A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KHAMERA, 19369, 2174444, Rural housing, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KHAMERA, 19369, 2174444, Total, 0, 0, 1000000, 1000000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JANDLA, 19357, 2145149, Roads, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JANDLA, 19357, 2145149, Rural housing, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JANDLA, 19357, 2145149, Total, 0, 0, 1000000, 1000000, 0, 0, 250000, 250000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JINDBARI, 19361, 2165638, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JINDBARI, 19361, 2165638, Social welfare, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JINDBARI, 19361, 2165638, Total, 0, 0, 1000000, 1000000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KOTLA, 19373, 2540008, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 21280, 21280
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KOTLA, 19373, 2540008, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KOTLA, 19373, 2540008, Social welfare, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KOTLA, 19373, 2540008, Total, 0, 0, 1000000, 1000000, 0, 0, 621280, 621280
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KHERA BAG, 19371, 2174184, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KHERA BAG, 19371, 2174184, Rural housing, 0, 0, 700000, 700000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, KHERA BAG, 19371, 2174184, Total, 0, 0, 700000, 700000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JOL, 19362, 2528290, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 24098, 24098
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JOL, 19362, 2528290, Roads, 0, 0, 700000, 700000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JOL, 19362, 2528290, Rural electrification, 0, 0, 0, 0, 0, 0, 72570, 72570
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JOL, 19362, 2528290, Rural housing, 0, 0, 0, 0, 0, 0, 230000, 230000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, JOL, 19362, 2528290, Total, 0, 0, 700000, 700000, 0, 0, 326668, 326668
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MEHLWAN, 19384, 2482602, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12025, 12025
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MEHLWAN, 19384, 2482602, Health, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MEHLWAN, 19384, 2482602, Roads, 0, 0, 0, 0, 0, 0, 176708, 176708
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MEHLWAN, 19384, 2482602, Social welfare, 0, 0, 1300000, 1300000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MEHLWAN, 19384, 2482602, Total, 0, 0, 1300000, 1300000, 0, 0, 1388733, 1388733
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJHER, 19383, 2174023, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJHER, 19383, 2174023, Rural housing, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJHER, 19383, 2174023, Total, 0, 0, 1000000, 1000000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARI, 19381, 2390628, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 11674, 11674
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARI, 19381, 2390628, Health, 0, 0, 0, 0, 0, 0, 1847176, 1847176
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARI, 19381, 2390628, Roads, 0, 0, 0, 0, 0, 0, 141150, 141150
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARI, 19381, 2390628, Rural housing, 0, 0, 2200000, 2200000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARI, 19381, 2390628, Total, 0, 0, 2200000, 2200000, 0, 0, 2000000, 2000000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MANGEWAL, 19386, 2172748, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MANGEWAL, 19386, 2172748, Social welfare, 0, 0, 700000, 700000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MANGEWAL, 19386, 2172748, Total, 0, 0, 700000, 700000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARA, 19380, 2779774, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20982, 20982
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARA, 19380, 2779774, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARA, 19380, 2779774, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARA, 19380, 2779774, Social welfare, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAJARA, 19380, 2779774, Total, 0, 0, 1000000, 1000000, 0, 0, 520982, 520982
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MATAUR, 19387, 2781690, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 19154, 19154
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MATAUR, 19387, 2781690, Health, 0, 0, 1000000, 1000000, 0, 0, 50000, 50000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MATAUR, 19387, 2781690, Roads, 0, 0, 0, 0, 0, 0, 165000, 165000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MATAUR, 19387, 2781690, Total, 0, 0, 1000000, 1000000, 0, 0, 234154, 234154
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAURA, 19389, 2141663, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAURA, 19389, 2141663, Social welfare, 0, 0, 900000, 900000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAURA, 19389, 2141663, Total, 0, 0, 900000, 900000, 0, 0, 300000, 300000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PATTI TEK SINGH, 19404, 2483790, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2182, 2182
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PATTI TEK SINGH, 19404, 2483790, Roads, 0, 0, 800000, 800000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PATTI TEK SINGH, 19404, 2483790, Rural housing, 0, 0, 0, 0, 0, 0, 199146, 199146
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PATTI TEK SINGH, 19404, 2483790, Total, 0, 0, 800000, 800000, 0, 0, 201328, 201328
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANGAL NIKKU, 19399, 2136293, Health, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANGAL NIKKU, 19399, 2136293, Social welfare, 0, 0, 2500000, 2500000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANGAL NIKKU, 19399, 2136293, Total, 0, 0, 2500000, 2500000, 0, 0, 700000, 700000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANGLI, 19400, 2787638, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 29742, 29742
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANGLI, 19400, 2787638, Health, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANGLI, 19400, 2787638, Roads, 0, 0, 0, 0, 0, 0, 420000, 420000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANGLI, 19400, 2787638, Social welfare, 0, 0, 400000, 400000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANGLI, 19400, 2787638, Total, 0, 0, 400000, 400000, 0, 0, 2349742, 2349742
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NAKKIAN, 19398, 2482589, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 10673, 10673
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NAKKIAN, 19398, 2482589, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NAKKIAN, 19398, 2482589, Fisheries, 0, 0, 0, 0, 0, 0, 27692, 27692
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NAKKIAN, 19398, 2482589, Sanitation, 0, 0, 0, 0, 0, 0, 411635, 411635
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NAKKIAN, 19398, 2482589, Social welfare, 0, 0, 800000, 800000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NAKKIAN, 19398, 2482589, Total, 0, 0, 800000, 800000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAUJOWAL, 19388, 2478991, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 15364, 15364
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAUJOWAL, 19388, 2478991, Health, 0, 0, 800000, 800000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAUJOWAL, 19388, 2478991, Roads, 0, 0, 0, 0, 0, 0, 203452, 203452
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAUJOWAL, 19388, 2478991, Social welfare, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MAUJOWAL, 19388, 2478991, Total, 0, 0, 800000, 800000, 0, 0, 818816, 818816
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PATTI, 19405, 2163596, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PATTI, 19405, 2163596, Rural housing, 0, 0, 500000, 500000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PATTI, 19405, 2163596, Total, 0, 0, 500000, 500000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MEHNDLI KALAN, 19394, 2165037, Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MEHNDLI KALAN, 19394, 2165037, Social welfare, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MEHNDLI KALAN, 19394, 2165037, Total, 0, 0, 1000000, 1000000, 0, 0, 400000, 400000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PEENGH BADI, 19409, 2163656, Social welfare, 0, 0, 700000, 700000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PEENGH BADI, 19409, 2163656, Total, 0, 0, 700000, 700000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANOWAL, 19401, 2786038, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 19386, 19386
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANOWAL, 19401, 2786038, Roads, 0, 0, 0, 0, 0, 0, 390000, 390000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANOWAL, 19401, 2786038, Rural housing, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, NANOWAL, 19401, 2786038, Total, 0, 0, 1000000, 1000000, 0, 0, 409386, 409386
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MIANPUR, 19397, 2783944, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 18208, 18208
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MIANPUR, 19397, 2783944, Roads, 0, 0, 0, 0, 0, 0, 490000, 490000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MIANPUR, 19397, 2783944, Rural housing, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MIANPUR, 19397, 2783944, Total, 0, 0, 1000000, 1000000, 0, 0, 508208, 508208
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MASSEWAL, 19390, 2475988, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 7400, 7400
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MASSEWAL, 19390, 2475988, Health, 0, 0, 0, 0, 0, 0, 65042, 65042
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MASSEWAL, 19390, 2475988, Sanitation, 0, 0, 0, 0, 0, 0, 161038, 161038
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MASSEWAL, 19390, 2475988, Social welfare, 0, 0, 1000000, 1000000, 0, 0, 16520, 16520
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, MASSEWAL, 19390, 2475988, Total, 0, 0, 1000000, 1000000, 0, 0, 250000, 250000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PASSIWAL, 19403, 2381251, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 7437, 7437
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PASSIWAL, 19403, 2381251, Fisheries, 0, 0, 0, 0, 0, 0, 132100, 132100
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PASSIWAL, 19403, 2381251, Health, 0, 0, 1500000, 1500000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PASSIWAL, 19403, 2381251, Social welfare, 0, 0, 0, 0, 0, 0, 1856263, 1856263
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PASSIWAL, 19403, 2381251, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 4200, 4200
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PASSIWAL, 19403, 2381251, Total, 0, 0, 1500000, 1500000, 0, 0, 2000000, 2000000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, RAI PUR SAHNI, 19411, 2123631, Health, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, RAI PUR SAHNI, 19411, 2123631, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, RAI PUR SAHNI, 19411, 2123631, Total, 0, 0, 1000000, 1000000, 0, 0, 200000, 200000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PLASSI, 19410, 2126937, Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PLASSI, 19410, 2126937, Social welfare, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, PLASSI, 19410, 2126937, Total, 0, 0, 1000000, 1000000, 0, 0, 1000000, 1000000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, RAMPUR, 19413, 2525619, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 15120, 15120
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, RAMPUR, 19413, 2525619, Roads, 0, 0, 0, 0, 0, 0, 485000, 485000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, RAMPUR, 19413, 2525619, Rural housing, 0, 0, 700000, 700000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, RAMPUR, 19413, 2525619, Total, 0, 0, 700000, 700000, 0, 0, 500120, 500120
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SADHEWAL, 19415, 2163402, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SADHEWAL, 19415, 2163402, Rural housing, 0, 0, 700000, 700000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SADHEWAL, 19415, 2163402, Total, 0, 0, 700000, 700000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SANGATPUR, 19419, 2482568, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16953, 16953
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SANGATPUR, 19419, 2482568, Fisheries, 0, 0, 0, 0, 0, 0, 15564, 15564
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SANGATPUR, 19419, 2482568, Health, 0, 0, 0, 0, 0, 0, 113819, 113819
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SANGATPUR, 19419, 2482568, Rural housing, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SANGATPUR, 19419, 2482568, Social welfare, 0, 0, 2000000, 2000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SANGATPUR, 19419, 2482568, Total, 0, 0, 2000000, 2000000, 0, 0, 646336, 646336
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAPUR, 19431, 2787243, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 24581, 24581
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAPUR, 19431, 2787243, Health, 0, 0, 0, 0, 0, 0, 182319, 182319
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAPUR, 19431, 2787243, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAPUR, 19431, 2787243, Social welfare, 0, 0, 700000, 700000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAPUR, 19431, 2787243, Total, 0, 0, 700000, 700000, 0, 0, 506900, 506900
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SUKHSAL, 19425, 2478573, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 42969, 42969
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SUKHSAL, 19425, 2478573, Fisheries, 0, 0, 0, 0, 0, 0, 8000, 8000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SUKHSAL, 19425, 2478573, Rural housing, 0, 0, 2400000, 2400000, 0, 0, 489030, 489030
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SUKHSAL, 19425, 2478573, Sanitation, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SUKHSAL, 19425, 2478573, Total, 0, 0, 2400000, 2400000, 0, 0, 1439999, 1439999
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SAINSOWAL, 19420, 2143320, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SAINSOWAL, 19420, 2143320, Social welfare, 0, 0, 800000, 800000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SAINSOWAL, 19420, 2143320, Total, 0, 0, 800000, 800000, 0, 0, 200000, 200000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAF MAZARI, 19430, 2163190, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAF MAZARI, 19430, 2163190, Rural housing, 0, 0, 700000, 700000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAF MAZARI, 19430, 2163190, Total, 0, 0, 700000, 700000, 0, 0, 500000, 500000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TALWARA, 19428, 2479282, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12879, 12879
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TALWARA, 19428, 2479282, Roads, 0, 0, 0, 0, 0, 0, 772175, 772175
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TALWARA, 19428, 2479282, Rural housing, 0, 0, 500000, 500000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TALWARA, 19428, 2479282, Total, 0, 0, 500000, 500000, 0, 0, 785054, 785054
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SEHJOWAL, 19416, 2377256, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 14307, 14307
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SEHJOWAL, 19416, 2377256, Fisheries, 0, 0, 0, 0, 0, 0, 52080, 52080
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SEHJOWAL, 19416, 2377256, Health, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SEHJOWAL, 19416, 2377256, Social welfare, 0, 0, 0, 0, 0, 0, 138337, 138337
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SEHJOWAL, 19416, 2377256, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 4200, 4200
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SEHJOWAL, 19416, 2377256, Total, 0, 0, 1000000, 1000000, 0, 0, 208924, 208924
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAF MAZARA, 19432, 2473215, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 14035, 14035
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAF MAZARA, 19432, 2473215, Roads, 0, 0, 227160, 227160, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAF MAZARA, 19432, 2473215, Social welfare, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, TARAF MAZARA, 19432, 2473215, Total, 0, 0, 227160, 227160, 0, 0, 614035, 614035
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SAJMAUR, 19417, 2524962, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 6900, 6900
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SAJMAUR, 19417, 2524962, Health, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SAJMAUR, 19417, 2524962, Roads, 0, 0, 0, 0, 0, 0, 227656, 227656
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SAJMAUR, 19417, 2524962, Social welfare, 0, 0, 0, 0, 0, 0, 1020000, 1020000
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SAJMAUR, 19417, 2524962, Total, 0, 0, 0, 0, 0, 0, 1504556, 1504556
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SINGHPURA, 19423, 2129659, Health, 0, 0, 1200000, 1200000, 0, 0, 0, 0
2019, PUNJAB, 3, RUPNAGAR, 42, ANANDPUR SAHIB, 915, SINGHPURA, 19423, 2129659, Rural housing, 0, 0, 0, 0, 0, 0, 1800000, 1800000
