A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHIYADA, 154516, 1495399, Markets and fairs, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHIYADA, 154516, 1495399, Roads, 0, 0, 0, 0, 0, 0, 1132824, 1132824
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHIYADA, 154516, 1495399, Rural electrification, 0, 0, 0, 0, 0, 0, 245000, 245000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHIYADA, 154516, 1495399, Rural housing, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHIYADA, 154516, 1495399, Sanitation, 0, 0, 0, 0, 0, 0, 155000, 155000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHIYADA, 154516, 1495399, Total, 0, 0, 0, 0, 0, 0, 1862824, 1862824
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BALDANA, 154512, 1495456, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BALDANA, 154512, 1495456, Roads, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BALDANA, 154512, 1495456, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BALDANA, 154512, 1495456, Rural housing, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BALDANA, 154512, 1495456, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BALDANA, 154512, 1495456, Total, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BHAYLA, 154514, 1497574, Roads, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BHAYLA, 154514, 1497574, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BHAYLA, 154514, 1497574, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ADRODA, 154509, 1497447, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ADRODA, 154509, 1497447, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ADRODA, 154509, 1497447, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ADRODA, 154509, 1497447, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ADRODA, 154509, 1497447, Total, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DAHEGAMDA, 154517, 1496995, Roads, 0, 0, 0, 0, 0, 0, 690000, 690000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DAHEGAMDA, 154517, 1496995, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DAHEGAMDA, 154517, 1496995, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DAHEGAMDA, 154517, 1496995, Total, 0, 0, 0, 0, 0, 0, 940000, 940000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DEVADTHAL, 154518, 1497726, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DEVADTHAL, 154518, 1497726, Roads, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DEVADTHAL, 154518, 1497726, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DEVADTHAL, 154518, 1497726, Total, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BHAMSARA, 154513, 1494901, Roads, 0, 0, 0, 0, 0, 0, 148254, 148254
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BHAMSARA, 154513, 1494901, Rural electrification, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BHAMSARA, 154513, 1494901, Total, 0, 0, 0, 0, 0, 0, 1048254, 1048254
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHEDHAL, 154521, 1495294, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHEDHAL, 154521, 1495294, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHEDHAL, 154521, 1495294, Sanitation, 0, 0, 0, 0, 0, 0, 640000, 640000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHEDHAL, 154521, 1495294, Total, 0, 0, 0, 0, 0, 0, 1940000, 1940000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DURGI, 154524, 1494673, Drinking water, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DURGI, 154524, 1494673, Roads, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DURGI, 154524, 1494673, Sanitation, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DURGI, 154524, 1494673, Total, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, GANGAD, 154525, 1494398, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, GANGAD, 154525, 1494398, Rural electrification, 0, 0, 0, 0, 0, 0, 681028, 681028
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, GANGAD, 154525, 1494398, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, GANGAD, 154525, 1494398, Total, 0, 0, 0, 0, 0, 0, 2681028, 2681028
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, GUNDANAPARA, 154526, 1494531, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, GUNDANAPARA, 154526, 1494531, Markets and fairs, 0, 0, 0, 0, 0, 0, 80300, 80300
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, GUNDANAPARA, 154526, 1494531, Roads, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, GUNDANAPARA, 154526, 1494531, Total, 0, 0, 0, 0, 0, 0, 320300, 320300
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MENI, 154539, 1494001, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MENI, 154539, 1494001, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MENI, 154539, 1494001, Rural electrification, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MENI, 154539, 1494001, Rural housing, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MENI, 154539, 1494001, Total, 0, 0, 0, 0, 0, 0, 690000, 690000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, HASANNAGAR, 154527, 1497903, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, HASANNAGAR, 154527, 1497903, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, HASANNAGAR, 154527, 1497903, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, HASANNAGAR, 154527, 1497903, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, HASANNAGAR, 154527, 1497903, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MEMAR, 154538, 1495798, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MEMAR, 154538, 1495798, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MEMAR, 154538, 1495798, Markets and fairs, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MEMAR, 154538, 1495798, Roads, 0, 0, 0, 0, 0, 0, 483000, 483000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MEMAR, 154538, 1495798, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MEMAR, 154538, 1495798, Total, 0, 0, 0, 0, 0, 0, 983000, 983000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KALYANGADH, 154530, 1495915, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KALYANGADH, 154530, 1495915, Markets and fairs, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KALYANGADH, 154530, 1495915, Roads, 0, 0, 0, 0, 0, 0, 698000, 698000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KALYANGADH, 154530, 1495915, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KALYANGADH, 154530, 1495915, Total, 0, 0, 0, 0, 0, 0, 1223000, 1223000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, METAL, 154540, 1493825, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, METAL, 154540, 1493825, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, METAL, 154540, 1493825, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, METAL, 154540, 1493825, Total, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, JUVAL RUPAVATI, 154528, 1497193, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, JUVAL RUPAVATI, 154528, 1497193, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, JUVAL RUPAVATI, 154528, 1497193, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, JUVAL RUPAVATI, 154528, 1497193, Sanitation, 0, 0, 0, 0, 0, 0, 232000, 232000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, JUVAL RUPAVATI, 154528, 1497193, Total, 0, 0, 0, 0, 0, 0, 1082000, 1082000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KESRANDI, 154535, 1496102, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KESRANDI, 154535, 1496102, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KESRANDI, 154535, 1496102, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KESRANDI, 154535, 1496102, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KESRANDI, 154535, 1496102, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KESRANDI, 154535, 1496102, Total, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KERALA, 154534, 1498081, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KERALA, 154534, 1498081, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KERALA, 154534, 1498081, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KERALA, 154534, 1498081, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KALIVEJI, 154529, 1495312, Roads, 0, 0, 0, 0, 0, 0, 262000, 262000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KALIVEJI, 154529, 1495312, Rural housing, 0, 0, 0, 0, 0, 0, 170000, 170000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KALIVEJI, 154529, 1495312, Total, 0, 0, 0, 0, 0, 0, 432000, 432000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KAVITHA, 154532, 1494295, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KAVITHA, 154532, 1494295, Roads, 0, 0, 0, 0, 0, 0, 1965000, 1965000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KAVITHA, 154532, 1494295, Sanitation, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KAVITHA, 154532, 1494295, Total, 0, 0, 0, 0, 0, 0, 4115000, 4115000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KANOTAR, 154531, 1496638, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KANOTAR, 154531, 1496638, Health, 0, 0, 0, 0, 0, 0, 615000, 615000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KANOTAR, 154531, 1496638, Roads, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KANOTAR, 154531, 1496638, Sanitation, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KANOTAR, 154531, 1496638, Total, 0, 0, 0, 0, 0, 0, 4115000, 4115000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOCHARIYA, 154536, 1496215, Health, 0, 0, 0, 0, 0, 0, 128000, 128000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOCHARIYA, 154536, 1496215, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOCHARIYA, 154536, 1496215, Rural electrification, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOCHARIYA, 154536, 1496215, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOCHARIYA, 154536, 1496215, Total, 0, 0, 0, 0, 0, 0, 1728000, 1728000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, LAGDANA, 154537, 1499976, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, LAGDANA, 154537, 1499976, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, LAGDANA, 154537, 1499976, Rural electrification, 0, 0, 0, 0, 0, 0, 65000, 65000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, LAGDANA, 154537, 1499976, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, LAGDANA, 154537, 1499976, Total, 0, 0, 0, 0, 0, 0, 715000, 715000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KAVLA, 154533, 1494150, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KAVLA, 154533, 1494150, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KAVLA, 154533, 1494150, Sanitation, 0, 0, 0, 0, 0, 0, 127466, 127466
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KAVLA, 154533, 1494150, Total, 0, 0, 0, 0, 0, 0, 927466, 927466
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MITHAPUR, 154541, 1493421, Drinking water, 0, 0, 0, 0, 0, 0, 268300, 268300
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MITHAPUR, 154541, 1493421, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MITHAPUR, 154541, 1493421, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, MITHAPUR, 154541, 1493421, Total, 0, 0, 0, 0, 0, 0, 1668300, 1668300
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, NANODARA, 154542, 1496721, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, NANODARA, 154542, 1496721, Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, NANODARA, 154542, 1496721, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, NANODARA, 154542, 1496721, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, NANODARA, 154542, 1496721, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, NANODARA, 154542, 1496721, Total, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RAJODA, 154543, 1497985, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RAJODA, 154543, 1497985, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RAJODA, 154543, 1497985, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RANESAR, 154544, 1498072, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RANESAR, 154544, 1498072, Rural electrification, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RANESAR, 154544, 1498072, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RANESAR, 154544, 1498072, Total, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SAKODARA, 154548, 1496017, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SAKODARA, 154548, 1496017, Roads, 0, 0, 0, 0, 0, 0, 685000, 685000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SAKODARA, 154548, 1496017, Rural electrification, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SAKODARA, 154548, 1496017, Sanitation, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SAKODARA, 154548, 1496017, Total, 0, 0, 0, 0, 0, 0, 1145000, 1145000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ROHIKA, 154546, 1495351, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ROHIKA, 154546, 1495351, Roads, 0, 0, 0, 0, 0, 0, 1610000, 1610000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ROHIKA, 154546, 1495351, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ROHIKA, 154546, 1495351, Sanitation, 0, 0, 0, 0, 0, 0, 750000, 750000
