A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, PACHAPALAYAM, 221971, 2075158, Total, 0, 0, 0, 0, 0, 0, 1511441, 1511441
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUNNATHUR, 221965, 2074792, Land improvement, 0, 0, 0, 0, 0, 0, 235000, 235000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUNNATHUR, 221965, 2074792, Roads, 0, 0, 0, 0, 0, 0, 2146025, 2146025
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUNNATHUR, 221965, 2074792, Total, 0, 0, 0, 0, 0, 0, 2381025, 2381025
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KATTAMPATTI, 221964, 2074743, Drinking water, 0, 0, 0, 0, 0, 0, 342356, 342356
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KATTAMPATTI, 221964, 2074743, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KATTAMPATTI, 221964, 2074743, Roads, 0, 0, 0, 0, 0, 0, 2525000, 2525000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KATTAMPATTI, 221964, 2074743, Total, 0, 0, 0, 0, 0, 0, 3367356, 3367356
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, NARANAPURAM, 221969, 2074971, Roads, 0, 0, 0, 0, 0, 0, 1346811, 1346811
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, NARANAPURAM, 221969, 2074971, Total, 0, 0, 0, 0, 0, 0, 1346811, 1346811
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KARIAMPALAYAM, 221963, 2074717, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KARIAMPALAYAM, 221963, 2074717, Rural housing, 0, 0, 0, 0, 0, 0, 81616, 81616
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KARIAMPALAYAM, 221963, 2074717, Total, 0, 0, 0, 0, 0, 0, 2481616, 2481616
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, AMBOTHI, 221959, 2074520, Drinking water, 0, 0, 0, 0, 0, 0, 555303, 555303
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, AMBOTHI, 221959, 2074520, Roads, 0, 0, 0, 0, 0, 0, 1725000, 1725000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, AMBOTHI, 221959, 2074520, Total, 0, 0, 0, 0, 0, 0, 2280303, 2280303
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KANJAPALLI, 221960, 2074595, Drinking water, 0, 0, 0, 0, 0, 0, 422893, 422893
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KANJAPALLI, 221960, 2074595, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 498000, 498000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KANJAPALLI, 221960, 2074595, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KANJAPALLI, 221960, 2074595, Total, 0, 0, 0, 0, 0, 0, 2920893, 2920893
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, ODDERPALAYAM, 221970, 2075121, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 3037000, 3037000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, ODDERPALAYAM, 221970, 2075121, Roads, 0, 0, 0, 0, 0, 0, 723182, 723182
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, ODDERPALAYAM, 221970, 2075121, Total, 0, 0, 0, 0, 0, 0, 3760182, 3760182
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUPPEPALAYAM, 221967, 2074852, Roads, 0, 0, 0, 0, 0, 0, 1180000, 1180000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUPPEPALAYAM, 221967, 2074852, Rural housing, 0, 0, 0, 0, 0, 0, 579594, 579594
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUPPEPALAYAM, 221967, 2074852, Total, 0, 0, 0, 0, 0, 0, 1759594, 1759594
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KANVAKKARAI, 221961, 2074625, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 718267, 718267
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KANVAKKARAI, 221961, 2074625, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KANVAKKARAI, 221961, 2074625, Total, 0, 0, 0, 0, 0, 0, 2018267, 2018267
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, PILLIAPPAMPALAYAM, 221973, 2075298, Drinking water, 0, 0, 0, 0, 0, 0, 186343, 186343
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, PILLIAPPAMPALAYAM, 221973, 2075298, Roads, 0, 0, 0, 0, 0, 0, 2150000, 2150000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, PILLIAPPAMPALAYAM, 221973, 2075298, Total, 0, 0, 0, 0, 0, 0, 2336343, 2336343
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KAREGOUNDENPLM, 221962, 2074691, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 1273332, 1273332
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KAREGOUNDENPLM, 221962, 2074691, Roads, 0, 0, 0, 0, 0, 0, 2800000, 2800000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KAREGOUNDENPLM, 221962, 2074691, Total, 0, 0, 0, 0, 0, 0, 4073332, 4073332
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, PASUR, 221972, 2075230, Roads, 0, 0, 0, 0, 0, 0, 1891504, 1891504
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, PASUR, 221972, 2075230, Total, 0, 0, 0, 0, 0, 0, 1891504, 1891504
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUPPANUR, 221966, 2074822, Land improvement, 0, 0, 0, 0, 0, 0, 610000, 610000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUPPANUR, 221966, 2074822, Roads, 0, 0, 0, 0, 0, 0, 2071982, 2071982
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, KUPPANUR, 221966, 2074822, Total, 0, 0, 0, 0, 0, 0, 2681982, 2681982
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, POGALUR, 221974, 2075336, Roads, 0, 0, 0, 0, 0, 0, 2238779, 2238779
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, POGALUR, 221974, 2075336, Rural housing, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, POGALUR, 221974, 2075336, Total, 0, 0, 0, 0, 0, 0, 3238779, 3238779
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, VADAKKALUR, 221975, 2075352, Land improvement, 0, 0, 0, 0, 0, 0, 1311000, 1311000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, VADAKKALUR, 221975, 2075352, Roads, 0, 0, 0, 0, 0, 0, 1920507, 1920507
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, VADAKKALUR, 221975, 2075352, Total, 0, 0, 0, 0, 0, 0, 3231507, 3231507
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, VADAVALLI, 221976, 2075426, Roads, 0, 0, 0, 0, 0, 0, 2407513, 2407513
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, VADAVALLI, 221976, 2075426, Total, 0, 0, 0, 0, 0, 0, 2407513, 2407513
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, BELLATHI, 222031, 2109222, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, BELLATHI, 222031, 2109222, Roads, 0, 0, 0, 0, 0, 0, 4080650, 4080650
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, BELLATHI, 222031, 2109222, Total, 0, 0, 0, 0, 0, 0, 4480650, 4480650
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, MARUDUR, 222041, 2108854, Roads, 0, 0, 0, 0, 0, 0, 5445946, 5445946
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, MARUDUR, 222041, 2108854, Total, 0, 0, 0, 0, 0, 0, 5445946, 5445946
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, BELLEPALAYAM, 222032, 2105146, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, BELLEPALAYAM, 222032, 2105146, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, BELLEPALAYAM, 222032, 2105146, Roads, 0, 0, 0, 0, 0, 0, 4504325, 4504325
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, BELLEPALAYAM, 222032, 2105146, Total, 0, 0, 0, 0, 0, 0, 4854325, 4854325
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, NELLITHURAI, 222043, 2108985, Roads, 0, 0, 0, 0, 0, 0, 1732097, 1732097
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, NELLITHURAI, 222043, 2108985, Total, 0, 0, 0, 0, 0, 0, 1732097, 1732097
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, CHIKKADASAMPALAYAM, 222033, 2105312, Roads, 0, 0, 0, 0, 0, 0, 9573652, 9573652
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, CHIKKADASAMPALAYAM, 222033, 2105312, Total, 0, 0, 0, 0, 0, 0, 9573652, 9573652
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, ILLUPPANATHAM, 222036, 2106179, Roads, 0, 0, 0, 0, 0, 0, 5108091, 5108091
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, ILLUPPANATHAM, 222036, 2106179, Total, 0, 0, 0, 0, 0, 0, 5108091, 5108091
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, ODANTHURAI, 222044, 2109019, Roads, 0, 0, 0, 0, 0, 0, 3227349, 3227349
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, ODANTHURAI, 222044, 2109019, Total, 0, 0, 0, 0, 0, 0, 3227349, 3227349
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, MOODUTHURAI, 222042, 2108929, Roads, 0, 0, 0, 0, 0, 0, 2818837, 2818837
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, MOODUTHURAI, 222042, 2108929, Total, 0, 0, 0, 0, 0, 0, 2818837, 2818837
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, KEMMARAMPALAYAM, 222040, 2108753, Roads, 0, 0, 0, 0, 0, 0, 4068098, 4068098
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, KEMMARAMPALAYAM, 222040, 2108753, Total, 0, 0, 0, 0, 0, 0, 4068098, 4068098
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, CHIKKARAMPALAYAM, 222034, 2105718, Roads, 0, 0, 0, 0, 0, 0, 5328758, 5328758
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, CHIKKARAMPALAYAM, 222034, 2105718, Total, 0, 0, 0, 0, 0, 0, 5328758, 5328758
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, CHINNAKALIPATTAI, 222035, 2105798, Roads, 0, 0, 0, 0, 0, 0, 2358616, 2358616
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, CHINNAKALIPATTAI, 222035, 2105798, Total, 0, 0, 0, 0, 0, 0, 2358616, 2358616
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, IRUMBORAI, 222037, 2106427, Roads, 0, 0, 0, 0, 0, 0, 5061902, 5061902
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, IRUMBORAI, 222037, 2106427, Total, 0, 0, 0, 0, 0, 0, 5061902, 5061902
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, JADAYAMPALAYAM, 222038, 2108639, Roads, 0, 0, 0, 0, 0, 0, 5242183, 5242183
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, JADAYAMPALAYAM, 222038, 2108639, Total, 0, 0, 0, 0, 0, 0, 5242183, 5242183
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, THEKKAMPATTI, 222045, 2109062, Roads, 0, 0, 0, 0, 0, 0, 6870896, 6870896
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, THEKKAMPATTI, 222045, 2109062, Total, 0, 0, 0, 0, 0, 0, 6870896, 6870896
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, KALAMPALAYAM, 222039, 2108697, Roads, 0, 0, 0, 0, 0, 0, 2928350, 2928350
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, KALAMPALAYAM, 222039, 2108697, Total, 0, 0, 0, 0, 0, 0, 2928350, 2928350
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, THOLAMPALAYAM, 222046, 2109096, Roads, 0, 0, 0, 0, 0, 0, 4656838, 4656838
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, THOLAMPALAYAM, 222046, 2109096, Total, 0, 0, 0, 0, 0, 0, 4656838, 4656838
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, VELLIANGADU, 222047, 2109147, Roads, 0, 0, 0, 0, 0, 0, 4534878, 4534878
2019, TAMIL NADU, 33, COIMBATORE, 523, KARAMADAI, 6410, VELLIANGADU, 222047, 2109147, Total, 0, 0, 0, 0, 0, 0, 4534878, 4534878
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, DEVANAMPALAYAM, 222052, 2074429, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, DEVANAMPALAYAM, 222052, 2074429, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1410000, 1410000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, DEVANAMPALAYAM, 222052, 2074429, Rural electrification, 0, 0, 0, 0, 0, 0, 211120, 211120
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, DEVANAMPALAYAM, 222052, 2074429, Total, 0, 0, 0, 0, 0, 0, 1771120, 1771120
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KODANGIPALAYAM, 222059, 2115263, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KODANGIPALAYAM, 222059, 2115263, Roads, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KODANGIPALAYAM, 222059, 2115263, Total, 0, 0, 0, 0, 0, 0, 4100000, 4100000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, ANDIPALAYAM, 222049, 2069313, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, ANDIPALAYAM, 222049, 2069313, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1599000, 1599000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, ANDIPALAYAM, 222049, 2069313, Total, 0, 0, 0, 0, 0, 0, 1999000, 1999000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, ARASAMPALAYAM, 222050, 2074178, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, ARASAMPALAYAM, 222050, 2074178, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, ARASAMPALAYAM, 222050, 2074178, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, ARASAMPALAYAM, 222050, 2074178, Total, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KATTAMPATTI, 222058, 2115298, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KATTAMPATTI, 222058, 2115298, Roads, 0, 0, 0, 0, 0, 0, 3400000, 3400000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KATTAMPATTI, 222058, 2115298, Total, 0, 0, 0, 0, 0, 0, 5900000, 5900000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, GOVINDAPURAM, 222054, 2124134, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, GOVINDAPURAM, 222054, 2124134, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, GOVINDAPURAM, 222054, 2124134, Total, 0, 0, 0, 0, 0, 0, 3600000, 3600000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, DEVARAYAPURAM, 222053, 2115575, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, DEVARAYAPURAM, 222053, 2115575, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, DEVARAYAPURAM, 222053, 2115575, Total, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KULATHUPALAYAM, 222063, 2117575, Maintenance of community system, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KULATHUPALAYAM, 222063, 2117575, Roads, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KULATHUPALAYAM, 222063, 2117575, Total, 0, 0, 0, 0, 0, 0, 4600000, 4600000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, CHETTIKKAPALAYAM, 222051, 2068775, Cultural activities, 0, 0, 0, 0, 0, 0, 185000, 185000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, CHETTIKKAPALAYAM, 222051, 2068775, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, CHETTIKKAPALAYAM, 222051, 2068775, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, CHETTIKKAPALAYAM, 222051, 2068775, Total, 0, 0, 0, 0, 0, 0, 2785000, 2785000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KAKKADAVU, 222055, 2117349, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KAKKADAVU, 222055, 2117349, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KAKKADAVU, 222055, 2117349, Total, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KONDAMPATTI, 222060, 2110169, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KONDAMPATTI, 222060, 2110169, Roads, 0, 0, 0, 0, 0, 0, 3426000, 3426000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KONDAMPATTI, 222060, 2110169, Total, 0, 0, 0, 0, 0, 0, 5426000, 5426000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KANIYALAMPLM, 222056, 2117416, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KANIYALAMPLM, 222056, 2117416, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KANIYALAMPLM, 222056, 2117416, Total, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KOVILPALAYAM, 222062, 2115113, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KOVILPALAYAM, 222062, 2115113, Roads, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KOVILPALAYAM, 222062, 2115113, Total, 0, 0, 0, 0, 0, 0, 5700000, 5700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KAPPALANKARAI, 222057, 2115354, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KAPPALANKARAI, 222057, 2115354, Roads, 0, 0, 0, 0, 0, 0, 4200000, 4200000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KAPPALANKARAI, 222057, 2115354, Total, 0, 0, 0, 0, 0, 0, 6700000, 6700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KOTHAVADI, 222061, 2117517, Maintenance of community system, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KOTHAVADI, 222061, 2117517, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KOTHAVADI, 222061, 2117517, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KUTHIRIYALAMPLM, 222065, 2108904, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KUTHIRIYALAMPLM, 222065, 2108904, Roads, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KUTHIRIYALAMPLM, 222065, 2108904, Total, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KURUNELLIPALAYAM, 222064, 2109016, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KURUNELLIPALAYAM, 222064, 2109016, Roads, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, KURUNELLIPALAYAM, 222064, 2109016, Total, 0, 0, 0, 0, 0, 0, 5300000, 5300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, METTUBAVI, 222067, 2108522, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, METTUBAVI, 222067, 2108522, Roads, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, METTUBAVI, 222067, 2108522, Total, 0, 0, 0, 0, 0, 0, 5200000, 5200000
