A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, MANDAWARIYA, 33609, 1106702, Total, 0, 0, 0, 0, 0, 0, 431040, 431040
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DHASOOK, 33597, 1138464, Roads, 0, 0, 0, 0, 0, 0, 1960000, 1960000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DHASOOK, 33597, 1138464, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DHASOOK, 33597, 1138464, Total, 0, 0, 0, 0, 0, 0, 2360000, 2360000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHAMOLAV, 33591, 1121475, Drinking water, 0, 0, 0, 0, 0, 0, 468000, 468000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHAMOLAV, 33591, 1121475, Roads, 0, 0, 0, 0, 0, 0, 244000, 244000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHAMOLAV, 33591, 1121475, Total, 0, 0, 0, 0, 0, 0, 712000, 712000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KASHEER, 33604, 1114038, Roads, 0, 0, 0, 0, 0, 0, 296076, 296076
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KASHEER, 33604, 1114038, Total, 0, 0, 0, 0, 0, 0, 296076, 296076
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BORADA, 33594, 1139437, Drinking water, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BORADA, 33594, 1139437, Roads, 0, 0, 0, 0, 0, 0, 1196000, 1196000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BORADA, 33594, 1139437, Total, 0, 0, 0, 0, 0, 0, 2296000, 2296000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KALANADA, 33603, 1138723, Roads, 0, 0, 0, 0, 0, 0, 2028000, 2028000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KALANADA, 33603, 1138723, Total, 0, 0, 0, 0, 0, 0, 2028000, 2028000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KATSOORA, 33605, 1138727, Drinking water, 0, 0, 0, 0, 0, 0, 260000, 260000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KATSOORA, 33605, 1138727, Public distribution system, 0, 0, 0, 0, 0, 0, 33000, 33000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KATSOORA, 33605, 1138727, Roads, 0, 0, 0, 0, 0, 0, 1110000, 1110000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KATSOORA, 33605, 1138727, Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, KATSOORA, 33605, 1138727, Total, 0, 0, 0, 0, 0, 0, 1443000, 1443000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, JHEEROTA, 33602, 1138719, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, JHEEROTA, 33602, 1138719, Sanitation, 0, 0, 0, 0, 0, 0, 1221000, 1221000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, JHEEROTA, 33602, 1138719, Total, 0, 0, 0, 0, 0, 0, 1921000, 1921000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, SIROONJ, 33614, 1138744, Roads, 0, 0, 0, 0, 0, 0, 2090000, 2090000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, SIROONJ, 33614, 1138744, Total, 0, 0, 0, 0, 0, 0, 2090000, 2090000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, MANOHARPURA, 33610, 1138733, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, MANOHARPURA, 33610, 1138733, Roads, 0, 0, 0, 0, 0, 0, 1145000, 1145000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, MANOHARPURA, 33610, 1138733, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, MANOHARPURA, 33610, 1138733, Total, 0, 0, 0, 0, 0, 0, 1445000, 1445000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BAROL, 33620, 1138363, Drinking water, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BAROL, 33620, 1138363, Public distribution system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BAROL, 33620, 1138363, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BAROL, 33620, 1138363, Total, 0, 0, 0, 0, 0, 0, 890000, 890000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DABRELA, 33626, 1138414, Roads, 0, 0, 0, 0, 0, 0, 442000, 442000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DABRELA, 33626, 1138414, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DABRELA, 33626, 1138414, Total, 0, 0, 0, 0, 0, 0, 1642000, 1642000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHAGWANTPURA, 33621, 1138376, Roads, 0, 0, 0, 0, 0, 0, 2042000, 2042000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHAGWANTPURA, 33621, 1138376, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHAGWANTPURA, 33621, 1138376, Total, 0, 0, 0, 0, 0, 0, 2242000, 2242000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, SANDOLIYA, 33612, 1106654, Roads, 0, 0, 0, 0, 0, 0, 230527, 230527
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, SANDOLIYA, 33612, 1106654, Total, 0, 0, 0, 0, 0, 0, 230527, 230527
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BANDANWARA, 33617, 1131958, Land improvement, 0, 0, 0, 0, 0, 0, 1330000, 1330000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BANDANWARA, 33617, 1131958, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BANDANWARA, 33617, 1131958, Roads, 0, 0, 0, 0, 0, 0, 1626000, 1626000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BANDANWARA, 33617, 1131958, Total, 0, 0, 0, 0, 0, 0, 3106000, 3106000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, GURHA KHURD, 33631, 1133198, Land improvement, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, GURHA KHURD, 33631, 1133198, Roads, 0, 0, 0, 0, 0, 0, 1408000, 1408000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, GURHA KHURD, 33631, 1133198, Total, 0, 0, 0, 0, 0, 0, 2408000, 2408000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, CHAPANERI, 33624, 1132681, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, CHAPANERI, 33624, 1132681, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, CHAPANERI, 33624, 1132681, Roads, 0, 0, 0, 0, 0, 0, 2841000, 2841000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, CHAPANERI, 33624, 1132681, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, CHAPANERI, 33624, 1132681, Total, 0, 0, 0, 0, 0, 0, 3341000, 3341000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BHINAY, 33622, 1132163, Land improvement, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BHINAY, 33622, 1132163, Roads, 0, 0, 0, 0, 0, 0, 1562000, 1562000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BHINAY, 33622, 1132163, Total, 0, 0, 0, 0, 0, 0, 3312000, 3312000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, LAMGARA, 33638, 1136790, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, LAMGARA, 33638, 1136790, Roads, 0, 0, 0, 0, 0, 0, 1287000, 1287000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, LAMGARA, 33638, 1136790, Total, 0, 0, 0, 0, 0, 0, 1787000, 1787000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KUMHARIYA, 33637, 1133410, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KUMHARIYA, 33637, 1133410, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KUMHARIYA, 33637, 1133410, Roads, 0, 0, 0, 0, 0, 0, 1003000, 1003000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KUMHARIYA, 33637, 1133410, Total, 0, 0, 0, 0, 0, 0, 1303000, 1303000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KANAI KALAN, 33633, 1133226, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KANAI KALAN, 33633, 1133226, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KANAI KALAN, 33633, 1133226, Roads, 0, 0, 0, 0, 0, 0, 765000, 765000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KANAI KALAN, 33633, 1133226, Total, 0, 0, 0, 0, 0, 0, 1365000, 1365000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BARLI, 33619, 1132070, Roads, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BARLI, 33619, 1132070, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BARLI, 33619, 1132070, Rural housing, 0, 0, 0, 0, 0, 0, 243000, 243000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BARLI, 33619, 1132070, Total, 0, 0, 0, 0, 0, 0, 1593000, 1593000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BOOBKIYA, 33623, 1132242, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BOOBKIYA, 33623, 1132242, Roads, 0, 0, 0, 0, 0, 0, 1161000, 1161000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BOOBKIYA, 33623, 1132242, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, BOOBKIYA, 33623, 1132242, Total, 0, 0, 0, 0, 0, 0, 1861000, 1861000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KARANTI, 33634, 1133376, Roads, 0, 0, 0, 0, 0, 0, 2480000, 2480000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KARANTI, 33634, 1133376, Total, 0, 0, 0, 0, 0, 0, 2480000, 2480000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, DHANTOL, 33628, 1133054, Roads, 0, 0, 0, 0, 0, 0, 1403000, 1403000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, DHANTOL, 33628, 1133054, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, DHANTOL, 33628, 1133054, Total, 0, 0, 0, 0, 0, 0, 1653000, 1653000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, EKALSEENGA, 33629, 1133170, Land improvement, 0, 0, 0, 0, 0, 0, 156000, 156000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, EKALSEENGA, 33629, 1133170, Maintenance of community system, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, EKALSEENGA, 33629, 1133170, Roads, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, EKALSEENGA, 33629, 1133170, Total, 0, 0, 0, 0, 0, 0, 1756000, 1756000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, DEOLIYA KALAN, 33627, 1133019, Roads, 0, 0, 0, 0, 0, 0, 2292000, 2292000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, DEOLIYA KALAN, 33627, 1133019, Total, 0, 0, 0, 0, 0, 0, 2292000, 2292000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, CHHACHHUNDRA, 33625, 1132781, Maintenance of community system, 0, 0, 0, 0, 0, 0, 779000, 779000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, CHHACHHUNDRA, 33625, 1132781, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, CHHACHHUNDRA, 33625, 1132781, Total, 0, 0, 0, 0, 0, 0, 1779000, 1779000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, NANDSI, 33640, 1136796, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, NANDSI, 33640, 1136796, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, NANDSI, 33640, 1136796, Roads, 0, 0, 0, 0, 0, 0, 1301000, 1301000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, NANDSI, 33640, 1136796, Total, 0, 0, 0, 0, 0, 0, 1701000, 1701000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, RAMMALIYA, 33643, 1136805, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, RAMMALIYA, 33643, 1136805, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, RAMMALIYA, 33643, 1136805, Total, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, NAGOLA, 33639, 1136793, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, NAGOLA, 33639, 1136793, Water Conservation, 0, 0, 0, 0, 0, 0, 272000, 272000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, NAGOLA, 33639, 1136793, Total, 0, 0, 0, 0, 0, 0, 1872000, 1872000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, PADALIYA, 33641, 1136798, Maintenance of community system, 0, 0, 0, 0, 0, 0, 256000, 256000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, PADALIYA, 33641, 1136798, Roads, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, PADALIYA, 33641, 1136798, Total, 0, 0, 0, 0, 0, 0, 1306000, 1306000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, RATAKOT, 33644, 1136806, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, RATAKOT, 33644, 1136806, Roads, 0, 0, 0, 0, 0, 0, 727000, 727000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, RATAKOT, 33644, 1136806, Sanitation, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, RATAKOT, 33644, 1136806, Total, 0, 0, 0, 0, 0, 0, 1377000, 1377000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, PADANGA, 33642, 1136803, Land improvement, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, PADANGA, 33642, 1136803, Roads, 0, 0, 0, 0, 0, 0, 1568000, 1568000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, PADANGA, 33642, 1136803, Water Conservation, 0, 0, 0, 0, 0, 0, 215000, 215000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, PADANGA, 33642, 1136803, Total, 0, 0, 0, 0, 0, 0, 2533000, 2533000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, SINGAWAL, 33649, 1136809, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, SINGAWAL, 33649, 1136809, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, SINGAWAL, 33649, 1136809, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, SINGAWAL, 33649, 1136809, Water Conservation, 0, 0, 0, 0, 0, 0, 165000, 165000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, SINGAWAL, 33649, 1136809, Total, 0, 0, 0, 0, 0, 0, 1365000, 1365000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, SOBDI, 33650, 1136811, Roads, 0, 0, 0, 0, 0, 0, 2083000, 2083000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, SOBDI, 33650, 1136811, Total, 0, 0, 0, 0, 0, 0, 2083000, 2083000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KEROT, 33636, 1133386, Roads, 0, 0, 0, 0, 0, 0, 1551000, 1551000
2016, RAJASTHAN, 8, AJMER, 77, BHINAY, 1150, KEROT, 33636, 1133386, Total, 0, 0, 0, 0, 0, 0, 1551000, 1551000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ASAN, 33652, 1136540, Cultural activities, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ASAN, 33652, 1136540, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ASAN, 33652, 1136540, Roads, 0, 0, 0, 0, 0, 0, 1048000, 1048000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ASAN, 33652, 1136540, Total, 0, 0, 0, 0, 0, 0, 2028000, 2028000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BAMANHERA, 33655, 1139356, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BAMANHERA, 33655, 1139356, Roads, 0, 0, 0, 0, 0, 0, 1375000, 1375000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BAMANHERA, 33655, 1139356, Total, 0, 0, 0, 0, 0, 0, 1825000, 1825000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BALAR, 33654, 1137219, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BALAR, 33654, 1137219, Roads, 0, 0, 0, 0, 0, 0, 2041000, 2041000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BALAR, 33654, 1137219, Total, 0, 0, 0, 0, 0, 0, 2391000, 2391000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ATEETMAND, 33653, 1139178, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ATEETMAND, 33653, 1139178, Roads, 0, 0, 0, 0, 0, 0, 1224000, 1224000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ATEETMAND, 33653, 1139178, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ATEETMAND, 33653, 1139178, Total, 0, 0, 0, 0, 0, 0, 1624000, 1624000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DURGAWAS, 33663, 1139182, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DURGAWAS, 33663, 1139182, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DURGAWAS, 33663, 1139182, Sanitation, 0, 0, 0, 0, 0, 0, 280000, 280000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DURGAWAS, 33663, 1139182, Total, 0, 0, 0, 0, 0, 0, 2180000, 2180000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BEAWAR KHAS, 33660, 1139078, Roads, 0, 0, 0, 0, 0, 0, 2092000, 2092000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BEAWAR KHAS, 33660, 1139078, Total, 0, 0, 0, 0, 0, 0, 2092000, 2092000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BANJARI, 33656, 1136570, Cultural activities, 0, 0, 0, 0, 0, 0, 1086000, 1086000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BANJARI, 33656, 1136570, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BANJARI, 33656, 1136570, Total, 0, 0, 0, 0, 0, 0, 1986000, 1986000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, JAWAJA, 33666, 1188019, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, JAWAJA, 33666, 1188019, Sanitation, 0, 0, 0, 0, 0, 0, 334000, 334000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, JAWAJA, 33666, 1188019, Total, 0, 0, 0, 0, 0, 0, 1834000, 1834000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KABRA, 33667, 1137221, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KABRA, 33667, 1137221, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KABRA, 33667, 1137221, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DELWARA, 33661, 1136588, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1461000, 1461000
