A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK SIKANDER, 237933, 1274188, Roads, 0, 0, 450000, 450000, 0, 0, 217500, 217500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK SIKANDER, 237933, 1274188, Sanitation, 0, 0, 0, 0, 0, 0, 207653, 207653
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK SIKANDER, 237933, 1274188, Total, 0, 0, 450000, 450000, 0, 0, 425153, 425153
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIAL PURA, 237942, 1260681, Roads, 0, 0, 700000, 700000, 0, 0, 190000, 190000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIAL PURA, 237942, 1260681, Sanitation, 0, 0, 0, 0, 0, 0, 2121642, 2121642
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIAL PURA, 237942, 1260681, Total, 0, 0, 700000, 700000, 0, 0, 2311642, 2311642
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DALLAH RAJPUTAN, 237935, 1260512, Roads, 0, 0, 1300000, 1300000, 0, 0, 50000, 50000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DALLAH RAJPUTAN, 237935, 1260512, Sanitation, 0, 0, 0, 0, 0, 0, 421595, 421595
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DALLAH RAJPUTAN, 237935, 1260512, Total, 0, 0, 1300000, 1300000, 0, 0, 471595, 471595
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DARYA MUSA, 237945, 1269193, Roads, 0, 0, 2400000, 2400000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DARYA MUSA, 237945, 1269193, Sanitation, 0, 0, 0, 0, 0, 0, 163911, 163911
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DARYA MUSA, 237945, 1269193, Total, 0, 0, 2400000, 2400000, 0, 0, 163911, 163911
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIAL BHARANG, 237941, 1274051, Roads, 0, 0, 550000, 550000, 0, 0, 193000, 193000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIAL BHARANG, 237941, 1274051, Sanitation, 0, 0, 0, 0, 0, 0, 177492, 177492
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIAL BHARANG, 237941, 1274051, Total, 0, 0, 550000, 550000, 0, 0, 370492, 370492
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIYAL BHATTI, 237943, 1264756, Roads, 0, 0, 703350, 703350, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIYAL BHATTI, 237943, 1264756, Sanitation, 0, 0, 0, 0, 0, 0, 453711, 453711
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DIYAL BHATTI, 237943, 1264756, Total, 0, 0, 703350, 703350, 0, 0, 453711, 453711
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHANGAI, 237946, 1269199, Roads, 0, 0, 1500000, 1500000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHANGAI, 237946, 1269199, Sanitation, 0, 0, 0, 0, 0, 0, 82236, 82236
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHANGAI, 237946, 1269199, Total, 0, 0, 1500000, 1500000, 0, 0, 82236, 82236
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ANAITPURA, 237947, 1266027, Roads, 0, 0, 400000, 400000, 0, 0, 113600, 113600
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ANAITPURA, 237947, 1266027, Sanitation, 0, 0, 0, 0, 0, 0, 47812, 47812
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ANAITPURA, 237947, 1266027, Total, 0, 0, 400000, 400000, 0, 0, 161412, 161412
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, FATEHWAL, 237948, 1257395, Roads, 0, 0, 0, 0, 0, 0, 127417, 127417
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, FATEHWAL, 237948, 1257395, Sanitation, 0, 0, 0, 0, 0, 0, 188413, 188413
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, FATEHWAL, 237948, 1257395, Total, 0, 0, 0, 0, 0, 0, 315830, 315830
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GAGGO MAHAL, 237949, 1263338, Roads, 0, 0, 2000000, 2000000, 0, 0, 210000, 210000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GAGGO MAHAL, 237949, 1263338, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GAGGO MAHAL, 237949, 1263338, Total, 0, 0, 2000000, 2000000, 0, 0, 1210000, 1210000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GILLWALI, 237952, 1263607, Roads, 0, 0, 100000, 100000, 0, 0, 112000, 112000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GILLWALI, 237952, 1263607, Sanitation, 0, 0, 0, 0, 0, 0, 67592, 67592
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GILLWALI, 237952, 1263607, Total, 0, 0, 100000, 100000, 0, 0, 179592, 179592
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GALIB, 237951, 1282447, Roads, 0, 0, 1050000, 1050000, 0, 0, 167000, 167000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GALIB, 237951, 1282447, Sanitation, 0, 0, 0, 0, 0, 0, 110473, 110473
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GALIB, 237951, 1282447, Total, 0, 0, 1050000, 1050000, 0, 0, 277473, 277473
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GUJHA PIR, 237954, 1264826, Roads, 0, 0, 500000, 500000, 0, 0, 112840, 112840
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GUJHA PIR, 237954, 1264826, Sanitation, 0, 0, 0, 0, 0, 0, 636491, 636491
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GUJHA PIR, 237954, 1264826, Total, 0, 0, 500000, 500000, 0, 0, 749331, 749331
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GUJJARPURA, 237955, 1265761, Roads, 0, 0, 800000, 800000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GUJJARPURA, 237955, 1265761, Sanitation, 0, 0, 0, 0, 0, 0, 402172, 402172
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GUJJARPURA, 237955, 1265761, Total, 0, 0, 800000, 800000, 0, 0, 402172, 402172
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GOREY NANGAL, 237950, 1275711, Roads, 0, 0, 1800000, 1800000, 0, 0, 510000, 510000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GOREY NANGAL, 237950, 1275711, Sanitation, 0, 0, 0, 0, 0, 0, 109497, 109497
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GOREY NANGAL, 237950, 1275711, Total, 0, 0, 1800000, 1800000, 0, 0, 619497, 619497
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GHONEY WAHALA, 237953, 1271522, Roads, 0, 0, 1400000, 1400000, 0, 0, 456000, 456000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GHONEY WAHALA, 237953, 1271522, Sanitation, 0, 0, 0, 0, 0, 0, 397400, 397400
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GHONEY WAHALA, 237953, 1271522, Total, 0, 0, 1400000, 1400000, 0, 0, 853400, 853400
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GHUMRAI, 237959, 1263513, Roads, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GHUMRAI, 237959, 1263513, Sanitation, 0, 0, 0, 0, 0, 0, 125889, 125889
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GHUMRAI, 237959, 1263513, Total, 0, 0, 1000000, 1000000, 0, 0, 125889, 125889
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GURALA, 237956, 1283337, Roads, 0, 0, 500000, 500000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GURALA, 237956, 1283337, Sanitation, 0, 0, 0, 0, 0, 0, 293496, 293496
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GURALA, 237956, 1283337, Total, 0, 0, 500000, 500000, 0, 0, 293496, 293496
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GRANTHGARH, 237957, 1257595, Roads, 0, 0, 0, 0, 0, 0, 133234, 133234
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GRANTHGARH, 237957, 1257595, Sanitation, 0, 0, 0, 0, 0, 0, 144759, 144759
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GRANTHGARH, 237957, 1257595, Total, 0, 0, 0, 0, 0, 0, 277993, 277993
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HASHAM PURA, 237960, 1262978, Roads, 0, 0, 800000, 800000, 0, 0, 10000, 10000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HASHAM PURA, 237960, 1262978, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HASHAM PURA, 237960, 1262978, Total, 0, 0, 800000, 800000, 0, 0, 210000, 210000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GAGGAR, 237958, 1266013, Roads, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GAGGAR, 237958, 1266013, Sanitation, 0, 0, 0, 0, 0, 0, 105894, 105894
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, GAGGAR, 237958, 1266013, Total, 0, 0, 1000000, 1000000, 0, 0, 105894, 105894
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARAR KALAN, 237961, 1266898, Roads, 0, 0, 300000, 300000, 0, 0, 192000, 192000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARAR KALAN, 237961, 1266898, Sanitation, 0, 0, 0, 0, 0, 0, 369502, 369502
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARAR KALAN, 237961, 1266898, Total, 0, 0, 300000, 300000, 0, 0, 561502, 561502
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARAR KHURD, 237962, 1265772, Roads, 0, 0, 602400, 602400, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARAR KHURD, 237962, 1265772, Sanitation, 0, 0, 0, 0, 0, 0, 292616, 292616
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARAR KHURD, 237962, 1265772, Total, 0, 0, 602400, 602400, 0, 0, 292616, 292616
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HELAR, 237964, 1274436, Roads, 0, 0, 2500000, 2500000, 0, 0, 2550000, 2550000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HELAR, 237964, 1274436, Sanitation, 0, 0, 0, 0, 0, 0, 238626, 238626
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HELAR, 237964, 1274436, Total, 0, 0, 2500000, 2500000, 0, 0, 2788626, 2788626
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARDO PUTLI, 237963, 1274722, Health, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARDO PUTLI, 237963, 1274722, Roads, 0, 0, 7500000, 7500000, 0, 0, 3009500, 3009500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARDO PUTLI, 237963, 1274722, Sanitation, 0, 0, 0, 0, 0, 0, 626604, 626604
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARDO PUTLI, 237963, 1274722, Total, 0, 0, 7500000, 7500000, 0, 0, 5636104, 5636104
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JATTA, 237967, 1271600, Roads, 0, 0, 1000000, 1000000, 0, 0, 327200, 327200
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JATTA, 237967, 1271600, Sanitation, 0, 0, 0, 0, 0, 0, 303600, 303600
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JATTA, 237967, 1271600, Total, 0, 0, 1000000, 1000000, 0, 0, 630800, 630800
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JASSAR, 237970, 1272612, Roads, 0, 0, 1500000, 1500000, 0, 0, 4160000, 4160000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JASSAR, 237970, 1272612, Sanitation, 0, 0, 0, 0, 0, 0, 168245, 168245
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JASSAR, 237970, 1272612, Total, 0, 0, 1500000, 1500000, 0, 0, 4328245, 4328245
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JAGDEV KHURD, 237969, 1266033, Roads, 0, 0, 1000000, 1000000, 0, 0, 432500, 432500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JAGDEV KHURD, 237969, 1266033, Sanitation, 0, 0, 0, 0, 0, 0, 172640, 172640
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JAGDEV KHURD, 237969, 1266033, Total, 0, 0, 1000000, 1000000, 0, 0, 605140, 605140
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JAFAR KOT, 237968, 1263284, Roads, 0, 0, 800000, 800000, 0, 0, 310000, 310000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JAFAR KOT, 237968, 1263284, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, JAFAR KOT, 237968, 1263284, Total, 0, 0, 800000, 800000, 0, 0, 610000, 610000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARAR MUTSIL BHUREY GILL, 237965, 1274984, Roads, 0, 0, 250000, 250000, 0, 0, 306453, 306453
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, HARAR MUTSIL BHUREY GILL, 237965, 1274984, Total, 0, 0, 250000, 250000, 0, 0, 306453, 306453
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KATLE, 237971, 1266004, Roads, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KATLE, 237971, 1266004, Sanitation, 0, 0, 0, 0, 0, 0, 130114, 130114
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KATLE, 237971, 1266004, Total, 0, 0, 1000000, 1000000, 0, 0, 130114, 130114
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOT GURBAX, 237972, 1272384, Roads, 0, 0, 0, 0, 0, 0, 576500, 576500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOT GURBAX, 237972, 1272384, Sanitation, 0, 0, 0, 0, 0, 0, 114878, 114878
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOT GURBAX, 237972, 1272384, Total, 0, 0, 0, 0, 0, 0, 691378, 691378
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KALLO MAHAL, 237973, 1275684, Roads, 0, 0, 1000000, 1000000, 0, 0, 230000, 230000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KALLO MAHAL, 237973, 1275684, Sanitation, 0, 0, 0, 0, 0, 0, 157433, 157433
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KALLO MAHAL, 237973, 1275684, Total, 0, 0, 1000000, 1000000, 0, 0, 387433, 387433
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KAMAL PURA, 237974, 1265703, Roads, 0, 0, 900000, 900000, 0, 0, 170000, 170000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KAMAL PURA, 237974, 1265703, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
