A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 156000, 156000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Roads, 0, 0, 0, 0, 0, 0, 2750000, 2750000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Rural electrification, 0, 0, 0, 0, 0, 0, 32000, 32000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Rural housing, 0, 0, 0, 0, 0, 0, 35000, 35000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Small-scale industries, 0, 0, 0, 0, 0, 0, 16000, 16000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Total, 0, 0, 0, 0, 0, 0, 5521000, 5521000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MADARKHANDI, 215277, 2325385, Drinking water, 0, 0, 0, 0, 0, 0, 875000, 875000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MADARKHANDI, 215277, 2325385, Land improvement, 0, 0, 0, 0, 0, 0, 1754000, 1754000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MADARKHANDI, 215277, 2325385, Roads, 0, 0, 0, 0, 0, 0, 7439000, 7439000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MADARKHANDI, 215277, 2325385, Total, 0, 0, 0, 0, 0, 0, 10068000, 10068000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SURAPALLI, 215283, 2323836, Agriculture, 0, 0, 0, 0, 0, 0, 416000, 416000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SURAPALLI, 215283, 2323836, Cultural activities, 0, 0, 0, 0, 0, 0, 126000, 126000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SURAPALLI, 215283, 2323836, Family welfare, 0, 0, 0, 0, 0, 0, 32000, 32000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SURAPALLI, 215283, 2323836, Land improvement, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SURAPALLI, 215283, 2323836, Roads, 0, 0, 0, 0, 0, 0, 2880000, 2880000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SURAPALLI, 215283, 2323836, Rural housing, 0, 0, 0, 0, 0, 0, 3960000, 3960000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SURAPALLI, 215283, 2323836, Total, 0, 0, 0, 0, 0, 0, 7864000, 7864000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KADAPATTI, 215269, 2323602, Drinking water, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KADAPATTI, 215269, 2323602, Rural electrification, 0, 0, 0, 0, 0, 0, 260000, 260000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KADAPATTI, 215269, 2323602, Total, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, GOTE, 215260, 2322658, Animal husbandry, 0, 0, 0, 0, 0, 0, 33000, 33000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, GOTE, 215260, 2322658, Drinking water, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, GOTE, 215260, 2322658, Education, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, GOTE, 215260, 2322658, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, GOTE, 215260, 2322658, Roads, 0, 0, 0, 0, 0, 0, 3250000, 3250000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, GOTE, 215260, 2322658, Sanitation, 0, 0, 0, 0, 0, 0, 415000, 415000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, GOTE, 215260, 2322658, Total, 0, 0, 0, 0, 0, 0, 4688000, 4688000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HULYAL, 215265, 2322282, Drinking water, 0, 0, 0, 0, 0, 0, 100007, 100007
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HULYAL, 215265, 2322282, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HULYAL, 215265, 2322282, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HULYAL, 215265, 2322282, Roads, 0, 0, 0, 0, 0, 0, 106, 106
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HULYAL, 215265, 2322282, Rural electrification, 0, 0, 0, 0, 0, 0, 22, 22
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HULYAL, 215265, 2322282, Rural housing, 0, 0, 0, 0, 0, 0, 100015, 100015
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HULYAL, 215265, 2322282, Total, 0, 0, 0, 0, 0, 0, 400150, 400150
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Adult and non-formal education, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Cultural activities, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Fuel and fodder, 0, 0, 0, 0, 0, 0, 5000, 5000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Land improvement, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Markets and fairs, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Roads, 0, 0, 0, 0, 0, 0, 3975000, 3975000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Rural housing, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Technical training and vocational education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAIGUR, 215278, 2322643, Total, 0, 0, 0, 0, 0, 0, 5250000, 5250000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SASLATTI, 215281, 2325260, Land improvement, 0, 0, 0, 0, 0, 0, 5400000, 5400000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SASLATTI, 215281, 2325260, Roads, 0, 0, 0, 0, 0, 0, 5710000, 5710000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, SASLATTI, 215281, 2325260, Total, 0, 0, 0, 0, 0, 0, 11110000, 11110000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KOLAHALLI, 215272, 2324486, Agriculture, 0, 0, 0, 0, 0, 0, 277000, 277000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KOLAHALLI, 215272, 2324486, Animal husbandry, 0, 0, 0, 0, 0, 0, 16000, 16000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KOLAHALLI, 215272, 2324486, Drinking water, 0, 0, 0, 0, 0, 0, 610000, 610000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KOLAHALLI, 215272, 2324486, Land improvement, 0, 0, 0, 0, 0, 0, 2707000, 2707000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KOLAHALLI, 215272, 2324486, Roads, 0, 0, 0, 0, 0, 0, 772000, 772000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KOLAHALLI, 215272, 2324486, Rural housing, 0, 0, 0, 0, 0, 0, 335000, 335000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KOLAHALLI, 215272, 2324486, Total, 0, 0, 0, 0, 0, 0, 4717000, 4717000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Drinking water, 0, 0, 0, 0, 0, 0, 7600, 7600
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Family welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Fuel and fodder, 0, 0, 0, 0, 0, 0, 266, 266
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Health, 0, 0, 0, 0, 0, 0, 213, 213
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 270, 270
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 177, 177
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Public distribution system, 0, 0, 0, 0, 0, 0, 51100, 51100
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Roads, 0, 0, 0, 0, 0, 0, 355, 355
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Rural electrification, 0, 0, 0, 0, 0, 0, 264, 264
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 266, 266
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Women and child development, 0, 0, 0, 0, 0, 0, 23000, 23000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, LINAGNOOR, 215276, 2325921, Total, 0, 0, 0, 0, 0, 0, 233511, 233511
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Agriculture, 0, 0, 0, 0, 0, 0, 3144100, 3144100
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Animal husbandry, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Cultural activities, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Drinking water, 0, 0, 0, 0, 0, 0, 840500, 840500
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Education, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Family welfare, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Fisheries, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Fuel and fodder, 0, 0, 0, 0, 0, 0, 65200, 65200
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Khadi, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Land improvement, 0, 0, 0, 0, 0, 0, 1440000, 1440000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Maintenance of community system, 0, 0, 0, 0, 0, 0, 60100, 60100
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Markets and fairs, 0, 0, 0, 0, 0, 0, 117600, 117600
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 122600, 122600
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Public distribution system, 0, 0, 0, 0, 0, 0, 45000, 45000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Roads, 0, 0, 0, 0, 0, 0, 2135400, 2135400
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Rural electrification, 0, 0, 0, 0, 0, 0, 122600, 122600
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Rural housing, 0, 0, 0, 0, 0, 0, 172500, 172500
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Sanitation, 0, 0, 0, 0, 0, 0, 145200, 145200
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Small-scale industries, 0, 0, 0, 0, 0, 0, 22000, 22000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 35200, 35200
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Social welfare, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Tribal Welfare, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Water Conservation, 0, 0, 0, 0, 0, 0, 52900, 52900
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, KANKANWADI, 215270, 2321869, Total, 0, 0, 0, 0, 0, 0, 8725900, 8725900
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TODALBAGI, 215284, 2535293, Drinking water, 0, 0, 0, 0, 0, 0, 27710, 27710
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TODALBAGI, 215284, 2535293, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TODALBAGI, 215284, 2535293, Total, 0, 0, 0, 0, 0, 0, 177710, 177710
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TUNGAL, 215285, 2322610, Drinking water, 0, 0, 0, 0, 0, 0, 1340000, 1340000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TUNGAL, 215285, 2322610, Family welfare, 0, 0, 0, 0, 0, 0, 551000, 551000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TUNGAL, 215285, 2322610, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TUNGAL, 215285, 2322610, Roads, 0, 0, 0, 0, 0, 0, 3275000, 3275000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TUNGAL, 215285, 2322610, Social welfare, 0, 0, 0, 0, 0, 0, 1780000, 1780000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, TUNGAL, 215285, 2322610, Total, 0, 0, 0, 0, 0, 0, 7146000, 7146000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, ADIHUDI, 273113, 2326034, Animal husbandry, 0, 0, 0, 0, 0, 0, 158000, 158000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, ADIHUDI, 273113, 2326034, Drinking water, 0, 0, 0, 0, 0, 0, 925000, 925000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, ADIHUDI, 273113, 2326034, Family welfare, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, ADIHUDI, 273113, 2326034, Roads, 0, 0, 0, 0, 0, 0, 1147000, 1147000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, ADIHUDI, 273113, 2326034, Rural housing, 0, 0, 0, 0, 0, 0, 270000, 270000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, ADIHUDI, 273113, 2326034, Total, 0, 0, 0, 0, 0, 0, 2585000, 2585000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAREGUDDHI, 273115, 2322133, Rural housing, 0, 0, 0, 0, 0, 0, 4230000, 4230000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MAREGUDDHI, 273115, 2322133, Total, 0, 0, 0, 0, 0, 0, 4230000, 4230000
2016, KARNATAKA, 29, BAGALKOT, 479, MUDHOL, 6089, HALGALI, 215291, 2555508, Rural housing, 0, 0, 0, 0, 0, 0, 330727, 330727
2016, KARNATAKA, 29, BAGALKOT, 479, MUDHOL, 6089, HALGALI, 215291, 2555508, Sanitation, 0, 0, 0, 0, 0, 0, 881648, 881648
2016, KARNATAKA, 29, BAGALKOT, 479, MUDHOL, 6089, HALGALI, 215291, 2555508, Total, 0, 0, 0, 0, 0, 0, 1212375, 1212375
2016, KARNATAKA, 29, BAGALKOT, 479, MUDHOL, 6089, MELLIGERI, 273121, 2438201, Drinking water, 0, 0, 0, 0, 0, 0, 71732, 71732
2016, KARNATAKA, 29, BAGALKOT, 479, MUDHOL, 6089, MELLIGERI, 273121, 2438201, Rural electrification, 0, 0, 0, 0, 0, 0, 1, 1
2016, KARNATAKA, 29, BAGALKOT, 479, MUDHOL, 6089, MELLIGERI, 273121, 2438201, Total, 0, 0, 0, 0, 0, 0, 71733, 71733
2016, KARNATAKA, 29, BELAGAVI, 482, ATHNI, 6102, NAGANUR P K, 215651, 2779423, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, KARNATAKA, 29, BELAGAVI, 482, ATHNI, 6102, NAGANUR P K, 215651, 2779423, Rural electrification, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, KARNATAKA, 29, BELAGAVI, 482, ATHNI, 6102, NAGANUR P K, 215651, 2779423, Total, 0, 0, 0, 0, 0, 0, 620000, 620000
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, NAINGLAJ, 215823, 2744032, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 49412, 49412
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, NAINGLAJ, 215823, 2744032, Drinking water, 0, 0, 0, 0, 0, 0, 531162, 531162
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, NAINGLAJ, 215823, 2744032, Maintenance of community system, 0, 0, 0, 0, 0, 0, 61763, 61763
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, NAINGLAJ, 215823, 2744032, Public distribution system, 0, 0, 0, 0, 0, 0, 148231, 148231
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, NAINGLAJ, 215823, 2744032, Rural electrification, 0, 0, 0, 0, 0, 0, 98820, 98820
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, NAINGLAJ, 215823, 2744032, Sanitation, 0, 0, 0, 0, 0, 0, 98821, 98821
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, NAINGLAJ, 215823, 2744032, Total, 0, 0, 0, 0, 0, 0, 988209, 988209
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, YAMAGARANI, 215839, 2463078, Drinking water, 0, 0, 0, 0, 0, 0, 91909, 91909
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, YAMAGARANI, 215839, 2463078, Roads, 0, 0, 0, 0, 0, 0, 67670, 67670
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, YAMAGARANI, 215839, 2463078, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 120869, 120869
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, YAMAGARANI, 215839, 2463078, Total, 0, 0, 0, 0, 0, 0, 280448, 280448
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, HIREKODI, 215793, 2778559, Drinking water, 0, 0, 0, 0, 0, 0, 811200, 811200
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, HIREKODI, 215793, 2778559, Roads, 0, 0, 0, 0, 0, 0, 355000, 355000
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, HIREKODI, 215793, 2778559, Sanitation, 0, 0, 0, 0, 0, 0, 110000, 110000
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, HIREKODI, 215793, 2778559, Total, 0, 0, 0, 0, 0, 0, 1276200, 1276200
