A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, ROHRU, 779, SUMMERKOT, 9841, 1154628, Total, 0, 0, 0, 0, 0, 0, 1361577, 1361577
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, ROHRU, 779, UKHLI MEHANDLI, 239299, 1143788, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 61431, 61431
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, ROHRU, 779, UKHLI MEHANDLI, 239299, 1143788, Maintenance of community system, 0, 0, 0, 0, 0, 0, 59600, 59600
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, ROHRU, 779, UKHLI MEHANDLI, 239299, 1143788, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, ROHRU, 779, UKHLI MEHANDLI, 239299, 1143788, Total, 0, 0, 0, 0, 0, 0, 621031, 621031
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARADA, 9851, 1139583, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 132715, 132715
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARADA, 9851, 1139583, Roads, 0, 0, 0, 0, 0, 0, 660000, 660000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARADA, 9851, 1139583, Rural electrification, 0, 0, 0, 0, 0, 0, 360000, 360000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARADA, 9851, 1139583, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARADA, 9851, 1139583, Total, 0, 0, 0, 0, 0, 0, 1302715, 1302715
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARANA, 9850, 1177353, Drinking water, 0, 0, 0, 0, 0, 0, 265000, 265000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARANA, 9850, 1177353, Health & Sanitation, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARANA, 9850, 1177353, Roads, 0, 0, 0, 0, 0, 0, 255000, 255000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARANA, 9850, 1177353, Social welfare, 0, 0, 0, 0, 0, 0, 1011384, 1011384
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BHARANA, 9850, 1177353, Total, 0, 0, 0, 0, 0, 0, 1551384, 1551384
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASA THEOG, 9848, 1139633, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65140, 65140
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASA THEOG, 9848, 1139633, Drinking water, 0, 0, 0, 0, 0, 0, 65000, 65000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASA THEOG, 9848, 1139633, Maintenance of community system, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASA THEOG, 9848, 1139633, Roads, 0, 0, 0, 0, 0, 0, 555000, 555000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASA THEOG, 9848, 1139633, Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASA THEOG, 9848, 1139633, Total, 0, 0, 0, 0, 0, 0, 745140, 745140
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BALAG, 9852, 1204569, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 169455, 169455
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BALAG, 9852, 1204569, Social welfare, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BALAG, 9852, 1204569, Total, 0, 0, 0, 0, 0, 0, 1669455, 1669455
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHEOG, 9853, 1140522, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 178471, 178471
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHEOG, 9853, 1140522, Health & Sanitation, 0, 0, 0, 0, 0, 0, 35000, 35000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHEOG, 9853, 1140522, Maintenance of community system, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHEOG, 9853, 1140522, Roads, 0, 0, 0, 0, 0, 0, 1670000, 1670000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHEOG, 9853, 1140522, Total, 0, 0, 0, 0, 0, 0, 2003471, 2003471
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAR KANDRU, 9858, 1140251, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 118007, 118007
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAR KANDRU, 9858, 1140251, Roads, 0, 0, 0, 0, 0, 0, 440000, 440000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAR KANDRU, 9858, 1140251, Rural electrification, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAR KANDRU, 9858, 1140251, Social welfare, 0, 0, 0, 0, 0, 0, 530000, 530000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAR KANDRU, 9858, 1140251, Total, 0, 0, 0, 0, 0, 0, 1158007, 1158007
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHIKHAR, 9854, 1190813, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 55557, 55557
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHIKHAR, 9854, 1190813, Roads, 0, 0, 0, 0, 0, 0, 132000, 132000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHIKHAR, 9854, 1190813, Rural electrification, 0, 0, 0, 0, 0, 0, 105700, 105700
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHIKHAR, 9854, 1190813, Social welfare, 0, 0, 0, 0, 0, 0, 283000, 283000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, CHIKHAR, 9854, 1190813, Total, 0, 0, 0, 0, 0, 0, 576257, 576257
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BALGHAR, 9845, 1140680, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 48744, 48744
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BALGHAR, 9845, 1140680, Rural electrification, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BALGHAR, 9845, 1140680, Social welfare, 0, 0, 0, 0, 0, 0, 425000, 425000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BALGHAR, 9845, 1140680, Total, 0, 0, 0, 0, 0, 0, 548744, 548744
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASADHAR, 9849, 1140685, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 66252, 66252
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASADHAR, 9849, 1140685, Animal husbandry, 0, 0, 0, 0, 0, 0, 24000, 24000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASADHAR, 9849, 1140685, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASADHAR, 9849, 1140685, Social welfare, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BASADHAR, 9849, 1140685, Total, 0, 0, 0, 0, 0, 0, 670252, 670252
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 57923, 57923
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Drinking water, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Health & Sanitation, 0, 0, 0, 0, 0, 0, 76000, 76000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Maintenance of community system, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Roads, 0, 0, 0, 0, 0, 0, 560000, 560000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Rural electrification, 0, 0, 0, 0, 0, 0, 65000, 65000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Sanitation, 0, 0, 0, 0, 0, 0, 138000, 138000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHAMANDRI, 9857, 1140951, Total, 0, 0, 0, 0, 0, 0, 1216923, 1216923
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DEORIGHAT, 9855, 1140243, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 292129, 292129
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DEORIGHAT, 9855, 1140243, Drinking water, 0, 0, 0, 0, 0, 0, 52000, 52000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DEORIGHAT, 9855, 1140243, Education, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DEORIGHAT, 9855, 1140243, Roads, 0, 0, 0, 0, 0, 0, 885000, 885000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DEORIGHAT, 9855, 1140243, Sanitation, 0, 0, 0, 0, 0, 0, 232000, 232000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DEORIGHAT, 9855, 1140243, Social welfare, 0, 0, 0, 0, 0, 0, 630000, 630000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DEORIGHAT, 9855, 1140243, Total, 0, 0, 0, 0, 0, 0, 2101129, 2101129
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARAMPUR, 9859, 1140264, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 128329, 128329
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARAMPUR, 9859, 1140264, Drinking water, 0, 0, 0, 0, 0, 0, 104464, 104464
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARAMPUR, 9859, 1140264, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARAMPUR, 9859, 1140264, Roads, 0, 0, 0, 0, 0, 0, 615000, 615000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARAMPUR, 9859, 1140264, Rural electrification, 0, 0, 0, 0, 0, 0, 335500, 335500
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARAMPUR, 9859, 1140264, Total, 0, 0, 0, 0, 0, 0, 1283293, 1283293
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 163895, 163895
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Cultural activities, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Drinking water, 0, 0, 0, 0, 0, 0, 65000, 65000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Land improvement, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Roads, 0, 0, 0, 0, 0, 0, 720000, 720000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Rural electrification, 0, 0, 0, 0, 0, 0, 320000, 320000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Sanitation, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BANI, 9846, 1140117, Total, 0, 0, 0, 0, 0, 0, 1688895, 1688895
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGRI, 9844, 1138392, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 73223, 73223
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGRI, 9844, 1138392, Drinking water, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGRI, 9844, 1138392, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGRI, 9844, 1138392, Roads, 0, 0, 0, 0, 0, 0, 305000, 305000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGRI, 9844, 1138392, Rural electrification, 0, 0, 0, 0, 0, 0, 175000, 175000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGRI, 9844, 1138392, Total, 0, 0, 0, 0, 0, 0, 928223, 928223
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGAIN, 9843, 1139576, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 147670, 147670
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGAIN, 9843, 1139576, Roads, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGAIN, 9843, 1139576, Social welfare, 0, 0, 0, 0, 0, 0, 1269038, 1269038
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, BAGAIN, 9843, 1139576, Total, 0, 0, 0, 0, 0, 0, 1476708, 1476708
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHODNA, 9862, 1140682, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150979, 150979
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHODNA, 9862, 1140682, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHODNA, 9862, 1140682, Rural electrification, 0, 0, 0, 0, 0, 0, 125000, 125000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHODNA, 9862, 1140682, Social welfare, 0, 0, 0, 0, 0, 0, 1360000, 1360000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHODNA, 9862, 1140682, Total, 0, 0, 0, 0, 0, 0, 1935979, 1935979
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KAMAH, 9865, 1175703, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 88282, 88282
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KAMAH, 9865, 1175703, Roads, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KAMAH, 9865, 1175703, Social welfare, 0, 0, 0, 0, 0, 0, 780000, 780000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KAMAH, 9865, 1175703, Total, 0, 0, 0, 0, 0, 0, 888282, 888282
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KATHOG, 9866, 1139618, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 114203, 114203
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KATHOG, 9866, 1139618, Drinking water, 0, 0, 0, 0, 0, 0, 38000, 38000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KATHOG, 9866, 1139618, Family welfare, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KATHOG, 9866, 1139618, Roads, 0, 0, 0, 0, 0, 0, 430000, 430000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KATHOG, 9866, 1139618, Social welfare, 0, 0, 0, 0, 0, 0, 538400, 538400
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KATHOG, 9866, 1139618, Total, 0, 0, 0, 0, 0, 0, 1180603, 1180603
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARECH, 9860, 1140754, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 96670, 96670
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARECH, 9860, 1140754, Drinking water, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARECH, 9860, 1140754, Roads, 0, 0, 0, 0, 0, 0, 850026, 850026
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, DHARECH, 9860, 1140754, Total, 0, 0, 0, 0, 0, 0, 966696, 966696
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, JAIS, 9863, 1139535, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 107281, 107281
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, JAIS, 9863, 1139535, Drinking water, 0, 0, 0, 0, 0, 0, 130000, 130000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, JAIS, 9863, 1139535, Roads, 0, 0, 0, 0, 0, 0, 920000, 920000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, JAIS, 9863, 1139535, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, JAIS, 9863, 1139535, Total, 0, 0, 0, 0, 0, 0, 1457281, 1457281
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYARA, 9871, 1325772, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 105559, 105559
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYARA, 9871, 1325772, Drinking water, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYARA, 9871, 1325772, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYARA, 9871, 1325772, Social welfare, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYARA, 9871, 1325772, Total, 0, 0, 0, 0, 0, 0, 880559, 880559
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KALEEND, 9864, 1140735, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 61393, 61393
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KALEEND, 9864, 1140735, Drinking water, 0, 0, 0, 0, 0, 0, 45000, 45000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KALEEND, 9864, 1140735, Health & Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KALEEND, 9864, 1140735, Land improvement, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KALEEND, 9864, 1140735, Roads, 0, 0, 0, 0, 0, 0, 730000, 730000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KALEEND, 9864, 1140735, Rural electrification, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KALEEND, 9864, 1140735, Sanitation, 0, 0, 0, 0, 0, 0, 135000, 135000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KALEEND, 9864, 1140735, Total, 0, 0, 0, 0, 0, 0, 1276393, 1276393
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAJHAR, 9873, 1182028, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 79138, 79138
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAJHAR, 9873, 1182028, Cultural activities, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAJHAR, 9873, 1182028, Drinking water, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAJHAR, 9873, 1182028, Roads, 0, 0, 0, 0, 0, 0, 325000, 325000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAJHAR, 9873, 1182028, Rural electrification, 0, 0, 0, 0, 0, 0, 92320, 92320
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAJHAR, 9873, 1182028, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAJHAR, 9873, 1182028, Total, 0, 0, 0, 0, 0, 0, 816458, 816458
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHOOND, 9861, 1140683, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 163653, 163653
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHOOND, 9861, 1140683, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHOOND, 9861, 1140683, Rural electrification, 0, 0, 0, 0, 0, 0, 125000, 125000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHOOND, 9861, 1140683, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, GHOOND, 9861, 1140683, Total, 0, 0, 0, 0, 0, 0, 1888653, 1888653
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHOG, 9872, 1140052, Drinking water, 0, 0, 0, 0, 0, 0, 95000, 95000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHOG, 9872, 1140052, Roads, 0, 0, 0, 0, 0, 0, 290000, 290000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHOG, 9872, 1140052, Social welfare, 0, 0, 0, 0, 0, 0, 659524, 659524
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHOG, 9872, 1140052, Water Conservation, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHOG, 9872, 1140052, Total, 0, 0, 0, 0, 0, 0, 1164524, 1164524
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KELVI, 9867, 1140669, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 170273, 170273
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KELVI, 9867, 1140669, Drinking water, 0, 0, 0, 0, 0, 0, 10000, 10000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KELVI, 9867, 1140669, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KELVI, 9867, 1140669, Roads, 0, 0, 0, 0, 0, 0, 670000, 670000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KELVI, 9867, 1140669, Social welfare, 0, 0, 0, 0, 0, 0, 673000, 673000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KELVI, 9867, 1140669, Total, 0, 0, 0, 0, 0, 0, 1673273, 1673273
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHORI, 9874, 1139591, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 126813, 126813
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHORI, 9874, 1139591, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHORI, 9874, 1139591, Rural electrification, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHORI, 9874, 1139591, Social welfare, 0, 0, 0, 0, 0, 0, 1016317, 1016317
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, MAHORI, 9874, 1139591, Total, 0, 0, 0, 0, 0, 0, 1268130, 1268130
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, SARIVAN, 9877, 1139630, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 85518, 85518
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, SARIVAN, 9877, 1139630, Drinking water, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, SARIVAN, 9877, 1139630, Rural electrification, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, SARIVAN, 9877, 1139630, Social welfare, 0, 0, 0, 0, 0, 0, 729000, 729000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, SARIVAN, 9877, 1139630, Total, 0, 0, 0, 0, 0, 0, 864518, 864518
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYAR, 9870, 1139605, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 136416, 136416
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYAR, 9870, 1139605, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYAR, 9870, 1139605, Social welfare, 0, 0, 0, 0, 0, 0, 1127748, 1127748
2016, HIMACHAL PRADESH, 2, SHIMLA, 23, THEOG, 780, KYAR, 9870, 1139605, Total, 0, 0, 0, 0, 0, 0, 1364164, 1364164
