A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, RAMPURAADI, 93682, 2110387, Rural electrification, 0, 0, 0, 0, 0, 0, 373500, 373500
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, RAMPURAADI, 93682, 2110387, Total, 0, 0, 0, 0, 0, 0, 1232200, 1232200
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, SIRSIA KALA, 93686, 2077617, Roads, 0, 0, 0, 0, 0, 0, 10373000, 10373000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, SIRSIA KALA, 93686, 2077617, Rural electrification, 0, 0, 0, 0, 0, 0, 647400, 647400
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, SIRSIA KALA, 93686, 2077617, Total, 0, 0, 0, 0, 0, 0, 11020400, 11020400
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, DHANESHRI, 93671, 2093645, Agriculture, 0, 0, 0, 0, 0, 0, 97500, 97500
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, DHANESHRI, 93671, 2093645, Drinking water, 0, 0, 0, 0, 0, 0, 153450, 153450
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, DHANESHRI, 93671, 2093645, Roads, 0, 0, 0, 0, 0, 0, 12660000, 12660000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, DHANESHRI, 93671, 2093645, Rural electrification, 0, 0, 0, 0, 0, 0, 406700, 406700
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, DHANESHRI, 93671, 2093645, Total, 0, 0, 0, 0, 0, 0, 13317650, 13317650
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, HARIPUR KALA, 93672, 2117315, Roads, 0, 0, 0, 0, 0, 0, 8360000, 8360000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, HARIPUR KALA, 93672, 2117315, Rural electrification, 0, 0, 0, 0, 0, 0, 498000, 498000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, HARIPUR KALA, 93672, 2117315, Total, 0, 0, 0, 0, 0, 0, 8858000, 8858000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, RAGHUNATHPUR SOUTH, 93681, 2110205, Roads, 0, 0, 0, 0, 0, 0, 4310800, 4310800
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, RAGHUNATHPUR SOUTH, 93681, 2110205, Rural electrification, 0, 0, 0, 0, 0, 0, 174300, 174300
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, RAGHUNATHPUR SOUTH, 93681, 2110205, Total, 0, 0, 0, 0, 0, 0, 4485100, 4485100
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, AMAHARA, 93688, 1935788, Roads, 0, 0, 0, 0, 0, 0, 1483246, 1483246
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, AMAHARA, 93688, 1935788, Total, 0, 0, 0, 0, 0, 0, 1483246, 1483246
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, AMAUNA, 93689, 1927811, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, AMAUNA, 93689, 1927811, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, JHIRUA PACHHIARI, 93701, 2205194, Roads, 0, 0, 0, 0, 0, 0, 6572308, 6572308
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, JHIRUA PACHHIARI, 93701, 2205194, Total, 0, 0, 0, 0, 0, 0, 6572308, 6572308
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, AURAHI WEST, 93692, 2206535, Roads, 0, 0, 0, 0, 0, 0, 5635700, 5635700
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, AURAHI WEST, 93692, 2206535, Total, 0, 0, 0, 0, 0, 0, 5635700, 5635700
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, JHIRUWA PURWARI, 93702, 2037013, Roads, 0, 0, 0, 0, 0, 0, 3579600, 3579600
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, JHIRUWA PURWARI, 93702, 2037013, Total, 0, 0, 0, 0, 0, 0, 3579600, 3579600
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KHAIRKHAN, 93704, 1950048, Animal husbandry, 0, 0, 0, 0, 0, 0, 431468, 431468
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KHAIRKHAN, 93704, 1950048, Roads, 0, 0, 0, 0, 0, 0, 2039636, 2039636
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KHAIRKHAN, 93704, 1950048, Total, 0, 0, 0, 0, 0, 0, 2471104, 2471104
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, AURAHI EAST, 93691, 2209429, Roads, 0, 0, 0, 0, 0, 0, 4260100, 4260100
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, AURAHI EAST, 93691, 2209429, Total, 0, 0, 0, 0, 0, 0, 4260100, 4260100
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KIRKACHIA, 93705, 2206970, Roads, 0, 0, 0, 0, 0, 0, 5500761, 5500761
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KIRKACHIA, 93705, 2206970, Total, 0, 0, 0, 0, 0, 0, 5500761, 5500761
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, DORIA SONAPUR, 93697, 2089752, Roads, 0, 0, 0, 0, 0, 0, 6160023, 6160023
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, DORIA SONAPUR, 93697, 2089752, Total, 0, 0, 0, 0, 0, 0, 6160023, 6160023
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, HALHALIA, 93699, 2143455, Roads, 0, 0, 0, 0, 0, 0, 11262620, 11262620
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, HALHALIA, 93699, 2143455, Total, 0, 0, 0, 0, 0, 0, 11262620, 11262620
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KHABASPUR, 93703, 2208259, Roads, 0, 0, 0, 0, 0, 0, 11955000, 11955000
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KHABASPUR, 93703, 2208259, Total, 0, 0, 0, 0, 0, 0, 11955000, 11955000
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, MIRZAPUR, 93709, 1935620, Roads, 0, 0, 0, 0, 0, 0, 2477100, 2477100
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, MIRZAPUR, 93709, 1935620, Total, 0, 0, 0, 0, 0, 0, 2477100, 2477100
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, POTHIA, 93713, 1949594, Roads, 0, 0, 0, 0, 0, 2554600, 0, 2554600
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, POTHIA, 93713, 1949594, Total, 0, 0, 0, 0, 0, 2554600, 0, 2554600
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KUSAMAHA, 93706, 1940118, Roads, 0, 0, 0, 0, 0, 0, 2689500, 2689500
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, KUSAMAHA, 93706, 1940118, Total, 0, 0, 0, 0, 0, 0, 2689500, 2689500
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, ARRAHA, 93690, 2209363, Roads, 0, 0, 0, 0, 0, 0, 2266800, 2266800
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, ARRAHA, 93690, 2209363, Total, 0, 0, 0, 0, 0, 0, 2266800, 2266800
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, RAMPUR SOUTH, 93716, 2129637, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, ARARIA, 179, FORBESGANJ, 2208, RAMPUR SOUTH, 93716, 2129637, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, ARARIA, 179, JOKIHAT, 2209, HARDAR, 93735, 1932925, Roads, 0, 0, 0, 0, 0, 0, 1075905, 1075905
2018, BIHAR, 10, ARARIA, 179, JOKIHAT, 2209, HARDAR, 93735, 1932925, Total, 0, 0, 0, 0, 0, 0, 1075905, 1075905
2018, BIHAR, 10, ARARIA, 179, KURSAKANTA, 2210, DUMARIA, 93747, 1976989, Roads, 0, 0, 0, 0, 0, 0, 6732400, 6732400
2018, BIHAR, 10, ARARIA, 179, KURSAKANTA, 2210, DUMARIA, 93747, 1976989, Total, 0, 0, 0, 0, 0, 0, 6732400, 6732400
2018, BIHAR, 10, ARARIA, 179, KURSAKANTA, 2210, LAKSHMI PUR, 93754, 2211959, Roads, 0, 0, 0, 0, 0, 0, 13503500, 13503500
2018, BIHAR, 10, ARARIA, 179, KURSAKANTA, 2210, LAKSHMI PUR, 93754, 2211959, Total, 0, 0, 0, 0, 0, 0, 13503500, 13503500
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, BADAHARA, 93762, 2015481, Roads, 0, 0, 0, 0, 0, 0, 2164400, 2164400
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, BADAHARA, 93762, 2015481, Total, 0, 0, 0, 0, 0, 0, 2164400, 2164400
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, BADHEPARA, 93763, 2020963, Roads, 0, 0, 0, 0, 0, 0, 3265220, 3265220
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, BADHEPARA, 93763, 2020963, Total, 0, 0, 0, 0, 0, 0, 3265220, 3265220
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, GOKHULA PUR, 93770, 2014745, Roads, 0, 0, 0, 0, 0, 0, 4954900, 4954900
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, GOKHULA PUR, 93770, 2014745, Total, 0, 0, 0, 0, 0, 0, 4954900, 4954900
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, PALASI, 93780, 2014653, Roads, 0, 0, 0, 0, 0, 0, 1974000, 1974000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, PALASI, 93780, 2014653, Total, 0, 0, 0, 0, 0, 0, 1974000, 1974000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, BELA, 93765, 2020613, Roads, 0, 0, 0, 0, 0, 0, 2298500, 2298500
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, BELA, 93765, 2020613, Total, 0, 0, 0, 0, 0, 0, 2298500, 2298500
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MIRDAUL, 93777, 2037286, Roads, 0, 0, 0, 0, 0, 0, 1643800, 1643800
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MIRDAUL, 93777, 2037286, Total, 0, 0, 0, 0, 0, 0, 1643800, 1643800
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, DARGAHIGANJ, 93767, 2075360, Roads, 0, 0, 0, 0, 0, 0, 6466000, 6466000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, DARGAHIGANJ, 93767, 2075360, Total, 0, 0, 0, 0, 0, 0, 6466000, 6466000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, REWAHI, 93786, 2020467, Drinking water, 0, 0, 0, 0, 0, 0, 594000, 594000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, REWAHI, 93786, 2020467, Roads, 0, 0, 0, 0, 0, 0, 707600, 707600
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, REWAHI, 93786, 2020467, Total, 0, 0, 0, 0, 0, 0, 1301600, 1301600
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, NAWAB GANJ, 93779, 2036221, Roads, 0, 0, 0, 0, 0, 0, 1266400, 1266400
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, NAWAB GANJ, 93779, 2036221, Total, 0, 0, 0, 0, 0, 0, 1266400, 1266400
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MADHURA WEST, 93774, 2067769, Roads, 0, 0, 0, 0, 0, 0, 6034900, 6034900
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MADHURA WEST, 93774, 2067769, Sanitation, 0, 0, 0, 0, 0, 0, 161300, 161300
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MADHURA WEST, 93774, 2067769, Total, 0, 0, 0, 0, 0, 0, 6196200, 6196200
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MADHURA SOUTH, 93775, 2032110, Roads, 0, 0, 0, 0, 0, 0, 616600, 616600
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MADHURA SOUTH, 93775, 2032110, Rural electrification, 0, 0, 0, 0, 0, 0, 325000, 325000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MADHURA SOUTH, 93775, 2032110, Total, 0, 0, 0, 0, 0, 0, 941600, 941600
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, BHANGAHI, 93766, 2033114, Roads, 0, 0, 0, 0, 0, 0, 8441500, 8441500
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, BHANGAHI, 93766, 2033114, Total, 0, 0, 0, 0, 0, 0, 8441500, 8441500
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, ACHARA, 93760, 2067303, Roads, 0, 0, 0, 0, 0, 0, 10472100, 10472100
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, ACHARA, 93760, 2067303, Total, 0, 0, 0, 0, 0, 0, 10472100, 10472100
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, TAMGANJ, 93788, 2009974, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, TAMGANJ, 93788, 2009974, Roads, 0, 0, 0, 0, 0, 0, 9700000, 9700000
