year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2301922, Rural electrification, 0, 0, 0, 0, 0, 0, 921813, 921813
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2301922, Total, 0, 0, 0, 0, 0, 0, 1075593, 1075593
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2534833, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 53831, 53831
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2534833, Agriculture, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2534833, Drinking water, 0, 0, 0, 0, 0, 0, 220000, 220000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2534833, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2534833, Roads, 0, 0, 0, 0, 0, 0, 302795, 302795
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2534833, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2534833, Total, 0, 0, 0, 0, 0, 0, 1076626, 1076626
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 2619746, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 42900, 42900
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 2619746, Agriculture, 0, 0, 0, 0, 0, 0, 265000, 265000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 2619746, Cultural activities, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 2619746, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300400, 300400
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 2619746, Total, 0, 0, 0, 0, 0, 0, 858300, 858300
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 3204654, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 42958, 42958
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 3204654, Roads, 0, 0, 0, 0, 0, 0, 430000, 430000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 3204654, Sanitation, 0, 0, 0, 0, 0, 0, 386230, 386230
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBHALUKI BALIPARA, 105593, 3204654, Total, 0, 0, 0, 0, 0, 0, 859188, 859188
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744402, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 44244, 44244
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744402, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744402, Rural electrification, 0, 0, 0, 0, 0, 0, 324000, 324000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744402, Social welfare, 0, 0, 0, 0, 0, 0, 66645, 66645
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744402, Total, 0, 0, 0, 0, 0, 0, 984889, 984889
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744402, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744835, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 49291, 49291
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744835, Health, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744835, Rural electrification, 0, 0, 0, 0, 0, 0, 405000, 405000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744835, Rural housing, 0, 0, 0, 0, 0, 0, 81544, 81544
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUBI, 105595, 2744835, Total, 0, 0, 0, 0, 0, 0, 985835, 985835
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUMURIA, 105596, 1442177, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 129160, 129160
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUMURIA, 105596, 1442177, Land improvement, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUMURIA, 105596, 1442177, Maintenance of community system, 0, 0, 0, 0, 0, 0, 39776, 39776
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUMURIA, 105596, 1442177, Markets and fairs, 0, 0, 0, 0, 0, 0, 235000, 235000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUMURIA, 105596, 1442177, Roads, 0, 0, 0, 0, 0, 0, 495000, 495000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUMURIA, 105596, 1442177, Rural electrification, 0, 0, 0, 0, 0, 0, 1364268, 1364268
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUMURIA, 105596, 1442177, Rural housing, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, DUMURIA, 105596, 1442177, Total, 0, 0, 0, 0, 0, 0, 2583204, 2583204
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MAGURIA, 105599, 2296653, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 68551, 68551
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MAGURIA, 105599, 2296653, Rural electrification, 0, 0, 0, 0, 0, 0, 1377000, 1377000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MAGURIA, 105599, 2296653, Total, 0, 0, 0, 0, 0, 0, 1445551, 1445551
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MAGURIA, 105599, 2531537, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 101940, 101940
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MAGURIA, 105599, 2531537, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MAGURIA, 105599, 2531537, Rural electrification, 0, 0, 0, 0, 0, 0, 945000, 945000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MAGURIA, 105599, 2531537, Social welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MAGURIA, 105599, 2531537, Total, 0, 0, 0, 0, 0, 0, 1446940, 1446940
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MANIPUR, 105663, 1413334, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 120850, 120850
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MANIPUR, 105663, 1413334, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MANIPUR, 105663, 1413334, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MANIPUR, 105663, 1413334, Roads, 0, 0, 0, 0, 0, 0, 1845900, 1845900
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MANIPUR, 105663, 1413334, Total, 0, 0, 0, 0, 0, 0, 2416750, 2416750
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2300420, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 59436, 59436
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2300420, Maintenance of community system, 0, 0, 0, 0, 0, 0, 40287, 40287
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2300420, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 864000, 864000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2300420, Sanitation, 0, 0, 0, 0, 0, 0, 225000, 225000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2300420, Total, 0, 0, 0, 0, 0, 0, 1188723, 1188723
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2840864, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 59493, 59493
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2840864, Drinking water, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2840864, Maintenance of community system, 0, 0, 0, 0, 0, 0, 122872, 122872
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2840864, Rural electrification, 0, 0, 0, 0, 0, 0, 157500, 157500
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, MARIPUR ANANDAPUR, 105600, 2840864, Total, 0, 0, 0, 0, 0, 0, 1189865, 1189865
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, NITYANANDA PANBARI, 105601, 1428741, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 124791, 124791
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, NITYANANDA PANBARI, 105601, 1428741, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, NITYANANDA PANBARI, 105601, 1428741, Drinking water, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, NITYANANDA PANBARI, 105601, 1428741, Land improvement, 0, 0, 0, 0, 0, 0, 504270, 504270
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, NITYANANDA PANBARI, 105601, 1428741, Roads, 0, 0, 0, 0, 0, 0, 134757, 134757
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, NITYANANDA PANBARI, 105601, 1428741, Rural electrification, 0, 0, 0, 0, 0, 0, 782000, 782000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, NITYANANDA PANBARI, 105601, 1428741, Total, 0, 0, 0, 0, 0, 0, 2495818, 2495818
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, PATACHARKUCHI, 105602, 2319858, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 35246, 35246
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, PATACHARKUCHI, 105602, 2319858, Land improvement, 0, 0, 0, 0, 0, 0, 129674, 129674
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, PATACHARKUCHI, 105602, 2319858, Rural electrification, 0, 0, 0, 0, 0, 0, 540000, 540000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, PATACHARKUCHI, 105602, 2319858, Total, 0, 0, 0, 0, 0, 0, 704920, 704920
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, PATACHARKUCHI, 105602, 2693561, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 35279, 35279
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, PATACHARKUCHI, 105602, 2693561, Maintenance of community system, 0, 0, 0, 0, 0, 0, 22319, 22319
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, PATACHARKUCHI, 105602, 2693561, Rural electrification, 0, 0, 0, 0, 0, 0, 648000, 648000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, PATACHARKUCHI, 105602, 2693561, Total, 0, 0, 0, 0, 0, 0, 705598, 705598
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2372536, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 64121, 64121
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2372536, Roads, 0, 0, 0, 0, 0, 0, 219305, 219305
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2372536, Rural electrification, 0, 0, 0, 0, 0, 0, 999000, 999000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2372536, Total, 0, 0, 0, 0, 0, 0, 1282426, 1282426
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2463551, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 64183, 64183
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2463551, Land improvement, 0, 0, 0, 0, 0, 0, 70476, 70476
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2463551, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2463551, Rural electrification, 0, 0, 0, 0, 0, 0, 999000, 999000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SADERI, 105603, 2463551, Total, 0, 0, 0, 0, 0, 0, 1283659, 1283659
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SATHISAMUKA MAJARKHAT, 105605, 2809787, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 66701, 66701
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SATHISAMUKA MAJARKHAT, 105605, 2809787, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SATHISAMUKA MAJARKHAT, 105605, 2809787, Drinking water, 0, 0, 0, 0, 0, 0, 2215, 2215
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SATHISAMUKA MAJARKHAT, 105605, 2809787, Markets and fairs, 0, 0, 0, 0, 0, 0, 148112, 148112
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SATHISAMUKA MAJARKHAT, 105605, 2809787, Roads, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SATHISAMUKA MAJARKHAT, 105605, 2809787, Rural electrification, 0, 0, 0, 0, 0, 0, 837000, 837000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SATHISAMUKA MAJARKHAT, 105605, 2809787, Total, 0, 0, 0, 0, 0, 0, 1334028, 1334028
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, SATHISAMUKA MAJARKHAT, 105605, 2809787, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, TIHU-DEKHATA, 105607, 2306077, Drinking water, 0, 0, 0, 0, 0, 0, 183711, 183711
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, TIHU-DEKHATA, 105607, 2306077, Rural electrification, 0, 0, 0, 0, 0, 0, 729000, 729000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, TIHU-DEKHATA, 105607, 2306077, Total, 0, 0, 0, 0, 0, 0, 912711, 912711
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, TIHU-DEKHATA, 105607, 2677984, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 48084, 48084
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, TIHU-DEKHATA, 105607, 2677984, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 319588, 319588
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, TIHU-DEKHATA, 105607, 2677984, Rural electrification, 0, 0, 0, 0, 0, 0, 594000, 594000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, TIHU-DEKHATA, 105607, 2677984, Total, 0, 0, 0, 0, 0, 0, 961672, 961672
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2293210, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 112346, 112346
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2293210, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2293210, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1284400, 1284400
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2293210, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2293210, Total, 0, 0, 0, 0, 0, 0, 2246746, 2246746
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2633692, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 112445, 112445
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2633692, Education, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2633692, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1551460, 1551460
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2633692, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 135000, 135000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2633692, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, BAGODI, 105608, 2633692, Total, 0, 0, 0, 0, 0, 0, 2248905, 2248905
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, KEOTKUCHI, 105610, 2676951, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300965, 300965
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, KEOTKUCHI, 105610, 2676951, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2207441, 2207441
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, KEOTKUCHI, 105610, 2676951, Roads, 0, 0, 0, 0, 0, 0, 953169, 953169
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, KEOTKUCHI, 105610, 2676951, Rural electrification, 0, 0, 0, 0, 0, 0, 594000, 594000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, KEOTKUCHI, 105610, 2676951, Sanitation, 0, 0, 0, 0, 0, 0, 321000, 321000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, KEOTKUCHI, 105610, 2676951, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, KEOTKUCHI, 105610, 2676951, Total, 0, 0, 0, 0, 0, 0, 4676575, 4676575
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, MADHYA PAKA, 105611, 1423437, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 160443, 160443
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, MADHYA PAKA, 105611, 1423437, Fisheries, 0, 0, 0, 0, 0, 0, 395729, 395729
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, MADHYA PAKA, 105611, 1423437, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 1063469, 1063469
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, MADHYA PAKA, 105611, 1423437, Sanitation, 0, 0, 0, 0, 0, 0, 1339217, 1339217
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, MADHYA PAKA, 105611, 1423437, Technical training and vocational education, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, MADHYA PAKA, 105611, 1423437, Total, 0, 0, 0, 0, 0, 0, 3208858, 3208858
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, NAGAON, 105612, 2791576, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 132720, 132720
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, NAGAON, 105612, 2791576, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2305683, 2305683
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, NAGAON, 105612, 2791576, Rural electrification, 0, 0, 0, 0, 0, 0, 216000, 216000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, NAGAON, 105612, 2791576, Total, 0, 0, 0, 0, 0, 0, 2654403, 2654403
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PATBAUSHI, 105613, 2781330, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 109597, 109597
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PATBAUSHI, 105613, 2781330, Animal husbandry, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PATBAUSHI, 105613, 2781330, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PATBAUSHI, 105613, 2781330, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1041675, 1041675
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PATBAUSHI, 105613, 2781330, Roads, 0, 0, 0, 0, 0, 0, 540676, 540676
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PATBAUSHI, 105613, 2781330, Total, 0, 0, 0, 0, 0, 0, 2191948, 2191948
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 1627559, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 176165, 176165
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 1627559, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2804000, 2804000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 1627559, Rural electrification, 0, 0, 0, 0, 0, 0, 543048, 543048
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 1627559, Total, 0, 0, 0, 0, 0, 0, 3523213, 3523213
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 2825357, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 159494, 159494
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 2825357, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1775000, 1775000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 2825357, Rural electrification, 0, 0, 0, 0, 0, 0, 756840, 756840
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 2825357, Sanitation, 0, 0, 0, 0, 0, 0, 337856, 337856
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 2825357, Total, 0, 0, 0, 0, 0, 0, 3189743, 3189743
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, PUB PAKA, 105614, 2825357, Water Conservation, 0, 0, 0, 0, 0, 0, 160553, 160553
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2306084, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 86226, 86226
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2306084, Drinking water, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2306084, Libraries, 0, 0, 0, 0, 0, 0, 373293, 373293
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2306084, Maintenance of community system, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2306084, Rural electrification, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2306084, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2306084, Total, 0, 0, 0, 0, 0, 0, 1724519, 1724519
