A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, AKOLHI, 101469, 2019867, Total, 0, 0, 0, 0, 0, 0, 1946200, 1946200
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, BADHENYA, 101470, 1875115, Drinking water, 0, 0, 0, 0, 0, 0, 3441800, 3441800
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, BADHENYA, 101470, 1875115, Total, 0, 0, 0, 0, 0, 0, 3441800, 3441800
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, MANJHAWALIA, 101475, 1887432, Drinking water, 0, 0, 0, 0, 0, 0, 8280500, 8280500
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, MANJHAWALIA, 101475, 1887432, Roads, 0, 0, 0, 0, 0, 0, 1428850, 1428850
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, MANJHAWALIA, 101475, 1887432, Sanitation, 0, 0, 0, 0, 0, 0, 413500, 413500
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, MANJHAWALIA, 101475, 1887432, Total, 0, 0, 0, 0, 0, 0, 10122850, 10122850
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, MIYA KE BHATKAN, 101476, 1915941, Drinking water, 0, 0, 0, 0, 0, 0, 1311567, 1311567
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, MIYA KE BHATKAN, 101476, 1915941, Roads, 0, 0, 0, 0, 0, 0, 3274650, 3274650
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, MIYA KE BHATKAN, 101476, 1915941, Sanitation, 0, 0, 0, 0, 0, 0, 649150, 649150
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, MIYA KE BHATKAN, 101476, 1915941, Total, 0, 0, 0, 0, 0, 0, 5235367, 5235367
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, ZIRADEI, 101483, 1876770, Drinking water, 0, 0, 0, 0, 0, 0, 1159700, 1159700
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, ZIRADEI, 101483, 1876770, Roads, 0, 0, 0, 0, 0, 0, 2074300, 2074300
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, ZIRADEI, 101483, 1876770, Sanitation, 0, 0, 0, 0, 0, 0, 1079150, 1079150
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, ZIRADEI, 101483, 1876770, Total, 0, 0, 0, 0, 0, 0, 4313150, 4313150
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, GARAR, 101473, 2096751, Drinking water, 0, 0, 0, 0, 0, 0, 5912500, 5912500
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, GARAR, 101473, 2096751, Roads, 0, 0, 0, 0, 0, 0, 3695300, 3695300
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, GARAR, 101473, 2096751, Sanitation, 0, 0, 0, 0, 0, 0, 949200, 949200
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, GARAR, 101473, 2096751, Total, 0, 0, 0, 0, 0, 0, 10557000, 10557000
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, NARINDRAPUR, 101477, 1861560, Drinking water, 0, 0, 0, 0, 0, 0, 1493800, 1493800
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, NARINDRAPUR, 101477, 1861560, Roads, 0, 0, 0, 0, 0, 0, 2963850, 2963850
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, NARINDRAPUR, 101477, 1861560, Total, 0, 0, 0, 0, 0, 0, 4457650, 4457650
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, JAMAPUR, 101482, 2020460, Drinking water, 0, 0, 0, 0, 0, 0, 3961200, 3961200
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, JAMAPUR, 101482, 2020460, Roads, 0, 0, 0, 0, 0, 0, 830625, 830625
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, JAMAPUR, 101482, 2020460, Total, 0, 0, 0, 0, 0, 0, 4791825, 4791825
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, THEPAHA, 101479, 1929241, Roads, 0, 0, 0, 0, 0, 0, 2688600, 2688600
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, THEPAHA, 101479, 1929241, Total, 0, 0, 0, 0, 0, 0, 2688600, 2688600
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, HASUA, 101474, 1915238, Drinking water, 0, 0, 0, 0, 0, 0, 4914000, 4914000
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, HASUA, 101474, 1915238, Roads, 0, 0, 0, 0, 0, 0, 1139700, 1139700
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, HASUA, 101474, 1915238, Total, 0, 0, 0, 0, 0, 0, 6053700, 6053700
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, TITARA, 101480, 1876176, Drinking water, 0, 0, 0, 0, 0, 0, 4355130, 4355130
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, TITARA, 101480, 1876176, Total, 0, 0, 0, 0, 0, 0, 4355130, 4355130
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, CHANDAULI  GANGAULI, 101471, 1871826, Drinking water, 0, 0, 0, 0, 0, 0, 2858200, 2858200
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, CHANDAULI  GANGAULI, 101471, 1871826, Total, 0, 0, 0, 0, 0, 0, 2858200, 2858200
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, CHHOTAKA MANJHA, 101472, 1886150, Drinking water, 0, 0, 0, 0, 0, 0, 8671000, 8671000
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, CHHOTAKA MANJHA, 101472, 1886150, Roads, 0, 0, 0, 0, 0, 0, 418900, 418900
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, CHHOTAKA MANJHA, 101472, 1886150, Sanitation, 0, 0, 0, 0, 0, 0, 1117850, 1117850
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, CHHOTAKA MANJHA, 101472, 1886150, Total, 0, 0, 0, 0, 0, 0, 10207750, 10207750
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, BHARAULI, 101481, 2062201, Drinking water, 0, 0, 0, 0, 0, 0, 3987600, 3987600
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, BHARAULI, 101481, 2062201, Roads, 0, 0, 0, 0, 0, 0, 5668450, 5668450
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, BHARAULI, 101481, 2062201, Sanitation, 0, 0, 0, 0, 0, 0, 780200, 780200
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, BHARAULI, 101481, 2062201, Total, 0, 0, 0, 0, 0, 0, 10436250, 10436250
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, CHANDPALI, 239378, 2041040, Drinking water, 0, 0, 0, 0, 0, 0, 1389100, 1389100
2017, BIHAR, 10, SIWAN, 213, ZIRADEI, 2707, CHANDPALI, 239378, 2041040, Total, 0, 0, 0, 0, 0, 0, 1389100, 1389100
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, HIRDAY NAGAR, 101491, 2145381, Roads, 0, 0, 0, 0, 0, 0, 7196908, 7196908
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, HIRDAY NAGAR, 101491, 2145381, Total, 0, 0, 0, 0, 0, 0, 7196908, 7196908
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BHIMNAGAR, 101488, 1611447, Roads, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BHIMNAGAR, 101488, 1611447, Total, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, KUSAHAR, 101493, 1611474, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, KUSAHAR, 101493, 1611474, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BISHANPUR SHIWRAM, 101489, 1610747, Roads, 0, 0, 0, 0, 0, 0, 2750000, 2750000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BISHANPUR SHIWRAM, 101489, 1610747, Total, 0, 0, 0, 0, 0, 0, 2750000, 2750000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BANAILI PATTI, 101485, 1611496, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BANAILI PATTI, 101485, 1611496, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, SATAN PATTI, 101497, 1610768, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, SATAN PATTI, 101497, 1610768, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, RATANPUR, 101496, 1853526, Roads, 0, 0, 0, 0, 0, 0, 3258957, 3258957
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, RATANPUR, 101496, 1853526, Total, 0, 0, 0, 0, 0, 0, 3258957, 3258957
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, PARMANANDPUR, 101495, 1611493, Roads, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, PARMANANDPUR, 101495, 1611493, Total, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BALBHADARPUR, 101484, 1611133, Roads, 0, 0, 0, 0, 0, 0, 8975000, 8975000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BALBHADARPUR, 101484, 1611133, Total, 0, 0, 0, 0, 0, 0, 8975000, 8975000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, DENBANDHE, 101490, 2315057, Roads, 0, 0, 0, 0, 0, 0, 7518446, 7518446
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, DENBANDHE, 101490, 2315057, Total, 0, 0, 0, 0, 0, 0, 7518446, 7518446
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BHAGWANPUR, 101487, 1611521, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BHAGWANPUR, 101487, 1611521, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, KOCHGAWAN, 101492, 1822237, Roads, 0, 0, 0, 0, 0, 0, 7696000, 7696000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, KOCHGAWAN, 101492, 1822237, Total, 0, 0, 0, 0, 0, 0, 7696000, 7696000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BASANTPUR, 101486, 1611453, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BASANTPUR, 101486, 1611453, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, BASANTPUR, 101486, 1611453, Total, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, NIRMALI, 101494, 2309281, Roads, 0, 0, 0, 0, 0, 0, 5968421, 5968421
2017, BIHAR, 10, SUPAUL, 214, BASANTPUR, 2708, NIRMALI, 101494, 2309281, Total, 0, 0, 0, 0, 0, 0, 5968421, 5968421
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, BHIMPUR, 101499, 2315235, Roads, 0, 0, 0, 0, 0, 0, 10684274, 10684274
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, BHIMPUR, 101499, 2315235, Total, 0, 0, 0, 0, 0, 0, 10684274, 10684274
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, CHATAPUR, 101501, 1821787, Roads, 0, 0, 0, 0, 0, 0, 2156066, 2156066
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, CHATAPUR, 101501, 1821787, Total, 0, 0, 0, 0, 0, 0, 2156066, 2156066
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, CHARNA, 101500, 1862417, Roads, 0, 0, 0, 0, 0, 0, 2201000, 2201000
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, CHARNA, 101500, 1862417, Total, 0, 0, 0, 0, 0, 0, 2201000, 2201000
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, CHUNNI, 101502, 1889522, Roads, 0, 0, 0, 0, 0, 0, 2672926, 2672926
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, CHUNNI, 101502, 1889522, Total, 0, 0, 0, 0, 0, 0, 2672926, 2672926
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, JIBACHH PUR, 101507, 1928188, Roads, 0, 0, 0, 0, 0, 0, 2664000, 2664000
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, JIBACHH PUR, 101507, 1928188, Total, 0, 0, 0, 0, 0, 0, 2664000, 2664000
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, MADHUBANI, 101513, 2307361, Roads, 0, 0, 0, 0, 0, 0, 7326100, 7326100
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, MADHUBANI, 101513, 2307361, Total, 0, 0, 0, 0, 0, 0, 7326100, 7326100
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, GUWALPARA, 101505, 1913422, Roads, 0, 0, 0, 0, 0, 0, 2249200, 2249200
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, GUWALPARA, 101505, 1913422, Total, 0, 0, 0, 0, 0, 0, 2249200, 2249200
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, BALUA, 101498, 1830343, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, BALUA, 101498, 1830343, Total, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, GHIBAHA, 101504, 2271617, Roads, 0, 0, 0, 0, 0, 0, 2783800, 2783800
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, GHIBAHA, 101504, 2271617, Total, 0, 0, 0, 0, 0, 0, 2783800, 2783800
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, MOHAMAD GANJ, 101514, 1913347, Roads, 0, 0, 0, 0, 0, 0, 1767900, 1767900
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, MOHAMAD GANJ, 101514, 1913347, Total, 0, 0, 0, 0, 0, 0, 1767900, 1767900
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, LAXAMINIA, 101510, 2226915, Roads, 0, 0, 0, 0, 0, 0, 1631300, 1631300
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, LAXAMINIA, 101510, 2226915, Total, 0, 0, 0, 0, 0, 0, 1631300, 1631300
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, MADHOPUR, 101512, 1866284, Roads, 0, 0, 0, 0, 0, 0, 4452400, 4452400
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, MADHOPUR, 101512, 1866284, Total, 0, 0, 0, 0, 0, 0, 4452400, 4452400
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, JHAKHAR GARH, 101506, 1842522, Roads, 0, 0, 0, 0, 0, 0, 3585290, 3585290
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, JHAKHAR GARH, 101506, 1842522, Total, 0, 0, 0, 0, 0, 0, 3585290, 3585290
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, LALGANJ, 101509, 2325295, Roads, 0, 0, 0, 0, 0, 0, 11384500, 11384500
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, LALGANJ, 101509, 2325295, Total, 0, 0, 0, 0, 0, 0, 11384500, 11384500
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, KATHARA, 101508, 2304255, Roads, 0, 0, 0, 0, 0, 0, 5313800, 5313800
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, KATHARA, 101508, 2304255, Total, 0, 0, 0, 0, 0, 0, 5313800, 5313800
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, RAJESHWARI WEST, 101516, 1848307, Roads, 0, 0, 0, 0, 0, 0, 4962531, 4962531
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, RAJESHWARI WEST, 101516, 1848307, Total, 0, 0, 0, 0, 0, 0, 4962531, 4962531
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, SOHATHA, 101518, 1889793, Roads, 0, 0, 0, 0, 0, 0, 6775635, 6775635
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, SOHATHA, 101518, 1889793, Total, 0, 0, 0, 0, 0, 0, 6775635, 6775635
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, UDHAMPUR, 101520, 1909920, Roads, 0, 0, 0, 0, 0, 0, 2580000, 2580000
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, UDHAMPUR, 101520, 1909920, Total, 0, 0, 0, 0, 0, 0, 2580000, 2580000
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, RAJESHWARI EAST, 101515, 1865822, Roads, 0, 0, 0, 0, 0, 0, 4522500, 4522500
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, RAJESHWARI EAST, 101515, 1865822, Total, 0, 0, 0, 0, 0, 0, 4522500, 4522500
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, RAMPUR, 101517, 2321249, Roads, 0, 0, 0, 0, 0, 0, 5963800, 5963800
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, RAMPUR, 101517, 2321249, Total, 0, 0, 0, 0, 0, 0, 5963800, 5963800
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, THUTHI, 101519, 1842102, Roads, 0, 0, 0, 0, 0, 0, 3346577, 3346577
2017, BIHAR, 10, SUPAUL, 214, CHHATAPUR, 2709, THUTHI, 101519, 1842102, Total, 0, 0, 0, 0, 0, 0, 3346577, 3346577
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, DUBIYAHI, 101523, 2308685, Roads, 0, 0, 0, 0, 0, 0, 3691764, 3691764
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, DUBIYAHI, 101523, 2308685, Total, 0, 0, 0, 0, 0, 0, 3691764, 3691764
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, KISHANPUR     EAST, 101527, 1851165, Roads, 0, 0, 0, 0, 0, 0, 5468300, 5468300
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, KISHANPUR     EAST, 101527, 1851165, Total, 0, 0, 0, 0, 0, 0, 5468300, 5468300
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, KADAMPURA, 101524, 1851001, Roads, 0, 0, 0, 0, 0, 0, 4404098, 4404098
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, KADAMPURA, 101524, 1851001, Total, 0, 0, 0, 0, 0, 0, 4404098, 4404098
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, KISHANPUR       WEST, 101526, 1867825, Roads, 0, 0, 0, 0, 0, 0, 5491300, 5491300
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, KISHANPUR       WEST, 101526, 1867825, Total, 0, 0, 0, 0, 0, 0, 5491300, 5491300
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, BOURAHA, 101522, 1859588, Roads, 0, 0, 0, 0, 0, 0, 3255974, 3255974
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, BOURAHA, 101522, 1859588, Total, 0, 0, 0, 0, 0, 0, 3255974, 3255974
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, MALADH, 101528, 2319056, Roads, 0, 0, 0, 0, 0, 0, 6205034, 6205034
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, MALADH, 101528, 2319056, Total, 0, 0, 0, 0, 0, 0, 6205034, 6205034
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, SUKHASAN, 101535, 1858468, Roads, 0, 0, 0, 0, 0, 0, 8268500, 8268500
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, SUKHASAN, 101535, 1858468, Total, 0, 0, 0, 0, 0, 0, 8268500, 8268500
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, RAJPUR, 101533, 1859006, Roads, 0, 0, 0, 0, 0, 0, 7794500, 7794500
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, RAJPUR, 101533, 1859006, Total, 0, 0, 0, 0, 0, 0, 7794500, 7794500
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, MOUJAHA, 101530, 2321031, Roads, 0, 0, 0, 0, 0, 0, 2226700, 2226700
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, MOUJAHA, 101530, 2321031, Total, 0, 0, 0, 0, 0, 0, 2226700, 2226700
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, MEHA SIMAR, 101529, 2319337, Roads, 0, 0, 0, 0, 0, 0, 7611000, 7611000
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, MEHA SIMAR, 101529, 2319337, Total, 0, 0, 0, 0, 0, 0, 7611000, 7611000
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, NOWA BAKHER, 101531, 2152267, Roads, 0, 0, 0, 0, 0, 0, 6649300, 6649300
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, NOWA BAKHER, 101531, 2152267, Total, 0, 0, 0, 0, 0, 0, 6649300, 6649300
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, KARAI HIYA, 101525, 2314348, Roads, 0, 0, 0, 0, 0, 0, 2290100, 2290100
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, KARAI HIYA, 101525, 2314348, Total, 0, 0, 0, 0, 0, 0, 2290100, 2290100
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, ANDAULEE, 101521, 1852994, Roads, 0, 0, 0, 0, 0, 0, 2813000, 2813000
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, ANDAULEE, 101521, 1852994, Total, 0, 0, 0, 0, 0, 0, 2813000, 2813000
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, SHIVPURI, 101534, 2105722, Roads, 0, 0, 0, 0, 0, 0, 3016634, 3016634
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, SHIVPURI, 101534, 2105722, Total, 0, 0, 0, 0, 0, 0, 3016634, 3016634
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, PARSA MABHO, 101532, 1853479, Roads, 0, 0, 0, 0, 0, 0, 3344554, 3344554
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, PARSA MABHO, 101532, 1853479, Total, 0, 0, 0, 0, 0, 0, 3344554, 3344554
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, TUUAOAHEE, 101536, 1847842, Roads, 0, 0, 0, 0, 0, 0, 1303050, 1303050
2017, BIHAR, 10, SUPAUL, 214, KISHANPUR, 2710, TUUAOAHEE, 101536, 1847842, Total, 0, 0, 0, 0, 0, 0, 1303050, 1303050
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, BARHERA, 101537, 1610599, Roads, 0, 0, 0, 0, 0, 0, 3400000, 3400000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, BARHERA, 101537, 1610599, Total, 0, 0, 0, 0, 0, 0, 3400000, 3400000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, GHOGHARARIA, 101540, 1610628, Roads, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, GHOGHARARIA, 101540, 1610628, Total, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, BELHI, 101538, 2318995, Roads, 0, 0, 0, 0, 0, 0, 6790000, 6790000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, BELHI, 101538, 2318995, Social welfare, 0, 0, 0, 0, 0, 0, 520000, 520000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, BELHI, 101538, 2318995, Total, 0, 0, 0, 0, 0, 0, 7310000, 7310000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, GANOURA, 101539, 1610739, Roads, 0, 0, 0, 0, 0, 0, 3100000, 3100000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, GANOURA, 101539, 1610739, Total, 0, 0, 0, 0, 0, 0, 3100000, 3100000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, MARAUNA NORTH, 101545, 1610946, Roads, 0, 0, 0, 0, 0, 0, 4100000, 4100000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, MARAUNA NORTH, 101545, 1610946, Total, 0, 0, 0, 0, 0, 0, 4100000, 4100000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, KADMAHA, 101542, 1610761, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, KADMAHA, 101542, 1610761, Total, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, LALMINIYA, 101544, 1610690, Roads, 0, 0, 0, 0, 0, 0, 15400000, 15400000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, LALMINIYA, 101544, 1610690, Total, 0, 0, 0, 0, 0, 0, 15400000, 15400000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, SISONEE, 101549, 1610741, Roads, 0, 0, 0, 0, 0, 0, 15200000, 15200000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, SISONEE, 101549, 1610741, Total, 0, 0, 0, 0, 0, 0, 15200000, 15200000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, MARAUNA SOUTH, 101546, 1610942, Family welfare, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, MARAUNA SOUTH, 101546, 1610942, Roads, 0, 0, 0, 0, 0, 0, 6800000, 6800000
2017, BIHAR, 10, SUPAUL, 214, MARAUNA, 2711, MARAUNA SOUTH, 101546, 1610942, Social welfare, 0, 0, 0, 0, 0, 0, 800000, 800000
