A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, GHAYAL, 7543, 1591017, Roads, 0, 0, 0, 0, 0, 0, 490000, 490000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, GHAYAL, 7543, 1591017, Sanitation, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, GHAYAL, 7543, 1591017, Total, 0, 0, 0, 0, 0, 0, 1265000, 1265000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BAMTA, 7526, 1465171, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BAMTA, 7526, 1465171, Roads, 0, 0, 0, 0, 0, 0, 2480000, 2480000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BAMTA, 7526, 1465171, Sanitation, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BAMTA, 7526, 1465171, Total, 0, 0, 0, 0, 0, 0, 2880000, 2880000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAROL, 7534, 1476303, Drinking water, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAROL, 7534, 1476303, Roads, 0, 0, 0, 0, 0, 0, 620000, 620000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAROL, 7534, 1476303, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAROL, 7534, 1476303, Total, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAKOH, 7533, 1568652, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAKOH, 7533, 1568652, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAKOH, 7533, 1568652, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1160000, 1160000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAKOH, 7533, 1568652, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAKOH, 7533, 1568652, Sanitation, 0, 0, 0, 0, 0, 0, 940000, 940000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAKOH, 7533, 1568652, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHHAKOH, 7533, 1568652, Total, 0, 0, 0, 0, 0, 0, 2825000, 2825000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BANDLA, 7528, 1474910, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BANDLA, 7528, 1474910, Cultural activities, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BANDLA, 7528, 1474910, Roads, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BANDLA, 7528, 1474910, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BANDLA, 7528, 1474910, Total, 0, 0, 0, 0, 0, 0, 1140000, 1140000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOTH, 7537, 1569330, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOTH, 7537, 1569330, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOTH, 7537, 1569330, Roads, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOTH, 7537, 1569330, Rural housing, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOTH, 7537, 1569330, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOTH, 7537, 1569330, Total, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHANDPUR, 7532, 2337282, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 61000, 61000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHANDPUR, 7532, 2337282, Maintenance of community system, 0, 0, 0, 0, 0, 0, 860000, 860000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHANDPUR, 7532, 2337282, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHANDPUR, 7532, 2337282, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, CHANDPUR, 7532, 2337282, Total, 0, 0, 0, 0, 0, 0, 1171000, 1171000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOLI, 7536, 1582795, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOLI, 7536, 1582795, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOLI, 7536, 1582795, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOLI, 7536, 1582795, Sanitation, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DEOLI, 7536, 1582795, Total, 0, 0, 0, 0, 0, 0, 2190000, 2190000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, HARNORA, 7544, 1585365, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, HARNORA, 7544, 1585365, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, HARNORA, 7544, 1585365, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, HARNORA, 7544, 1585365, Roads, 0, 0, 0, 0, 0, 0, 860000, 860000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, HARNORA, 7544, 1585365, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, HARNORA, 7544, 1585365, Sanitation, 0, 0, 0, 0, 0, 0, 630000, 630000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, HARNORA, 7544, 1585365, Total, 0, 0, 0, 0, 0, 0, 1970000, 1970000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DHAUN KOTHI, 7538, 1508277, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DHAUN KOTHI, 7538, 1508277, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DHAUN KOTHI, 7538, 1508277, Total, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DOBHA, 7541, 1589958, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DOBHA, 7541, 1589958, Roads, 0, 0, 0, 0, 0, 0, 890000, 890000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DOBHA, 7541, 1589958, Sanitation, 0, 0, 0, 0, 0, 0, 495000, 495000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DOBHA, 7541, 1589958, Total, 0, 0, 0, 0, 0, 0, 1585000, 1585000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DHAR TATOH, 7539, 1602138, Drinking water, 0, 0, 0, 0, 0, 0, 655000, 655000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DHAR TATOH, 7539, 1602138, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DHAR TATOH, 7539, 1602138, Roads, 0, 0, 0, 0, 0, 0, 875000, 875000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DHAR TATOH, 7539, 1602138, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, DHAR TATOH, 7539, 1602138, Total, 0, 0, 0, 0, 0, 0, 1930000, 1930000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJAIL KHURD, 7561, 1566145, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJAIL KHURD, 7561, 1566145, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJAIL KHURD, 7561, 1566145, Drinking water, 0, 0, 0, 0, 0, 0, 35000, 35000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJAIL KHURD, 7561, 1566145, Roads, 0, 0, 0, 0, 0, 0, 1190000, 1190000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJAIL KHURD, 7561, 1566145, Rural electrification, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJAIL KHURD, 7561, 1566145, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJAIL KHURD, 7561, 1566145, Total, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTHIPURA, 7549, 1476792, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTHIPURA, 7549, 1476792, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTHIPURA, 7549, 1476792, Roads, 0, 0, 0, 0, 0, 0, 560000, 560000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTHIPURA, 7549, 1476792, Sanitation, 0, 0, 0, 0, 0, 0, 105000, 105000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTHIPURA, 7549, 1476792, Total, 0, 0, 0, 0, 0, 0, 865000, 865000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KUDDI, 7552, 1474878, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KUDDI, 7552, 1474878, Roads, 0, 0, 0, 0, 0, 0, 1205000, 1205000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KUDDI, 7552, 1474878, Sanitation, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KUDDI, 7552, 1474878, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KUDDI, 7552, 1474878, Total, 0, 0, 0, 0, 0, 0, 1935000, 1935000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KACHAULI, 7546, 1589024, Drinking water, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KACHAULI, 7546, 1589024, Sanitation, 0, 0, 0, 0, 0, 0, 920000, 920000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KACHAULI, 7546, 1589024, Total, 0, 0, 0, 0, 0, 0, 1040000, 1040000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KALLAR, 7547, 1481238, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KALLAR, 7547, 1481238, Drinking water, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KALLAR, 7547, 1481238, Health, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KALLAR, 7547, 1481238, Maintenance of community system, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KALLAR, 7547, 1481238, Roads, 0, 0, 0, 0, 0, 0, 480000, 480000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KALLAR, 7547, 1481238, Sanitation, 0, 0, 0, 0, 0, 0, 195000, 195000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KALLAR, 7547, 1481238, Total, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, JUKHALA, 7545, 1474903, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, JUKHALA, 7545, 1474903, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, JUKHALA, 7545, 1474903, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, JUKHALA, 7545, 1474903, Sanitation, 0, 0, 0, 0, 0, 0, 290000, 290000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, JUKHALA, 7545, 1474903, Total, 0, 0, 0, 0, 0, 0, 1940000, 1940000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTLA, 7551, 1577905, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTLA, 7551, 1577905, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTLA, 7551, 1577905, Roads, 0, 0, 0, 0, 0, 0, 1230000, 1230000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KOTLA, 7551, 1577905, Total, 0, 0, 0, 0, 0, 0, 1510000, 1510000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NAMHOL, 7560, 1589301, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NAMHOL, 7560, 1589301, Roads, 0, 0, 0, 0, 0, 0, 1245000, 1245000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NAMHOL, 7560, 1589301, Total, 0, 0, 0, 0, 0, 0, 1320000, 1320000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAGHUNATH PURA, 7563, 1477771, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAGHUNATH PURA, 7563, 1477771, Drinking water, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAGHUNATH PURA, 7563, 1477771, Health & Sanitation, 0, 0, 0, 0, 0, 0, 625000, 625000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAGHUNATH PURA, 7563, 1477771, Roads, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAGHUNATH PURA, 7563, 1477771, Sanitation, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAGHUNATH PURA, 7563, 1477771, Total, 0, 0, 0, 0, 0, 0, 2370000, 2370000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MEHATHI, 7555, 1483373, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MEHATHI, 7555, 1483373, Drinking water, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MEHATHI, 7555, 1483373, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MEHATHI, 7555, 1483373, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MEHATHI, 7555, 1483373, Sanitation, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MEHATHI, 7555, 1483373, Total, 0, 0, 0, 0, 0, 0, 1420000, 1420000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAJPURA, 7564, 1475677, Drinking water, 0, 0, 0, 0, 0, 0, 175000, 175000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAJPURA, 7564, 1475677, Roads, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAJPURA, 7564, 1475677, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RAJPURA, 7564, 1475677, Total, 0, 0, 0, 0, 0, 0, 1975000, 1975000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJGAIN, 7562, 1480919, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1698000, 1698000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, PANJGAIN, 7562, 1480919, Total, 0, 0, 0, 0, 0, 0, 1698000, 1698000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MAKARI MARKAND, 7556, 1465229, Drinking water, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MAKARI MARKAND, 7556, 1465229, Maintenance of community system, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MAKARI MARKAND, 7556, 1465229, Roads, 0, 0, 0, 0, 0, 0, 610000, 610000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MAKARI MARKAND, 7556, 1465229, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MAKARI MARKAND, 7556, 1465229, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, MAKARI MARKAND, 7556, 1465229, Total, 0, 0, 0, 0, 0, 0, 1210000, 1210000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RANI KOTLA, 7565, 1468594, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RANI KOTLA, 7565, 1468594, Drinking water, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RANI KOTLA, 7565, 1468594, Health, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RANI KOTLA, 7565, 1468594, Roads, 0, 0, 0, 0, 0, 0, 1335000, 1335000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RANI KOTLA, 7565, 1468594, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, RANI KOTLA, 7565, 1468594, Total, 0, 0, 0, 0, 0, 0, 1695000, 1695000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KANDROUR, 7548, 1492571, Roads, 0, 0, 0, 0, 0, 0, 1040000, 1040000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KANDROUR, 7548, 1492571, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KANDROUR, 7548, 1492571, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KANDROUR, 7548, 1492571, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KANDROUR, 7548, 1492571, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
