A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2186600, Drinking water, 0, 0, 0, 0, 0, 0, 10000000, 10000000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2186600, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2186600, Roads, 0, 0, 0, 0, 0, 0, 2075900, 2075900
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2186600, Sanitation, 0, 0, 0, 0, 0, 0, 10341600, 10341600
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2186600, Total, 0, 0, 0, 0, 0, 0, 22717500, 22717500
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472889, Agriculture, 0, 0, 0, 0, 0, 0, 1338975, 1338975
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472889, Drinking water, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472889, Rural electrification, 0, 0, 0, 0, 0, 0, 1851253, 1851253
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472889, Rural housing, 0, 0, 0, 0, 0, 0, 7264989, 7264989
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472889, Total, 0, 0, 0, 0, 0, 0, 12455217, 12455217
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KANUVISHANPUR, 100233, 2167548, Drinking water, 0, 0, 0, 0, 0, 0, 5400000, 5400000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KANUVISHANPUR, 100233, 2167548, Roads, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KANUVISHANPUR, 100233, 2167548, Sanitation, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KANUVISHANPUR, 100233, 2167548, Total, 0, 0, 0, 0, 0, 0, 11500000, 11500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, JAHANGIRPUR, 100232, 2184426, Drinking water, 0, 0, 0, 0, 0, 0, 9069100, 9069100
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, JAHANGIRPUR, 100232, 2184426, Total, 0, 0, 0, 0, 0, 0, 9069100, 9069100
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BISHANPUR ABHI, 100228, 2186301, Drinking water, 0, 0, 0, 0, 0, 0, 11570500, 11570500
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BISHANPUR ABHI, 100228, 2186301, Roads, 0, 0, 0, 0, 0, 0, 7075000, 7075000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BISHANPUR ABHI, 100228, 2186301, Total, 0, 0, 0, 0, 0, 0, 18645500, 18645500
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR NORTH, 100235, 2165480, Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR NORTH, 100235, 2165480, Roads, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR NORTH, 100235, 2165480, Sanitation, 0, 0, 0, 0, 0, 0, 7900000, 7900000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR NORTH, 100235, 2165480, Total, 0, 0, 0, 0, 0, 0, 14500000, 14500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR SOUTH, 100236, 2171296, Drinking water, 0, 0, 0, 0, 0, 0, 12900000, 12900000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR SOUTH, 100236, 2171296, Roads, 0, 0, 0, 0, 0, 0, 7000000, 7000000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR SOUTH, 100236, 2171296, Sanitation, 0, 0, 0, 0, 0, 0, 6100000, 6100000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR SOUTH, 100236, 2171296, Total, 0, 0, 0, 0, 0, 0, 26000000, 26000000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2193305, Drinking water, 0, 0, 0, 0, 0, 0, 7000000, 7000000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2193305, Roads, 0, 0, 0, 0, 0, 0, 7070000, 7070000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2193305, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2193305, Total, 0, 0, 0, 0, 0, 0, 14670000, 14670000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, PURUSHOTAMPUR ANNU, 100238, 2226385, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, PURUSHOTAMPUR ANNU, 100238, 2226385, Roads, 0, 0, 0, 0, 0, 0, 13320000, 13320000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, PURUSHOTAMPUR ANNU, 100238, 2226385, Rural housing, 0, 0, 0, 0, 0, 0, 930000, 930000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, PURUSHOTAMPUR ANNU, 100238, 2226385, Total, 0, 0, 0, 0, 0, 0, 14650000, 14650000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, NATTHUDWAR, 100237, 2172432, Drinking water, 0, 0, 0, 0, 0, 0, 13325000, 13325000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, NATTHUDWAR, 100237, 2172432, Roads, 0, 0, 0, 0, 0, 0, 5330000, 5330000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, NATTHUDWAR, 100237, 2172432, Total, 0, 0, 0, 0, 0, 0, 18655000, 18655000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, HASANPUR, 100231, 2196069, Drinking water, 0, 0, 0, 0, 0, 0, 9335000, 9335000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, HASANPUR, 100231, 2196069, Roads, 0, 0, 0, 0, 0, 0, 10900000, 10900000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, HASANPUR, 100231, 2196069, Rural electrification, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, HASANPUR, 100231, 2196069, Rural housing, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, HASANPUR, 100231, 2196069, Sanitation, 0, 0, 0, 0, 0, 0, 280000, 280000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, HASANPUR, 100231, 2196069, Total, 0, 0, 0, 0, 0, 0, 29515000, 29515000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, REBRA, 100239, 2191034, Drinking water, 0, 0, 0, 0, 0, 0, 10500000, 10500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, REBRA, 100239, 2191034, Roads, 0, 0, 0, 0, 0, 0, 7400000, 7400000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, REBRA, 100239, 2191034, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, REBRA, 100239, 2191034, Total, 0, 0, 0, 0, 0, 0, 18500000, 18500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BHOREJAYRAM, 100227, 2448768, Roads, 0, 0, 0, 0, 0, 0, 20070624, 20070624
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BHOREJAYRAM, 100227, 2448768, Total, 0, 0, 0, 0, 0, 0, 20070624, 20070624
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2193371, Drinking water, 0, 0, 0, 0, 0, 0, 15288000, 15288000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2193371, Roads, 0, 0, 0, 0, 0, 0, 8300000, 8300000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2193371, Rural electrification, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2193371, Rural housing, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2193371, Sanitation, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2193371, Total, 0, 0, 0, 0, 0, 0, 26888000, 26888000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR EAST, 100241, 2182885, Drinking water, 0, 0, 0, 0, 0, 0, 13470000, 13470000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR EAST, 100241, 2182885, Health, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR EAST, 100241, 2182885, Roads, 0, 0, 0, 0, 0, 0, 21700000, 21700000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR EAST, 100241, 2182885, Sanitation, 0, 0, 0, 0, 0, 0, 12135000, 12135000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR EAST, 100241, 2182885, Total, 0, 0, 0, 0, 0, 0, 48605000, 48605000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR NORTH, 100229, 2196736, Drinking water, 0, 0, 0, 0, 0, 0, 10600000, 10600000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR NORTH, 100229, 2196736, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR NORTH, 100229, 2196736, Roads, 0, 0, 0, 0, 0, 0, 16050000, 16050000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR NORTH, 100229, 2196736, Rural housing, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR NORTH, 100229, 2196736, Total, 0, 0, 0, 0, 0, 0, 28550000, 28550000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2273386, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2273386, Minor forest produce, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2273386, Roads, 0, 0, 0, 0, 0, 0, 31600000, 31600000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2273386, Rural electrification, 0, 0, 0, 0, 0, 0, 12600000, 12600000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2273386, Rural housing, 0, 0, 0, 0, 0, 0, 25100000, 25100000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2273386, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2273386, Total, 0, 0, 0, 0, 0, 0, 70900000, 70900000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR WEST, 100244, 2471819, Fisheries, 0, 0, 0, 0, 0, 0, 519009, 519009
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR WEST, 100244, 2471819, Roads, 0, 0, 0, 0, 0, 0, 4600000, 4600000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR WEST, 100244, 2471819, Rural housing, 0, 0, 0, 0, 0, 0, 10590000, 10590000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR WEST, 100244, 2471819, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR WEST, 100244, 2471819, Total, 0, 0, 0, 0, 0, 0, 16009009, 16009009
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SHOBHAN, 100243, 2275490, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SHOBHAN, 100243, 2275490, Roads, 0, 0, 0, 0, 0, 0, 6615000, 6615000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SHOBHAN, 100243, 2275490, Sanitation, 0, 0, 0, 0, 0, 0, 3350000, 3350000
2019, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SHOBHAN, 100243, 2275490, Total, 0, 0, 0, 0, 0, 0, 10565000, 10565000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2165672, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2165672, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2165672, Roads, 0, 0, 0, 0, 0, 0, 2840000, 2840000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2165672, Rural electrification, 0, 0, 0, 0, 0, 0, 660000, 660000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2165672, Rural housing, 0, 0, 0, 0, 0, 0, 740000, 740000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2165672, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2165672, Total, 0, 0, 0, 0, 0, 0, 5290000, 5290000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI WEST, 100249, 2157537, Roads, 0, 0, 0, 0, 0, 0, 4600000, 4600000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI WEST, 100249, 2157537, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI WEST, 100249, 2157537, Total, 0, 0, 0, 0, 0, 0, 5000000, 5000000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BAGHRA, 100245, 2157419, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BAGHRA, 100245, 2157419, Roads, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BAGHRA, 100245, 2157419, Rural electrification, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BAGHRA, 100245, 2157419, Rural housing, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BAGHRA, 100245, 2157419, Sanitation, 0, 0, 0, 0, 0, 0, 1490000, 1490000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BAGHRA, 100245, 2157419, Total, 0, 0, 0, 0, 0, 0, 8590000, 8590000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DASAHRA, 100247, 2165504, Roads, 0, 0, 0, 0, 0, 0, 3931000, 3931000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DASAHRA, 100247, 2165504, Rural electrification, 0, 0, 0, 0, 0, 0, 4042000, 4042000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DASAHRA, 100247, 2165504, Total, 0, 0, 0, 0, 0, 0, 7973000, 7973000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, JALALPUR, 100252, 2166384, Roads, 0, 0, 0, 0, 0, 0, 8225000, 8225000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, JALALPUR, 100252, 2166384, Total, 0, 0, 0, 0, 0, 0, 8225000, 8225000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, RAJPUR, 100255, 2157598, Roads, 0, 0, 0, 0, 0, 0, 8637500, 8637500
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, RAJPUR, 100255, 2157598, Total, 0, 0, 0, 0, 0, 0, 8637500, 8637500
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MADHUPUR SARAI, 100253, 2165399, Roads, 0, 0, 0, 0, 0, 0, 6810000, 6810000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MADHUPUR SARAI, 100253, 2165399, Rural electrification, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MADHUPUR SARAI, 100253, 2165399, Total, 0, 0, 0, 0, 0, 0, 8810000, 8810000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMARI NORTH, 100250, 2165785, Roads, 0, 0, 0, 0, 0, 0, 9766410, 9766410
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMARI NORTH, 100250, 2165785, Total, 0, 0, 0, 0, 0, 0, 9766410, 9766410
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BISHANPUR BER, 100246, 2147568, Roads, 0, 0, 0, 0, 0, 0, 6191600, 6191600
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BISHANPUR BER, 100246, 2147568, Total, 0, 0, 0, 0, 0, 0, 6191600, 6191600
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMRI SOUTH, 100251, 2175294, Roads, 0, 0, 0, 0, 0, 0, 6250000, 6250000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMRI SOUTH, 100251, 2175294, Total, 0, 0, 0, 0, 0, 0, 6250000, 6250000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MOHANPUR, 100254, 2157739, Roads, 0, 0, 0, 0, 0, 0, 9400000, 9400000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MOHANPUR, 100254, 2157739, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MOHANPUR, 100254, 2157739, Total, 0, 0, 0, 0, 0, 0, 10600000, 10600000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2219173, Health, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2219173, Libraries, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2219173, Roads, 0, 0, 0, 0, 0, 0, 3900000, 3900000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2219173, Sanitation, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2219173, Total, 0, 0, 0, 0, 0, 0, 7400000, 7400000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHMADIPUR, 100267, 2182410, Health, 0, 0, 0, 0, 0, 0, 2150000, 2150000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHMADIPUR, 100267, 2182410, Roads, 0, 0, 0, 0, 0, 0, 20750000, 20750000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHMADIPUR, 100267, 2182410, Sanitation, 0, 0, 0, 0, 0, 0, 8375000, 8375000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHMADIPUR, 100267, 2182410, Total, 0, 0, 0, 0, 0, 0, 31275000, 31275000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, BHADAIA, 100256, 2195494, Roads, 0, 0, 0, 0, 0, 0, 16800000, 16800000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, BHADAIA, 100256, 2195494, Sanitation, 0, 0, 0, 0, 0, 0, 6700000, 6700000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, BHADAIA, 100256, 2195494, Total, 0, 0, 0, 0, 0, 0, 23500000, 23500000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, DUBAHA, 100258, 2195579, Roads, 0, 0, 0, 0, 0, 0, 13255200, 13255200
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, DUBAHA, 100258, 2195579, Sanitation, 0, 0, 0, 0, 0, 0, 8922700, 8922700
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, DUBAHA, 100258, 2195579, Total, 0, 0, 0, 0, 0, 0, 22177900, 22177900
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR SOUTH, 100266, 2196787, Roads, 0, 0, 0, 0, 0, 0, 13740000, 13740000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR SOUTH, 100266, 2196787, Rural electrification, 0, 0, 0, 0, 0, 0, 3540000, 3540000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR SOUTH, 100266, 2196787, Sanitation, 0, 0, 0, 0, 0, 0, 23144000, 23144000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR SOUTH, 100266, 2196787, Total, 0, 0, 0, 0, 0, 0, 40424000, 40424000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KARIM NAGAR, 100261, 2188512, Roads, 0, 0, 0, 0, 0, 0, 16300000, 16300000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KARIM NAGAR, 100261, 2188512, Sanitation, 0, 0, 0, 0, 0, 0, 6050000, 6050000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KARIM NAGAR, 100261, 2188512, Total, 0, 0, 0, 0, 0, 0, 22350000, 22350000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KLYANPUR BASTI EAST, 100262, 2167290, Roads, 0, 0, 0, 0, 0, 0, 11246000, 11246000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KLYANPUR BASTI EAST, 100262, 2167290, Sanitation, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KLYANPUR BASTI EAST, 100262, 2167290, Total, 0, 0, 0, 0, 0, 0, 13446000, 13446000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR NORTH, 100265, 2194551, Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR NORTH, 100265, 2194551, Roads, 0, 0, 0, 0, 0, 0, 21800000, 21800000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR NORTH, 100265, 2194551, Sanitation, 0, 0, 0, 0, 0, 0, 16800000, 16800000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR NORTH, 100265, 2194551, Total, 0, 0, 0, 0, 0, 0, 39200000, 39200000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA WEST, 100270, 2342258, Health, 0, 0, 0, 0, 0, 0, 1067200, 1067200
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA WEST, 100270, 2342258, Roads, 0, 0, 0, 0, 0, 0, 14851600, 14851600
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA WEST, 100270, 2342258, Sanitation, 0, 0, 0, 0, 0, 0, 9252000, 9252000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA WEST, 100270, 2342258, Total, 0, 0, 0, 0, 0, 0, 25170800, 25170800
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MADUDA BAD, 100264, 2233483, Education, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MADUDA BAD, 100264, 2233483, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MADUDA BAD, 100264, 2233483, Roads, 0, 0, 0, 0, 0, 0, 16237000, 16237000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MADUDA BAD, 100264, 2233483, Sanitation, 0, 0, 0, 0, 0, 0, 1065000, 1065000
2019, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MADUDA BAD, 100264, 2233483, Total, 0, 0, 0, 0, 0, 0, 18302000, 18302000
