year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, HAYULIANG, 2782, TAFRALIANG, 102665, 2796405, Roads, 0, 0, 0, 0, 0, 0, 202647, 202647
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, HAYULIANG, 2782, TAFRALIANG, 102665, 2796405, Sanitation, 0, 0, 0, 0, 0, 0, 202647, 202647
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, HAYULIANG, 2782, TAFRALIANG, 102665, 2796405, Total, 0, 0, 0, 0, 0, 0, 405294, 405294
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, CHAMBAB, 102683, 1962048, Drinking water, 0, 0, 0, 0, 0, 0, 344238, 344238
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, CHAMBAB, 102683, 1962048, Total, 0, 0, 0, 0, 0, 0, 344238, 344238
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, KHULIANG, 102684, 1964798, Roads, 0, 0, 0, 0, 0, 0, 304300, 304300
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, KHULIANG, 102684, 1964798, Total, 0, 0, 0, 0, 0, 0, 304300, 304300
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, MANCHAL, 102685, 1965187, Roads, 0, 0, 0, 0, 0, 0, 305325, 305325
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, MANCHAL, 102685, 1965187, Total, 0, 0, 0, 0, 0, 0, 305325, 305325
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, PANGUNG, 102686, 1962331, Roads, 0, 0, 0, 0, 0, 0, 248368, 248368
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, PANGUNG, 102686, 1962331, Total, 0, 0, 0, 0, 0, 0, 248368, 248368
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, QUIBANG, 102687, 1967498, Roads, 0, 0, 0, 0, 0, 0, 279491, 279491
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, QUIBANG, 102687, 1967498, Total, 0, 0, 0, 0, 0, 0, 279491, 279491
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, SIET, 102688, 1965268, Land improvement, 0, 0, 0, 0, 0, 0, 80166, 80166
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, SIET, 102688, 1965268, Total, 0, 0, 0, 0, 0, 0, 80166, 80166
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, TEHULIANG, 102689, 1967404, Drinking water, 0, 0, 0, 0, 0, 0, 242627, 242627
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, TEHULIANG, 102689, 1967404, Total, 0, 0, 0, 0, 0, 0, 242627, 242627
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, YATONG, 102690, 1965905, Roads, 0, 0, 0, 0, 0, 0, 356991, 356991
2016, ARUNACHAL PRADESH, 12, ANJAW, 572, MANCHAL, 2784, YATONG, 102690, 1965905, Total, 0, 0, 0, 0, 0, 0, 356991, 356991
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ANAYA AMAYA, 102193, 1241008, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ANAYA AMAYA, 102193, 1241008, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ANAYA AMAYA, 102193, 1241008, Total, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ANELIH, 102190, 1240950, Education, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ANELIH, 102190, 1240950, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ANELIH, 102190, 1240950, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ARZOO, 102191, 1240992, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ARZOO, 102191, 1240992, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, ARZOO, 102191, 1240992, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, AWALI, 102192, 1241056, Agriculture, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, AWALI, 102192, 1241056, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, AWALI, 102192, 1241056, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, NEW ENDOLIN, 102194, 1241029, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, NEW ENDOLIN, 102194, 1241029, Total, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, THYEE, 102195, 1241043, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANELIH-ARZOO, 2742, THYEE, 102195, 1241043, Total, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, AGRIM VALLEY, 102196, 1237740, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, AGRIM VALLEY, 102196, 1237740, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, AKOBE, 102197, 1237924, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, AKOBE, 102197, 1237924, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, AKOBE, 102197, 1237924, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ALINYE, 102198, 1237990, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ALINYE, 102198, 1237990, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ALINYE, 102198, 1237990, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ANINI-I, 102199, 1238907, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ANINI-I, 102199, 1238907, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ANINI-I, 102199, 1238907, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ANINI-II, 102200, 1273987, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ANINI-II, 102200, 1273987, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ETABE, 102201, 1239129, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ETABE, 102201, 1239129, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, ETABE, 102201, 1239129, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, GIPULIN, 102202, 1240606, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, GIPULIN, 102202, 1240606, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, GIPULIN, 102202, 1240606, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MATOLI, 102203, 1239156, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MATOLI, 102203, 1239156, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MATOLI, 102203, 1239156, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MIHUNDO, 102204, 1263230, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MIHUNDO, 102204, 1263230, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MIHUNDO, 102204, 1263230, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MIPI, 102205, 1239173, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MIPI, 102205, 1239173, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ANINI-MEPI, 2743, MIPI, 102205, 1239173, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, ANGULIN, 102206, 1241437, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, ANGULIN, 102206, 1241437, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, ANGULIN, 102206, 1241437, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, ETALIN BRIDGE POINT, 102208, 1241566, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, ETALIN BRIDGE POINT, 102208, 1241566, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, ETALIN, 102209, 1263299, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, ETALIN, 102209, 1263299, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, ETALIN, 102209, 1263299, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, MALINYE, 102207, 1241528, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, MALINYE, 102207, 1241528, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, MALINYE, 102207, 1241528, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, NEW AROPO, 102210, 1241584, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, NEW AROPO, 102210, 1241584, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, DIBANG VALLEY, 221, ETALIN MALINYE, 2744, NEW AROPO, 102210, 1241584, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, 40TH MILE, 102211, 1295370, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, 40TH MILE, 102211, 1295370, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, 40TH MILE, 102211, 1295370, Women and child development, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, BEYONG, 102212, 1298016, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, BEYONG, 102212, 1298016, Education, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, BEYONG, 102212, 1298016, Total, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, JOKHIO, 102213, 1309399, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, JOKHIO, 102213, 1309399, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, JOKHIO, 102213, 1309399, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, JOMOH, 102214, 1311265, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, JOMOH, 102214, 1311265, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, JOMOH, 102214, 1311265, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, KHENEWA, 102215, 1312727, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, KHENEWA, 102215, 1312727, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, LONDA, 102216, 1318922, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, LONDA, 102216, 1318922, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, LONDA, 102216, 1318922, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, LORRAH, 102217, 1318876, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, LORRAH, 102217, 1318876, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, MARGINGLA, 102218, 1312508, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, MARGINGLA, 102218, 1312508, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, MARGINGLA, 102218, 1312508, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PAFFA, 102219, 1319005, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PAFFA, 102219, 1319005, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PAFFA, 102219, 1319005, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PAKKE, 102220, 1312719, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PAKKE, 102220, 1312719, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PAKKE, 102220, 1312719, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PANGIA, 102221, 1321413, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PANGIA, 102221, 1321413, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PANGIA, 102221, 1321413, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PORDUNG, 102222, 1297838, Agriculture, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PORDUNG, 102222, 1297838, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, PORDUNG, 102222, 1297838, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, REWA SOLUNG, 102223, 1318773, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, REWA SOLUNG, 102223, 1318773, Women and child development, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, SANGBIA, 102224, 1312104, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, SANGBIA, 102224, 1312104, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, WAII, 102225, 1321457, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG EAST, 2745, WAII, 102225, 1321457, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, BAMENG-1, 102226, 1267820, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, BAMENG-1, 102226, 1267820, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, BAMENG-1, 102226, 1267820, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, BAMENG-II/TARA, 102227, 1261951, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, BAMENG-II/TARA, 102227, 1261951, Social welfare, 0, 0, 0, 0, 0, 0, 160000, 160000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, BAMENG-II/TARA, 102227, 1261951, Total, 0, 0, 0, 0, 0, 0, 340000, 340000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, EFFA, 102228, 1264528, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, EFFA, 102228, 1264528, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, EMBORIANG, 273650, 1288367, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
