A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHANPUR NAKATPUR, 27789, 1387934, Social welfare, 0, 0, 0, 0, 0, 0, 352286, 352286
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHANPUR NAKATPUR, 27789, 1387934, Total, 0, 0, 0, 0, 0, 0, 352286, 352286
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BABAHERI, 27787, 1384057, Agriculture, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BABAHERI, 27787, 1384057, Education, 0, 0, 0, 0, 0, 0, 760000, 760000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BABAHERI, 27787, 1384057, Health, 0, 0, 0, 0, 0, 0, 695000, 695000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BABAHERI, 27787, 1384057, Land improvement, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BABAHERI, 27787, 1384057, Social welfare, 0, 0, 0, 0, 0, 0, 218000, 218000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BABAHERI, 27787, 1384057, Total, 0, 0, 0, 0, 0, 0, 2623000, 2623000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BEGO MAJRA, 27797, 1383667, Sanitation, 0, 0, 0, 0, 0, 0, 293913, 293913
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BEGO MAJRA, 27797, 1383667, Total, 0, 0, 0, 0, 0, 0, 293913, 293913
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BAROULI, 27795, 1385093, Roads, 0, 0, 150000, 150000, 0, 0, 250000, 250000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BAROULI, 27795, 1385093, Sanitation, 0, 0, 0, 0, 0, 0, 386839, 386839
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BAROULI, 27795, 1385093, Total, 0, 0, 150000, 150000, 0, 0, 636839, 636839
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ANANDPUR JALBERA, 27786, 1384366, Drinking water, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ANANDPUR JALBERA, 27786, 1384366, Maintenance of community system, 0, 0, 1148000, 1148000, 0, 0, 100000, 100000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ANANDPUR JALBERA, 27786, 1384366, Roads, 0, 0, 150000, 150000, 0, 0, 550000, 550000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ANANDPUR JALBERA, 27786, 1384366, Sanitation, 0, 0, 0, 0, 0, 0, 365000, 365000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ANANDPUR JALBERA, 27786, 1384366, Total, 0, 0, 1298000, 1298000, 0, 0, 1145000, 1145000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ADHO MAJRA, 27783, 1385201, Roads, 0, 0, 0, 0, 0, 0, 610000, 610000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ADHO MAJRA, 27783, 1385201, Sanitation, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ADHO MAJRA, 27783, 1385201, Total, 0, 0, 0, 0, 0, 0, 935000, 935000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BEDSAN, 27798, 1385046, Health, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BEDSAN, 27798, 1385046, Sanitation, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BEDSAN, 27798, 1385046, Total, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHANOKHERI, 27799, 1384718, Health, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHANOKHERI, 27799, 1384718, Sanitation, 0, 0, 1295000, 1295000, 0, 0, 1818000, 1818000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHANOKHERI, 27799, 1384718, Total, 0, 0, 1295000, 1295000, 0, 0, 2268000, 2268000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHURANGPUR, 27802, 1384630, Social welfare, 0, 0, 0, 0, 0, 0, 3010944, 3010944
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHURANGPUR, 27802, 1384630, Total, 0, 0, 0, 0, 0, 0, 3010944, 3010944
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHUNNI, 27801, 1383962, Health, 0, 0, 0, 0, 0, 0, 160300, 160300
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHUNNI, 27801, 1383962, Land improvement, 0, 0, 0, 0, 0, 0, 2416963, 2416963
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHUNNI, 27801, 1383962, Roads, 0, 0, 1412588, 1412588, 0, 0, 1466376, 1466376
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHUNNI, 27801, 1383962, Sanitation, 0, 0, 0, 0, 0, 0, 1452133, 1452133
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHUNNI, 27801, 1383962, Total, 0, 0, 1412588, 1412588, 0, 0, 5495772, 5495772
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BISHANGARH, 27804, 1384278, Health, 0, 0, 0, 0, 0, 0, 791555, 791555
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BISHANGARH, 27804, 1384278, Sanitation, 0, 0, 0, 0, 0, 0, 1041010, 1041010
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BISHANGARH, 27804, 1384278, Social welfare, 0, 0, 0, 0, 0, 0, 930000, 930000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BISHANGARH, 27804, 1384278, Total, 0, 0, 0, 0, 0, 0, 2762565, 2762565
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHAPRA, 27805, 1383330, Land improvement, 0, 0, 0, 0, 0, 0, 789524, 789524
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHAPRA, 27805, 1383330, Roads, 0, 0, 0, 0, 0, 0, 324913, 324913
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHAPRA, 27805, 1383330, Rural housing, 0, 0, 0, 0, 0, 0, 724000, 724000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHAPRA, 27805, 1383330, Sanitation, 0, 0, 0, 0, 0, 0, 167081, 167081
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHAPRA, 27805, 1383330, Social welfare, 0, 0, 0, 0, 0, 0, 962573, 962573
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHAPRA, 27805, 1383330, Total, 0, 0, 0, 0, 0, 0, 2968091, 2968091
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHARI, 27800, 1384181, Health, 0, 0, 0, 0, 0, 0, 855253, 855253
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHARI, 27800, 1384181, Sanitation, 0, 0, 0, 0, 0, 0, 386439, 386439
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHARI, 27800, 1384181, Total, 0, 0, 0, 0, 0, 0, 1241692, 1241692
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHOTA BAROULA, 27806, 1385859, Health, 0, 0, 0, 0, 0, 0, 674100, 674100
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHOTA BAROULA, 27806, 1385859, Sanitation, 0, 0, 0, 0, 0, 0, 479643, 479643
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, CHHOTA BAROULA, 27806, 1385859, Total, 0, 0, 0, 0, 0, 0, 1153743, 1153743
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DANGERIAN, 27807, 1384627, Social welfare, 0, 0, 0, 0, 0, 0, 660604, 660604
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DANGERIAN, 27807, 1384627, Total, 0, 0, 0, 0, 0, 0, 660604, 660604
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHURE MAJRA, 27803, 1387762, Sanitation, 0, 0, 0, 0, 0, 0, 668649, 668649
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BHURE MAJRA, 27803, 1387762, Total, 0, 0, 0, 0, 0, 0, 668649, 668649
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DUKHERI, 27814, 1385187, Health, 0, 0, 0, 0, 0, 0, 1923000, 1923000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DUKHERI, 27814, 1385187, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DUKHERI, 27814, 1385187, Sanitation, 0, 0, 3830000, 3830000, 0, 0, 2908000, 2908000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DUKHERI, 27814, 1385187, Total, 0, 0, 3830000, 3830000, 0, 0, 4981000, 4981000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHANOURI, 27810, 1383142, Health, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHANOURI, 27810, 1383142, Sanitation, 0, 0, 1100000, 1100000, 0, 0, 630510, 630510
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHANOURI, 27810, 1383142, Total, 0, 0, 1100000, 1100000, 0, 0, 980510, 980510
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DANIPUR, 27808, 1384629, Health, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DANIPUR, 27808, 1384629, Sanitation, 0, 0, 61100, 61100, 0, 0, 1363910, 1363910
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DANIPUR, 27808, 1384629, Total, 0, 0, 61100, 61100, 0, 0, 2063910, 2063910
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DELU MAJRA, 27811, 1384632, Roads, 0, 0, 0, 0, 0, 0, 236542, 236542
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DELU MAJRA, 27811, 1384632, Social welfare, 0, 0, 0, 0, 0, 0, 282652, 282652
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DELU MAJRA, 27811, 1384632, Total, 0, 0, 0, 0, 0, 0, 519194, 519194
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHURALA, 27813, 1388572, Maintenance of community system, 0, 0, 480000, 480000, 0, 0, 108000, 108000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHURALA, 27813, 1388572, Roads, 0, 0, 327000, 327000, 0, 0, 300000, 300000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHURALA, 27813, 1388572, Sanitation, 0, 0, 0, 0, 0, 0, 365000, 365000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHURALA, 27813, 1388572, Total, 0, 0, 807000, 807000, 0, 0, 773000, 773000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ISMAILPUR, 27820, 1383329, Public distribution system, 0, 0, 0, 0, 0, 0, 210000, 210000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ISMAILPUR, 27820, 1383329, Roads, 0, 0, 0, 0, 0, 0, 2472108, 2472108
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ISMAILPUR, 27820, 1383329, Social welfare, 0, 0, 0, 0, 0, 0, 472611, 472611
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ISMAILPUR, 27820, 1383329, Total, 0, 0, 0, 0, 0, 0, 3154719, 3154719
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHURKARA, 27812, 1383607, Sanitation, 0, 0, 0, 0, 0, 0, 255000, 255000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHURKARA, 27812, 1383607, Total, 0, 0, 0, 0, 0, 0, 255000, 255000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, FAROULI, 27816, 1384395, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, FAROULI, 27816, 1384395, Sanitation, 0, 0, 0, 0, 0, 0, 204500, 204500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, FAROULI, 27816, 1384395, Total, 0, 0, 0, 0, 0, 0, 404500, 404500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, FAZAILPUR, 27817, 1386745, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, FAZAILPUR, 27817, 1386745, Sanitation, 0, 0, 0, 0, 0, 0, 1407780, 1407780
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, FAZAILPUR, 27817, 1386745, Total, 0, 0, 0, 0, 0, 0, 1607780, 1607780
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DURANA, 27815, 1386882, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DURANA, 27815, 1386882, Sanitation, 0, 0, 0, 0, 0, 0, 5898174, 5898174
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DURANA, 27815, 1386882, Total, 0, 0, 0, 0, 0, 0, 6198174, 6198174
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAGOLI, 27821, 1384851, Cultural activities, 0, 0, 0, 0, 0, 0, 31500, 31500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAGOLI, 27821, 1384851, Maintenance of community system, 0, 0, 237000, 237000, 0, 0, 60000, 60000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAGOLI, 27821, 1384851, Roads, 0, 0, 1138000, 1138000, 0, 0, 143730, 143730
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAGOLI, 27821, 1384851, Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAGOLI, 27821, 1384851, Sanitation, 0, 0, 50000, 50000, 0, 0, 264300, 264300
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAGOLI, 27821, 1384851, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAGOLI, 27821, 1384851, Women and child development, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAGOLI, 27821, 1384851, Total, 0, 0, 1425000, 1425000, 0, 0, 674530, 674530
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, HUMAYUNPUR, 27819, 1384884, Health, 0, 0, 0, 0, 0, 0, 697816, 697816
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, HUMAYUNPUR, 27819, 1384884, Sanitation, 0, 0, 0, 0, 0, 0, 2816194, 2816194
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, HUMAYUNPUR, 27819, 1384884, Total, 0, 0, 0, 0, 0, 0, 3514010, 3514010
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, GORSIAN, 27818, 1383758, Maintenance of community system, 0, 0, 0, 0, 0, 0, 85000, 85000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, GORSIAN, 27818, 1383758, Sanitation, 0, 0, 0, 0, 0, 0, 641209, 641209
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, GORSIAN, 27818, 1383758, Total, 0, 0, 0, 0, 0, 0, 726209, 726209
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHANOURA, 27809, 1384503, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHANOURA, 27809, 1384503, Sanitation, 0, 0, 930000, 930000, 0, 0, 407160, 407160
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, DHANOURA, 27809, 1384503, Total, 0, 0, 930000, 930000, 0, 0, 557160, 557160
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAITPURA, 27822, 1383993, Roads, 0, 0, 1391341, 1391341, 0, 0, 409221, 409221
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAITPURA, 27822, 1383993, Rural electrification, 0, 0, 0, 0, 0, 0, 517185, 517185
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAITPURA, 27822, 1383993, Sanitation, 0, 0, 74040, 74040, 0, 0, 89094, 89094
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JAITPURA, 27822, 1383993, Total, 0, 0, 1465381, 1465381, 0, 0, 1015500, 1015500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JALALPUR, 27823, 1383818, Land improvement, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JALALPUR, 27823, 1383818, Sanitation, 0, 0, 760000, 760000, 0, 0, 880000, 880000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JALALPUR, 27823, 1383818, Total, 0, 0, 760000, 760000, 0, 0, 940000, 940000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANDHERI, 27824, 1384340, Roads, 0, 0, 0, 0, 0, 0, 978255, 978255
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANDHERI, 27824, 1384340, Sanitation, 0, 0, 1800000, 1800000, 0, 0, 3165723, 3165723
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANDHERI, 27824, 1384340, Total, 0, 0, 1800000, 1800000, 0, 0, 4143978, 4143978
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUI, 27826, 1388841, Health & Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUI, 27826, 1388841, Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUI, 27826, 1388841, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUI, 27826, 1388841, Roads, 0, 0, 500000, 500000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUI, 27826, 1388841, Sanitation, 0, 0, 0, 0, 0, 0, 194000, 194000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUI, 27826, 1388841, Water Conservation, 0, 0, 0, 0, 0, 0, 812000, 812000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUI, 27826, 1388841, Total, 0, 0, 500000, 500000, 0, 0, 2256000, 2256000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JODHPUR, 27827, 1384168, Drinking water, 0, 0, 0, 0, 0, 0, 89860, 89860
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JODHPUR, 27827, 1384168, Health, 0, 0, 200000, 200000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JODHPUR, 27827, 1384168, Land improvement, 0, 0, 0, 0, 0, 0, 200145, 200145
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JODHPUR, 27827, 1384168, Roads, 0, 0, 1661696, 1661696, 0, 0, 534997, 534997
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JODHPUR, 27827, 1384168, Rural electrification, 0, 0, 0, 0, 0, 0, 289800, 289800
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JODHPUR, 27827, 1384168, Sanitation, 0, 0, 0, 0, 0, 0, 115899, 115899
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JODHPUR, 27827, 1384168, Social welfare, 0, 0, 440841, 440841, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JODHPUR, 27827, 1384168, Total, 0, 0, 2302537, 2302537, 0, 0, 1230701, 1230701
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KANGWAL, 27831, 1383242, Cultural activities, 0, 0, 0, 0, 0, 0, 98000, 98000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KANGWAL, 27831, 1383242, Land improvement, 0, 0, 0, 0, 0, 0, 936605, 936605
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KANGWAL, 27831, 1383242, Public distribution system, 0, 0, 0, 0, 0, 0, 405667, 405667
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KANGWAL, 27831, 1383242, Roads, 0, 0, 0, 0, 0, 0, 523020, 523020
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KANGWAL, 27831, 1383242, Rural electrification, 0, 0, 0, 0, 0, 0, 147200, 147200
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KANGWAL, 27831, 1383242, Sanitation, 0, 0, 0, 0, 0, 0, 605983, 605983
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KANGWAL, 27831, 1383242, Social welfare, 0, 0, 0, 0, 0, 0, 89591, 89591
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KANGWAL, 27831, 1383242, Total, 0, 0, 0, 0, 0, 0, 2806066, 2806066
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUA, 27825, 1387687, Drinking water, 0, 0, 0, 0, 0, 0, 41000, 41000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUA, 27825, 1387687, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUA, 27825, 1387687, Roads, 0, 0, 236000, 236000, 0, 0, 441000, 441000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUA, 27825, 1387687, Sanitation, 0, 0, 747000, 747000, 0, 0, 275000, 275000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, JANSUA, 27825, 1387687, Total, 0, 0, 983000, 983000, 0, 0, 857000, 857000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHASPUR, 27834, 1384413, Health, 0, 0, 0, 0, 0, 0, 1247794, 1247794
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHASPUR, 27834, 1384413, Sanitation, 0, 0, 0, 0, 0, 0, 606419, 606419
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHASPUR, 27834, 1384413, Total, 0, 0, 0, 0, 0, 0, 1854213, 1854213
