A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NAGHETA, 9994, 1959526, Land improvement, 0, 0, 0, 0, 0, 0, 1990000, 1990000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NAGHETA, 9994, 1959526, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1090000, 1090000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NAGHETA, 9994, 1959526, Roads, 0, 0, 0, 0, 0, 0, 3470000, 3470000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NAGHETA, 9994, 1959526, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NAGHETA, 9994, 1959526, Sanitation, 0, 0, 0, 0, 0, 0, 420000, 420000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NAGHETA, 9994, 1959526, Technical training and vocational education, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NAGHETA, 9994, 1959526, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NAGHETA, 9994, 1959526, Total, 0, 0, 0, 0, 0, 0, 8410000, 8410000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PHULPUR, 10000, 1954508, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 178000, 178000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PHULPUR, 10000, 1954508, Agriculture, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PHULPUR, 10000, 1954508, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PHULPUR, 10000, 1954508, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PHULPUR, 10000, 1954508, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PHULPUR, 10000, 1954508, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PHULPUR, 10000, 1954508, Total, 0, 0, 0, 0, 0, 0, 2228000, 2228000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PATLION, 9999, 1958912, Drinking water, 0, 0, 0, 0, 0, 0, 650000, 650000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PATLION, 9999, 1958912, Family welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PATLION, 9999, 1958912, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 622056, 622056
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PATLION, 9999, 1958912, Roads, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PATLION, 9999, 1958912, Rural electrification, 0, 0, 0, 0, 0, 0, 360000, 360000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PATLION, 9999, 1958912, Sanitation, 0, 0, 0, 0, 0, 0, 1380000, 1380000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PATLION, 9999, 1958912, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PATLION, 9999, 1958912, Total, 0, 0, 0, 0, 0, 0, 5262056, 5262056
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200370, 200370
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Agriculture, 0, 0, 0, 0, 0, 0, 805000, 805000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Animal husbandry, 0, 0, 0, 0, 0, 0, 1340000, 1340000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Maintenance of community system, 0, 0, 0, 0, 0, 0, 550000, 550000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Roads, 0, 0, 0, 0, 0, 0, 2745000, 2745000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Sanitation, 0, 0, 0, 0, 0, 0, 660000, 660000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Water Conservation, 0, 0, 0, 0, 0, 0, 290000, 290000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, NIHAAL GARH, 9996, 1957543, Total, 0, 0, 0, 0, 0, 0, 7290370, 7290370
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, POKA, 10002, 1954888, Public distribution system, 0, 0, 200000, 200000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, POKA, 10002, 1954888, Roads, 0, 0, 450000, 450000, 300000, 0, 0, 300000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, POKA, 10002, 1954888, Rural electrification, 0, 0, 400000, 400000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, POKA, 10002, 1954888, Sanitation, 0, 0, 250000, 250000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, POKA, 10002, 1954888, Water Conservation, 0, 0, 200000, 200000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, POKA, 10002, 1954888, Total, 0, 0, 1500000, 1500000, 300000, 0, 0, 300000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 32383, 32383
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Drinking water, 0, 0, 0, 0, 0, 0, 260000, 260000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Education, 0, 0, 0, 0, 0, 0, 60000, 60000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Roads, 0, 0, 0, 0, 0, 0, 640000, 640000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Rural housing, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Social welfare, 0, 0, 0, 0, 0, 0, 96000, 96000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PALHORI, 9997, 1961015, Total, 0, 0, 0, 0, 0, 0, 2288383, 2288383
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, Animal husbandry, 0, 0, 0, 0, 0, 0, 350000, 350000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, Drinking water, 0, 0, 0, 0, 0, 0, 3610000, 3610000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 220000, 220000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, Health & Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, Public distribution system, 0, 0, 0, 0, 0, 0, 50000, 50000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, Roads, 0, 0, 0, 0, 0, 0, 2760000, 2760000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, Rural electrification, 0, 0, 0, 0, 0, 0, 75000, 75000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, Rural housing, 0, 0, 0, 0, 0, 0, 5600000, 5600000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PIPALIWAALA, 10001, 1976937, Total, 0, 0, 0, 0, 0, 0, 13065000, 13065000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 110000, 110000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Animal husbandry, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Cultural activities, 0, 0, 0, 0, 0, 0, 60000, 60000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 60000, 60000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Roads, 0, 0, 0, 0, 0, 0, 2930000, 2930000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Rural electrification, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Sanitation, 0, 0, 0, 0, 0, 0, 170000, 170000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Water Conservation, 0, 0, 0, 0, 0, 0, 40000, 40000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 80000, 80000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAJPUR, 10004, 1964959, Total, 0, 0, 0, 0, 0, 0, 4230000, 4230000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 242000, 242000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Animal husbandry, 0, 0, 0, 0, 0, 35000, 280000, 315000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Drinking water, 0, 0, 0, 0, 0, 0, 364000, 364000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Maintenance of community system, 0, 0, 0, 0, 0, 0, 842000, 842000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Roads, 0, 0, 0, 0, 0, 0, 127000, 127000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Rural electrification, 0, 0, 0, 0, 0, 0, 242000, 242000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Rural housing, 0, 0, 0, 0, 0, 0, 520000, 520000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Sanitation, 0, 0, 0, 0, 0, 0, 657666, 657666
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Social welfare, 0, 0, 0, 0, 0, 0, 2500, 2500
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, PURUWALA, 10003, 1962690, Total, 0, 0, 0, 0, 0, 35000, 3277166, 3312166
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAINWALA MUBARAKPUR, 10006, 1974831, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAINWALA MUBARAKPUR, 10006, 1974831, Drinking water, 0, 0, 0, 0, 0, 0, 2357000, 2357000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAINWALA MUBARAKPUR, 10006, 1974831, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAINWALA MUBARAKPUR, 10006, 1974831, Roads, 0, 0, 0, 0, 0, 0, 1415000, 1415000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAINWALA MUBARAKPUR, 10006, 1974831, Total, 0, 0, 0, 0, 0, 0, 4022000, 4022000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAMPUR BHARAPUR, 10005, 1961107, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 80000, 80000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAMPUR BHARAPUR, 10005, 1961107, Animal husbandry, 0, 0, 0, 0, 0, 0, 980000, 980000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAMPUR BHARAPUR, 10005, 1961107, Drinking water, 0, 0, 0, 0, 0, 0, 1175000, 1175000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAMPUR BHARAPUR, 10005, 1961107, Land improvement, 0, 0, 0, 0, 0, 0, 105000, 105000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAMPUR BHARAPUR, 10005, 1961107, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAMPUR BHARAPUR, 10005, 1961107, Sanitation, 0, 0, 0, 0, 0, 0, 342000, 342000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, RAMPUR BHARAPUR, 10005, 1961107, Total, 0, 0, 0, 0, 0, 0, 3582000, 3582000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Agriculture, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Markets and fairs, 0, 0, 0, 0, 200000, 0, 0, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 550000, 550000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Public distribution system, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Social welfare, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Women and child development, 0, 0, 0, 0, 0, 0, 550000, 550000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SAKHOLI, 10007, 1947690, Total, 0, 0, 0, 0, 200000, 0, 4500000, 4700000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHILLA, 10011, 1958879, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHILLA, 10011, 1958879, Sanitation, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHILLA, 10011, 1958879, Social welfare, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHILLA, 10011, 1958879, Total, 0, 0, 0, 0, 0, 0, 3450000, 3450000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVA, 10012, 1957834, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVA, 10012, 1957834, Agriculture, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVA, 10012, 1957834, Drinking water, 0, 0, 0, 0, 0, 0, 580000, 580000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVA, 10012, 1957834, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVA, 10012, 1957834, Roads, 0, 0, 0, 0, 0, 0, 576354, 576354
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVA, 10012, 1957834, Sanitation, 0, 0, 0, 0, 0, 0, 330000, 330000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVA, 10012, 1957834, Social welfare, 0, 0, 0, 0, 0, 0, 950000, 950000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVA, 10012, 1957834, Total, 0, 0, 0, 0, 0, 0, 2886354, 2886354
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVPUR, 10013, 1962228, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 299834, 299834
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVPUR, 10013, 1962228, Drinking water, 0, 0, 0, 0, 0, 0, 680000, 680000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVPUR, 10013, 1962228, Health & Sanitation, 0, 0, 0, 0, 0, 0, 523000, 523000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVPUR, 10013, 1962228, Roads, 0, 0, 25000, 25000, 0, 0, 1671000, 1671000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVPUR, 10013, 1962228, Rural housing, 0, 0, 0, 0, 0, 0, 130000, 130000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHIVPUR, 10013, 1962228, Total, 0, 0, 25000, 25000, 0, 0, 3303834, 3303834
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 190188, 190188
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Agriculture, 0, 0, 300000, 300000, 0, 0, 1000000, 1000000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Family welfare, 0, 0, 300000, 300000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, GP Office Infrastructure, 0, 0, 500000, 500000, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Land improvement, 0, 0, 1300000, 1300000, 0, 0, 242910, 242910
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Roads, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Social welfare, 0, 0, 2000000, 2000000, 0, 0, 1100000, 1100000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Water Conservation, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Women and child development, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SHARLI MANPUR, 10009, 1916461, Total, 0, 0, 5400000, 5400000, 0, 0, 5333098, 5333098
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SATUAN, 10008, 1955064, Drinking water, 0, 0, 500000, 500000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SATUAN, 10008, 1955064, Health & Sanitation, 0, 0, 800000, 800000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SATUAN, 10008, 1955064, Land improvement, 0, 0, 0, 0, 400000, 0, 0, 400000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SATUAN, 10008, 1955064, Non-conventional energy sources, 0, 0, 171478, 171478, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SATUAN, 10008, 1955064, Roads, 0, 0, 500000, 500000, 490000, 0, 0, 490000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SATUAN, 10008, 1955064, Social welfare, 0, 0, 800000, 800000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, SATUAN, 10008, 1955064, Total, 0, 0, 2771478, 2771478, 890000, 0, 0, 890000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, THONTHA JHAKHAL, 10015, 1952696, Drinking water, 0, 0, 0, 0, 0, 0, 829254, 829254
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, THONTHA JHAKHAL, 10015, 1952696, Land improvement, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, HIMACHAL PRADESH, 2, SIRMAUR, 24, PAONTA SAHIB, 783, THONTHA JHAKHAL, 10015, 1952696, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
