A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KAMPALA, 115586, 3340906, Sanitation, 0, 0, 482917, 482917, 0, 0, 315835, 315835
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KAMPALA, 115586, 3340906, Total, 0, 0, 965835, 965835, 0, 0, 1644355, 1644355
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Education, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Libraries, 0, 0, 0, 0, 0, 0, 27835, 27835
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Markets and fairs, 0, 0, 0, 0, 0, 0, 35000, 35000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Roads, 0, 0, 0, 0, 0, 0, 443120, 443120
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Social welfare, 0, 0, 0, 0, 0, 0, 18000, 18000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Women and child development, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, PEDIPATHARA, 115599, 3338065, Total, 0, 0, 965835, 965835, 0, 0, 1623955, 1623955
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MADHAPUR, 115595, 3340678, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 236910, 236910
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MADHAPUR, 115595, 3340678, Drinking water, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MADHAPUR, 115595, 3340678, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2037423, 2037423
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MADHAPUR, 115595, 3340678, Sanitation, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MADHAPUR, 115595, 3340678, Total, 0, 0, 1223391, 1223391, 0, 0, 2274333, 2274333
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 187471, 187471
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, Drinking water, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, Education, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 40000, 40000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, Sanitation, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, Water Conservation, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SANAHULA, 115601, 3325519, Total, 0, 0, 1223391, 1223391, 0, 0, 2077471, 2077471
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, Drinking water, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 773391, 773391
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, Markets and fairs, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, Roads, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, Sanitation, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, Water Conservation, 0, 0, 0, 0, 0, 0, 214080, 214080
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, THAKURAGARH, 115604, 3335644, Total, 0, 0, 1223391, 1223391, 0, 0, 2067471, 2067471
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, NAGOAN, 115597, 3341069, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, NAGOAN, 115597, 3341069, Drinking water, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, NAGOAN, 115597, 3341069, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2037471, 2037471
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, NAGOAN, 115597, 3341069, Sanitation, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, NAGOAN, 115597, 3341069, Total, 0, 0, 1223391, 1223391, 0, 0, 2057471, 2057471
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 89835, 89835
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, Cultural activities, 0, 0, 0, 0, 0, 0, 326000, 326000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 263120, 263120
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, Markets and fairs, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, Water Conservation, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KATAPADA, 115587, 3340316, Total, 0, 0, 965835, 965835, 0, 0, 1628955, 1628955
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BHOGABERENI, 115609, 3325794, Drinking water, 0, 0, 482917, 482917, 0, 0, 45, 45
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BHOGABERENI, 115609, 3325794, Roads, 0, 0, 0, 0, 0, 0, 143120, 143120
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BHOGABERENI, 115609, 3325794, Sanitation, 0, 0, 482918, 482918, 0, 0, 1465835, 1465835
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BHOGABERENI, 115609, 3325794, Total, 0, 0, 965835, 965835, 0, 0, 1609000, 1609000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, GOTAMARA, 115613, 3325815, Drinking water, 0, 0, 740522, 740522, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, GOTAMARA, 115613, 3325815, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 42, 42
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, GOTAMARA, 115613, 3325815, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1180948, 1180948
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, GOTAMARA, 115613, 3325815, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, GOTAMARA, 115613, 3325815, Sanitation, 0, 0, 740474, 740474, 0, 0, 985952, 985952
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, GOTAMARA, 115613, 3325815, Total, 0, 0, 1480996, 1480996, 0, 0, 2466942, 2466942
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KUKUDANGA, 115619, 3329582, Drinking water, 0, 0, 611696, 611696, 0, 0, 150000, 150000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KUKUDANGA, 115619, 3329582, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KUKUDANGA, 115619, 3329582, Roads, 0, 0, 0, 0, 0, 0, 1195060, 1195060
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KUKUDANGA, 115619, 3329582, Sanitation, 0, 0, 611695, 611695, 0, 0, 564080, 564080
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KUKUDANGA, 115619, 3329582, Total, 0, 0, 1223391, 1223391, 0, 0, 2409140, 2409140
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BALARAMPRASAD, 115607, 3322827, Drinking water, 0, 0, 740474, 740474, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BALARAMPRASAD, 115607, 3322827, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 524912, 524912
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BALARAMPRASAD, 115607, 3322827, Maintenance of community system, 0, 0, 0, 0, 0, 0, 916900, 916900
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BALARAMPRASAD, 115607, 3322827, Roads, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BALARAMPRASAD, 115607, 3322827, Sanitation, 0, 0, 740474, 740474, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BALARAMPRASAD, 115607, 3322827, Total, 0, 0, 1480948, 1480948, 0, 0, 2991812, 2991812
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, FULAPADA, 115612, 3325369, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, FULAPADA, 115612, 3325369, Maintenance of community system, 0, 0, 0, 0, 0, 0, 143079, 143079
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, FULAPADA, 115612, 3325369, Roads, 0, 0, 0, 0, 0, 0, 1465835, 1465835
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, FULAPADA, 115612, 3325369, Sanitation, 0, 0, 482917, 482917, 0, 0, 44, 44
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, FULAPADA, 115612, 3325369, Total, 0, 0, 965835, 965835, 0, 0, 1608958, 1608958
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, Animal husbandry, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, Cultural activities, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, Drinking water, 0, 0, 611696, 611696, 0, 0, 1023391, 1023391
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, Education, 0, 0, 0, 0, 0, 0, 314032, 314032
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, Family welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 74741, 74741
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, Sanitation, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARASINGHA, 115615, 3325646, Total, 0, 0, 1223391, 1223391, 0, 0, 2112164, 2112164
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, SANTRAPUR, 115627, 3333939, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 10000, 10000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, SANTRAPUR, 115627, 3333939, Animal husbandry, 0, 0, 0, 0, 0, 0, 150000, 150000
