villageid,gender,caste
2419,M,OBC
2420,M,OBC
2421,M,SC
2422,M,SC
2423,M,SC
2501,F,O
2502,F,O
2503,F,OBC
2504,F,OBC
2505,F,SC
2506,F,O
2507,F,O
2508,F,OBC
2509,F,OBC
2510,F,SC
2511,F,SC
2512,M,O
2513,M,O
2514,M,O
2515,M,OBC
2516,M,O
2517,M,SC
2518,M,O
2519,M,O
2520,M,OBC
2521,M,OBC
2522,M,SC
2523,M,SC
2601,F,O
2602,F,O
2603,M,OBC
2604,M,OBC
2605,M,OBC
2606,M,OBC
2607,F,OBC
2608,M,OBC
2609,M,OBC
2610,M,SC
2611,M,OBC
2612,M,OBC
2613,M,SC
2614,F,SC
2615,M,SC
2616,F,SC
2617,F,SC
2618,F,SC
2619,M,SC
2620,F,SC
2621,F,SC
2622,M,SC
2623,F,SC
2624,F,OBC
2625,M,OBC
1301,F,O
1302,F,O
1303,F,OBC
1304,F,OBC
1305,F,OBC
1306,F,SC
1307,F,SC
1308,F,O
1309,F,O
1310,F,OBC
1311,F,OBC
1312,F,SC
1313,F,SC
1314,M,O
1315,M,O
1316,M,OBC
1317,M,OBC
1326,M,OBC
1319,M,SC
1318,M,SC
1320,M,O
1321,M,O
1323,M,SC
1324,M,SC
1325,M,SC
1401,F,O
1402,F,O
1403,F,O
1404,F,SC
1405,F,SC
1406,F,SC
1407,F,O
1408,F,O
1409,F,OBC
1410,F,OBC
1411,F,SC
1412,F,SC
1413,M,O
1414,M,O
1415,M,SC
1416,M,SC
1417,M,SC
1418,M,O
1419,M,O
1420,M,OBC
1421,M,OBC
1422,M,SC
1423,M,SC
1501,F,O
1502,F,O
1503,F,OBC
1504,F,SC
1505,F,SC
1506,F,O
1507,F,O
1508,F,OBC
1509,F,OBC
1510,F,SC
1511,F,SC
1512,M,O
1513,M,O
1514,M,OBC
1515,M,OBC
1516,M,OBC
1517,M,OBC
1519,M,SC
1520,M,SC
1521,M,O
1522,M,O
1523,M,OBC
1524,M,OBC
1525,M,SC
1526,M,SC
1101,F,O
1102,F,OBC
1103,F,SC
1104,F,O
1105,F,O
1106,F,O
1107,F,O
1108,F,OBC
1109,F,OBC
1110,F,SC
1111,F,SC
1112,M,O
1113,M,O
1114,M,O
1115,M,OBC
1116,M,O
1118,M,O
1119,M,O
1120,M,OBC
1121,M,OBC
1122,M,SC
1123,M,SC
1124,M,O
1201,F,O
1202,F,O
1203,F,O
1204,F,OBC
1205,F,OBC
1206,F,OBC
1207,F,SC
1208,F,O
1209,F,O
1210,F,OBC
1211,F,OBC
1212,F,SC
1213,F,SC
1214,M,O
1215,M,O
1216,M,OBC
1217,M,OBC
1218,M,O
1219,M,O
1220,M,OBC
1221,M,OBC
1222,M,SC
1223,M,SC
4101,M,SC
4102,M,SC
4103,M,OBC
4104,M,SC
4105,M,O
4106,M,SC
4107,F,OBC
4108,F,O
4109,F,OBC
4110,M,SC
4111,M,OBC
4112,F,O
4113,F,SC
4114,F,SC
4115,F,OBC
4116,M,OBC
4117,F,O
4118,M,SC
4119,F,SC
4120,M,O
4121,M,O
4122,M,O
4123,M,OBC
4124,F,O
4125,F,OBC
4126,F,O
4127,F,OBC
4128,M,OBC
4129,M,OBC
4130,M,O
4201,F,SC
4202,M,SC
4203,M,OBC
4204,F,O
4205,F,OBC
4206,M,O
4207,F,OBC
4208,F,SC
4209,F,OBC
4210,M,O
4211,F,OBC
4212,F,OBC
4213,F,O
4214,M,SC
4215,M,OBC
4216,F,SC
4217,M,SC
4218,M,OBC
4219,F,O
4220,M,SC
4221,F,SC
4222,M,SC
4223,F,OBC
4224,F,O
4225,F,SC
4226,M,OBC
4227,M,O
4228,M,O
4301,F,O
4302,F,OBC
4303,F,OBC
4304,M,SC
4305,M,OBC
4306,F,SC
4307,F,O
4308,M,O
4309,F,O
4310,M,OBC
4311,M,SC
4312,F,SC
4313,M,OBC
4314,M,SC
4315,F,SC
4316,M,O
4317,M,OBC
4318,M,OBC
4319,M,O
4320,F,O
4401,M,O
4402,M,O
4403,F,O
4404,M,O
4405,M,OBC
4406,M,SC
4407,F,O
4408,M,OBC
4409,F,O
4410,F,OBC
4411,F,OBC
4412,F,O
4413,F,OBC
4414,F,SC
4415,F,OBC
4501,F,OBC
4502,M,SC
4503,M,OBC
4504,F,SC
4505,M,SC
4506,F,OBC
4507,M,OBC
4508,M,OBC
4509,M,O
4510,M,O
4511,F,OBC
4512,F,SC
4513,F,O
4514,F,OBC
4515,F,SC
4516,M,O
4517,F,O
4518,M,SC
4519,M,SC
4520,M,SC
4521,M,SC
4522,F,O
4523,M,O
4524,F,O
4525,F,OBC
4526,M,OBC
4527,F,O
4601,M,O
4602,F,OBC
4603,F,O
4604,F,SC
4605,M,SC
4606,F,OBC
4607,M,O
4609,F,O
4610,M,O
4611,F,O
4612,F,O
4614,F,O
4615,M,O
4616,F,O
4617,M,O
4618,M,O
4619,M,O
4621,F,SC
4622,M,O
4623,M,O
4624,M,O
5101,M,O
5102,M,O
5103,F,OBC
5104,F,OBC
5105,M,OBC
5106,F,SC
5107,M,SC
5108,F,SC
5109,F,SC
5110,F,SC
5111,M,SC
5112,M,SC
5113,M,OBC
5114,M,OBC
5115,F,OBC
5116,M,SC
5117,F,OBC
5118,F,O
5119,F,O
5120,M,O
5121,M,O
5122,M,O
5123,M,O
5201,F,O
5202,F,OBC
5203,F,SC
5204,F,O
5205,F,O
5206,M,SC
5207,M,OBC
5208,M,SC
5209,M,O
5210,F,O
5211,M,SC
5212,M,SC
5213,M,O
5214,M,O
5215,M,OBC
5216,F,OBC
5217,M,O
5218,F,OBC
5219,F,SC
5220,F,SC
5221,F,OBC
5222,M,OBC
5223,M,SC
5224,M,OBC
5301,M,SC
5302,F,OBC
5303,F,OBC
5304,M,OBC
5305,F,SC
5306,F,OBC
5307,F,OBC
5308,F,SC
5309,M,SC
5310,M,O
5311,M,O
5312,F,SC
5313,M,OBC
5314,M,O
5315,F,SC
5316,F,O
5317,M,OBC
5318,F,SC
5319,F,SC
5320,M,SC
5321,F,O
5322,M,O
5323,F,OBC
5324,M,SC
5325,M,O
5401,F,OBC
5402,M,SC
5403,M,SC
5404,M,O
5405,F,O
5406,M,OBC
5407,F,O
5408,F,SC
5409,M,OBC
5410,F,O
5411,F,OBC
5412,M,O
5413,M,SC
5414,M,O
5415,F,SC
5416,M,OBC
5417,M,OBC
5418,F,SC
5419,F,SC
5420,F,SC
5421,M,OBC
5422,F,SC
5423,F,OBC
5424,F,SC
5425,F,OBC
5426,F,SC
5427,F,O
5428,M,O
5429,F,OBC
5430,F,OBC
5431,F,O
5501,M,SC
5502,M,OBC
5503,M,SC
5504,F,SC
5505,M,OBC
5506,M,OBC
5507,F,OBC
5508,M,SC
5509,F,O
5510,F,SC
5511,M,SC
5512,F,SC
5513,M,SC
5514,M,O
5515,M,O
5516,M,O
5517,F,O
5327,M,OBC
5326,M,SC
5518,M,SC
5225,M,O
5227,F,O
5124,M,O
5228,M,O
5229,F,OBC
5230,M,SC
5328,M,O
5329,F,O
5330,M,OBC
5520,F,O
5521,M,OBC
5523,F,O
5524,M,OBC
