submissiondate,start,end,today,simserial,subscriberid,deviceid,phonenumber,textaudit,audioaudit,gpslatitude,gpslongitude,gpsaltitude,gpsaccuracy,time1_auto,villageid,villageidrepeat,q11,q12,q1,q2,q3,q4,time2_auto,q5,q7,q6,q8,q8_other,q9,q9_1,q9_1_1,q9_1_2,q9_1_3,q9_1_4,q9_1_5,q9_1_6,q9_1_7,q9_1_8,q9_1_9,q9_1_10,q9_1_11,q9_1_12,q9_1_13,q9_1_14,q9_1_16,q9_1_888,q9_1_999,q9_1_other,q10,time3_auto,q13,q14,q14_1,q14_2,q14_3,q14_3_other,q15,q15_1,q16,q17,q18,q19,q20,time4_auto,q22,q23,q23_1,q23_2,q23_3,q23_4,q23_5,q27_1,q27_2,q27_3,q27_4,time5_auto,randomize,q28_toggle,q28_1,q28_2,q28_3,q28_4,q28_5,q28_1_total,q36_1,q36_1_text,q36,q36_other,q37_1,q37_2,q37_3,q37_4,q29,q30,q31,q32,q32_1,q32_2,q32_3,q32_4,q32_5,q35,q35_other,q39,q40,q41,q42,q43,q44,q45,q46_1,q46_2,q46_3,q46_4,q48,q49,q50,q51,q52,q53,q54,q58,q59,q60,q64,q64_1,q61,q62,time6_auto,q67_toggle,q67_1_1,q67_1_2,q67_1_3,q67_1_4,q67_1_5,q67_1_total,q68_toggle,q68_1_1,q68_1_2,q68_1_3,q68_1_4,q68_1_5,q68_1_total,q69_toggle,q69_1_1,q69_1_2,q69_1_3,q69_1_4,q69_1_5,q69_1_total,q69_2,q69_3,q69_3_1,q69_3_2,q69_3_3,q69_4,time7_auto,time8_auto,q70,q71,q72,q73,q74,q74_1,q74_1_1,q74_1_2,q74_1_3,q74_1_4,q75,q76,q76_1,q76_1_1,q76_1_2,q76_1_3,q76_1_4,q76_2,q77,q78,q79,q80,q83,q84,q87,q88,q91,q92,q93,q94,q95,calc95_total,q96,q97,q98_1,q98_2,q98_3,q99_1,q99_2,q99_2_0,q99_2_1,q99_2_2,q99_2_3,q99_2_4,q99_2_5,q99_2_other,q99_3,q99_3_0,q99_3_1,q99_3_2,q99_3_3,q99_3_4,q99_3_5,q99_3_other,q100,q100_other,q101,q101_1,q101_2,time9_auto,instanceid,instancename,formdef_version,key,simon_id
26-01-2020 19:54,26-01-2020 13:02,26-01-2020 13:20,26-Jan-20,8.99E+18,4.05E+14,8.66E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_c319686d-c0ee-4836-9981-9ac6916eaa42.csv?uuid=uuid%3Ac319686d-c0ee-4836-9981-9ac6916eaa42,,17.711985,75.36763,0,2800,2020-Jan-26 13:02:43,1401,1401,1,1,Swaranjali shivsharan,2,Chandbasha mujawar,1,2020-Jan-26 13:03:27,Aadhiv,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-26 13:03:44,1,1,Dattatry chavan,1,1,,1,,1,4,0,0,0,2020-Jan-26 13:04:36,2,2 4,0,1,0,1,0,4,1,3,2,2020-Jan-26 13:08:52,3,1,10,35,10,35,10,100,,,Maruti mandir,,15,15,20,20,2,0,,2 3 4,0,1,1,1,0,2,,2,0,,0,,1,1,4,1,3,2,3,0,,0,,1,1,4,0,,1,1,1,1,2020-Jan-26 13:15:24,1,25,20,10,25,20,100,1,25,25,20,15,15,100,1,30,20,10,30,10,100,1,,,,,,2020-Jan-26 13:17:02,2020-Jan-26 13:17:04,0,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,0,25,50,25,0,100,3,3,3,2,2,1,1,0,1,0,0,0,0,,1 2 3,0,1,1,1,0,0,,2,,0,,,2020-Jan-26 13:20:12,uuid:c319686d-c0ee-4836-9981-9ac6916eaa42,Swaranjali shivsharan-Chandbasha mujawar-e279757a-f9f5-4458-8b29-cd2469595b67,20200136,uuid:c319686d-c0ee-4836-9981-9ac6916eaa42,1401
26-01-2020 19:54,26-01-2020 16:50,26-01-2020 17:16,26-Jan-20,8.99E+18,4.05E+14,8.66E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_72122918-a1b9-40b9-b9d1-284265baa17f.csv?uuid=uuid%3A72122918-a1b9-40b9-b9d1-284265baa17f,https://across2019.surveycto.com/view/submission-attachment/AA_72122918-a1b9-40b9-b9d1-284265baa17f_AFTER_974S.m4a?uuid=uuid%3A72122918-a1b9-40b9-b9d1-284265baa17f,17.75879,75.30897,0,3200,2020-Jan-26 16:51:00,1415,1415,1,1,Swaranjali shivsharan,2,Chandbasha mujawar,1,2020-Jan-26 16:51:51,Ajoti,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-26 16:52:29,1,0,,,,,1,,1,0,,,,2020-Jan-26 16:52:40,3,1 2 3,1,1,1,0,0,3,,2,1,2020-Jan-26 16:57:09,3,1,30,10,30,15,15,100,,,Anganvadi chaya bajula,,5,0,10,3,4,1,1,1 2 3,1,1,1,0,0,2,,3,1,1,,,1,1,3,,2,1,1,1,1,,,1,1,4,0,,1,1,,,2020-Jan-26 17:04:49,1,10,20,10,10,55,105,1,25,15,15,20,25,100,1,25,20,15,25,15,100,1,,,,,,2020-Jan-26 17:09:41,2020-Jan-26 17:09:44,1,2,0,0,0,,,,,,0,0,,,,,,,0,0,,,1,1,1,1,10,0,45,45,0,100,1,1,2,3,2,1,1 2 3,0,1,1,1,0,0,,1 2 3,0,1,1,1,0,0,,2,,0,,,2020-Jan-26 17:16:30,uuid:72122918-a1b9-40b9-b9d1-284265baa17f,Swaranjali shivsharan-Chandbasha mujawar-24ac1840-cbbe-4e71-9073-6ecb96a3de14,20200136,uuid:72122918-a1b9-40b9-b9d1-284265baa17f,1415
27-01-2020 17:24,27-01-2020 12:55,27-01-2020 14:02,27-Jan-20,8991000900801624696f,4.05E+14,8.69E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_1d823b0d-c265-4cc0-bc83-0565622d1313.csv?uuid=uuid%3A1d823b0d-c265-4cc0-bc83-0565622d1313,https://across2019.surveycto.com/view/submission-attachment/AA_1d823b0d-c265-4cc0-bc83-0565622d1313_AFTER_1076S.m4a?uuid=uuid%3A1d823b0d-c265-4cc0-bc83-0565622d1313,17.742107,75.73642,384.1,4.8,2020-Jan-27 12:55:15,1505,1505,1,1,Raju T Bandpatte,1,Milind gaikwad,1,2020-Jan-27 12:55:29,Pofhali,1,5,3,School building,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-27 12:55:41,1,0,,,,,1,,1,2,0,0,0,2020-Jan-27 12:56:14,4,1 3,1,0,1,0,0,2,,1,3,2020-Jan-27 12:57:01,2,1,50,10,25,10,5,100,,,Gavthan,,30,888,30,30,4,0,,1 3,1,0,1,0,0,3,,4,1,1,,,0,1,3,,4,2,4,0,,,,0,,4,1,1,1,2,,,2020-Jan-27 13:53:02,1,50,0,0,25,25,100,1,50,20,15,10,5,100,1,50,20,15,10,5,100,1,,,,,,2020-Jan-27 13:59:10,2020-Jan-27 13:59:12,1,2,0,1,0,,,,,,0,0,,,,,,,1,1,,,1,2,1,1,20,888,20,60,888,100,2,2,2,2,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,0,2020-Jan-27 14:02:05,uuid:1d823b0d-c265-4cc0-bc83-0565622d1313,Raju T Bandpatte -Milind gaikwad-5e776a24-e0db-44f7-bb5b-20e344ae66a2,20200136,uuid:1d823b0d-c265-4cc0-bc83-0565622d1313,1505
27-01-2020 17:35,26-01-2020 11:14,26-01-2020 11:41,26-Jan-20,8.99E+19,4.04E+14,8.65E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_96093615-66f8-4078-bf29-1760d4e72382.csv?uuid=uuid%3A96093615-66f8-4078-bf29-1760d4e72382,https://across2019.surveycto.com/view/submission-attachment/AA_96093615-66f8-4078-bf29-1760d4e72382_AFTER_1234S.m4a?uuid=uuid%3A96093615-66f8-4078-bf29-1760d4e72382,17.615559,76.03733,0,2734,2020-Jan-26 11:14:41,1317,1317,1,1,Suraj Mane,1,Archana Gaikwad,2,2020-Jan-26 11:15:04,Hanamagav,1,3,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-26 11:15:16,1,0,,,,,1,,1,3,0,0,0,2020-Jan-26 11:15:44,4,1 2 3,1,1,1,0,0,3,,1,2,2020-Jan-26 11:16:40,1,1,0,30,70,0,0,100,,,Talavachya tikhani,,5,8888,60,5,4,1,1,1 2 3,1,1,1,0,0,3,,4,1,1,,,1,1,3,,1,2,4,1,1,,,1,1,4,1,1,1,1,,,2020-Jan-26 11:24:50,1,30,20,20,10,20,100,1,10,10,0,80,0,100,1,5,20,50,5,20,100,1,,,,,,2020-Jan-26 11:31:23,2020-Jan-26 11:31:24,1,2,0,0,0,,,,,,0,0,,,,,,,1,1,,,1,2,1,1,30,0,20,50,0,100,3,3,1,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-26 11:38:49,uuid:96093615-66f8-4078-bf29-1760d4e72382,Suraj Mane -Archana Gaikwad -2f0faa82-1573-41fc-9460-338e5366bcfa,20200136,uuid:96093615-66f8-4078-bf29-1760d4e72382,1317
27-01-2020 17:35,27-01-2020 11:06,27-01-2020 12:00,27-Jan-20,8.99E+19,4.04E+14,8.65E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_193c4d72-f572-433a-a61b-62acedc0fb6f.csv?uuid=uuid%3A193c4d72-f572-433a-a61b-62acedc0fb6f,https://across2019.surveycto.com/view/submission-attachment/AA_193c4d72-f572-433a-a61b-62acedc0fb6f_AFTER_473S.m4a?uuid=uuid%3A193c4d72-f572-433a-a61b-62acedc0fb6f,17.78513,75.702805,0,3400,2020-Jan-27 11:06:07,1513,1513,1,1,Suraj Mane,1,Archana Gaikwad,2,2020-Jan-27 11:06:51,Ashate,1,5,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-27 11:07:06,1,0,,,,,1,,1,3,0,0,0,2020-Jan-27 11:37:24,4,1 2 3,1,1,1,0,0,1,,2,3,2020-Jan-27 11:38:39,2,1,50,0,25,25,0,100,,,Gavatil vasati vadi var,,5,8888,5,5,1,1,1,1 2 3,1,1,1,0,0,2,,3,1,1,,,1,1,2,,3,1,1,1,1,,,1,1,1,1,1,1,1,,,2020-Jan-27 11:48:39,1,50,15,15,10,10,100,1,50,15,15,10,10,100,1,40,15,15,10,10,90,1,,,,,,2020-Jan-27 11:52:40,2020-Jan-27 11:52:41,1,1,0,0,0,,,,,,1,0,,,,,,,1,1,,,1,1,1,1,35,888,35,30,0,100,3,1,1,3,1,0,1 3,0,1,0,1,0,0,,1 3,0,1,0,1,0,0,,2,,0,,,2020-Jan-27 11:59:24,uuid:193c4d72-f572-433a-a61b-62acedc0fb6f,Suraj Mane -Archana Gaikwad -a3677770-dca1-4fc8-bae3-270c0199db43,20200136,uuid:193c4d72-f572-433a-a61b-62acedc0fb6f,1513
27-01-2020 18:32,27-01-2020 11:57,27-01-2020 12:16,27-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_fc2a032d-0097-4f58-a950-e24758101c94.csv?uuid=uuid%3Afc2a032d-0097-4f58-a950-e24758101c94,,,,,,2020-Jan-27 11:57:30,1414,1414,1,1,Tipanna pujari,1,Rukmini kashinath shivsharan,2,2020-Jan-27 11:58:00,Supli grampanchayat,1,4,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-27 11:58:33,1,0,,,,,1,,1,1,0,0,0,2020-Jan-27 11:59:01,1,1 3,1,0,1,0,0,2,,1,3,2020-Jan-27 12:00:08,2,1,20,20,20,20,20,100,,,Gavaantargat,,8,0,30,10,4,1,1,1 2 3,1,1,1,0,0,3,,4,1,1,,,0,1,2,,1,3,4,1,0,,,1,1,4,0,,1,2,,,2020-Jan-27 12:06:01,1,50,15,10,15,10,100,1,50,20,10,10,10,100,1,50,10,20,10,10,100,1,,,,,,2020-Jan-27 12:09:26,2020-Jan-27 12:09:29,1,2,1,0,0,,,,,,1,0,,,,,,,1,1,,,0,,1,1,10,0,5,85,0,100,3,3,2,1,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-27 12:11:59,uuid:fc2a032d-0097-4f58-a950-e24758101c94,Tipanna pujari-Rukmini kashinath shivsharan-e826f33d-a619-4c6d-9f5d-f2b2ef4ecf12,20200136,uuid:fc2a032d-0097-4f58-a950-e24758101c94,1414
27-01-2020 20:57,27-01-2020 12:35,27-01-2020 13:42,27-Jan-20,8.99E+19,4.04E+14,3.52E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_fd7c3626-9c2f-41f1-8906-9e26099255f8.csv?uuid=uuid%3Afd7c3626-9c2f-41f1-8906-9e26099255f8,https://across2019.surveycto.com/view/submission-attachment/AA_fd7c3626-9c2f-41f1-8906-9e26099255f8_AFTER_1431S.m4a?uuid=uuid%3Afd7c3626-9c2f-41f1-8906-9e26099255f8,,,,,2020-Jan-27 12:35:33,1408,1408,1,1,Chandbasha Mujawar,1,Swaranjali Ramesh Shivsharan,2,2020-Jan-27 12:35:51,Mundhewadi grampanchayt,1,4,1,,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2,2020-Jan-27 12:36:13,1,1,Ashok Ghadge,1,13,,1,,1,1,0,0,0,2020-Jan-27 12:36:44,4,3,0,0,1,0,0,3,2,1,4,2020-Jan-27 12:38:29,1,1,10,10,15,15,50,100,,,Center point of village,,5,5,999,5,4,1,0,1 3 4,1,0,1,1,0,3,,2,0,,1,0,1,1,3,1,2,4,4,0,,0,,1,0,4,0,,1,2,0,,2020-Jan-27 12:47:57,1,50,20,10,10,10,100,1,20,40,10,10,20,100,1,20,10,10,10,50,100,0,1 2,1,1,0,,2020-Jan-27 12:56:13,2020-Jan-27 12:56:14,1,3,1,1,0,,,,,,0,0,,,,,,,1,1,1,2,1,3,1,1,4,20,1,75,0,100,1,2,3,1,3,1,1,0,1,0,0,0,0,,1,0,1,0,0,0,0,,3,,1,1,0,2020-Jan-27 13:40:02,uuid:fd7c3626-9c2f-41f1-8906-9e26099255f8,Chandbasha Mujawar -Swaranjali Ramesh Shivsharan -930944da-806d-4d7c-9b8e-e11e434d20b8,20200136,uuid:fd7c3626-9c2f-41f1-8906-9e26099255f8,1408
28-01-2020 17:09,28-01-2020 13:52,28-01-2020 14:21,28-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_9e98e187-3389-4661-96e3-b72c8a183c8c.csv?uuid=uuid%3A9e98e187-3389-4661-96e3-b72c8a183c8c,https://across2019.surveycto.com/view/submission-attachment/AA_9e98e187-3389-4661-96e3-b72c8a183c8c_AFTER_273S.m4a?uuid=uuid%3A9e98e187-3389-4661-96e3-b72c8a183c8c,,,,,2020-Jan-28 13:52:19,1418,1418,1,1,Tipanna pujari,1,Rukmini kashinath shivsharan,2,2020-Jan-28 13:52:42,Kondharki grampanchayat,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-28 13:53:01,1,0,,,,,1,,1,0,,,,2020-Jan-28 13:53:12,4,3,0,0,1,0,0,2,,1,3,2020-Jan-28 13:54:02,1,1,20,10,10,10,50,100,,,Vadyavasti,,15,0,20,10,1,1,0,2 3,0,1,1,0,0,3,,4,0,,,,0,1,3,,1,2,3,0,,,,1,1,4,0,,1,2,,,2020-Jan-28 13:58:07,1,50,10,10,10,20,100,1,30,10,10,10,40,100,1,20,10,10,10,50,100,1,,,,,,2020-Jan-28 14:01:32,2020-Jan-28 14:01:34,1,3,1,1,0,,,,,,0,0,,,,,,,1,1,,,1,3,1,1,10,0,20,70,0,100,3,2,2,2,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,0,2020-Jan-28 14:21:05,uuid:9e98e187-3389-4661-96e3-b72c8a183c8c,Tipanna pujari-Rukmini kashinath shivsharan-15c655b0-0556-4d19-a358-9c0019f31e72,20200136,uuid:9e98e187-3389-4661-96e3-b72c8a183c8c,1418
28-01-2020 17:09,28-01-2020 12:23,28-01-2020 13:05,28-Jan-20,8.99E+19,4.06E+14,8.67E+14,9.20E+11,https://across2019.surveycto.com/view/submission-attachment/TA_e9543127-4c16-495e-a3e4-7d98a84297f6.csv?uuid=uuid%3Ae9543127-4c16-495e-a3e4-7d98a84297f6,,,,,,2020-Jan-28 12:23:47,1417,1417,1,1,Rukmini kashinath shivsharan,2,Tipanna malkari pujari,2,2020-Jan-28 12:24:13,Ranjani grampanchayat,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-28 12:24:28,1,0,,,,,1,,1,0,,,,2020-Jan-28 12:24:50,4,3,0,0,1,0,0,3,,1,2,2020-Jan-28 12:25:19,2,1,20,10,10,10,50,100,,,Gavamadhe,,15,0,15,15,4,1,0,1 2 3,1,1,1,0,0,2,,1,1,1,,,1,0,1,,3,2,3,0,,,,1,2,4,0,,1,2,,,2020-Jan-28 12:29:45,1,10,10,20,10,50,100,1,20,20,20,20,20,100,1,10,10,10,20,50,100,1,,,,,,2020-Jan-28 12:32:09,2020-Jan-28 12:32:10,1,3,0,1,0,,,,,,0,0,,,,,,,0,0,,,1,3,1,2,10,0,30,60,0,100,1,3,3,2,3,0,3,0,0,0,1,0,0,,3,0,0,0,1,0,0,,3,,1,1,1,2020-Jan-28 13:05:04,uuid:e9543127-4c16-495e-a3e4-7d98a84297f6,Rukmini kashinath shivsharan-Tipanna malkari pujari-58f92a49-3412-4778-a7a7-4a8b9aeacdd5,20200136,uuid:e9543127-4c16-495e-a3e4-7d98a84297f6,1417
29-01-2020 17:08,29-01-2020 13:48,29-01-2020 15:45,29-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_2155c079-c270-4fd3-8e78-0297c47fb684.csv?uuid=uuid%3A2155c079-c270-4fd3-8e78-0297c47fb684,,,,,,2020-Jan-29 13:49:00,1402,1402,1,1,Rukmini kashinath shivsharan,2,Tipanna malkari pujari,1,2020-Jan-29 13:49:44,Bardi grampanchayat,1,4,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-29 13:50:04,1,0,,,,,1,,1,0,,,,2020-Jan-29 13:50:25,1,1 2 3,1,1,1,0,0,1,,3,2,2020-Jan-29 13:50:40,2,1,20,20,20,20,20,100,,,Grampanchayat,,10,8888,30,30,1,1,1,1 2,1,1,0,0,0,3,,1,1,1,,,0,1,1,,2,3,3,0,,,,1,2,4,0,,1,2,,,2020-Jan-29 13:54:58,1,20,20,20,20,20,100,1,20,20,20,20,20,100,1,20,20,20,20,20,100,0,1 2 3,1,1,1,,2020-Jan-29 15:41:28,2020-Jan-29 15:41:30,1,3,0,1,0,,,,,,0,0,,,,,,,0,0,,,1,2,1,2,60,0,20,20,888,100,2,1,1,3,1,1,1,0,1,0,0,0,0,,1,0,1,0,0,0,0,,1,,1,1,1,2020-Jan-29 15:45:38,uuid:2155c079-c270-4fd3-8e78-0297c47fb684,Rukmini kashinath shivsharan-Tipanna malkari pujari-6e8d9a81-855b-4a93-839b-3fa1e2d08040,20200136,uuid:2155c079-c270-4fd3-8e78-0297c47fb684,1402
29-01-2020 17:08,29-01-2020 15:08,29-01-2020 15:20,29-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_0db73519-c04c-470f-9b0d-11487dea8510.csv?uuid=uuid%3A0db73519-c04c-470f-9b0d-11487dea8510,,,,,,2020-Jan-29 15:08:38,1405,1405,1,1,Tipanna malkari pujari,1,Rukmini kashinath shivsharan,2,2020-Jan-29 15:09:01,Jadhavvadi grampanchayat,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-29 15:09:15,1,0,,,,,1,,1,1,0,0,0,2020-Jan-29 15:09:52,4,3,0,0,1,0,0,3,,1,2,2020-Jan-29 15:10:06,3,1,50,5,20,15,10,100,,,Gavatle,,10,0,10,5,4,0,,2 3,0,1,1,0,0,3,,5,0,,,,0,1,3,,1,2,3,0,,,,1,1,4,0,,1,2,,,2020-Jan-29 15:15:13,1,40,15,25,15,5,100,1,40,0,15,15,30,100,1,40,10,20,15,15,100,1,,,,,,2020-Jan-29 15:19:04,2020-Jan-29 15:19:06,0,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,0,10,20,70,0,100,3,3,3,1,3,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-29 15:20:45,uuid:0db73519-c04c-470f-9b0d-11487dea8510,Tipanna malkari pujari -Rukmini kashinath shivsharan -0a8e9bf7-6741-4173-9363-dd5cb6b3c4e4,20200136,uuid:0db73519-c04c-470f-9b0d-11487dea8510,1405
29-01-2020 17:26,29-01-2020 14:25,29-01-2020 14:47,29-Jan-20,8.99E+19,4.04E+14,3.52E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_08c80edc-72a9-411a-8282-2d1304ffd9f2.csv?uuid=uuid%3A08c80edc-72a9-411a-8282-2d1304ffd9f2,https://across2019.surveycto.com/view/submission-attachment/AA_08c80edc-72a9-411a-8282-2d1304ffd9f2_AFTER_323S.m4a?uuid=uuid%3A08c80edc-72a9-411a-8282-2d1304ffd9f2,,,,,2020-Jan-29 14:26:15,1413,1413,1,1,Chandbasha Mujawar,1,Swaranjali Ramesh Shivsharan,2,2020-Jan-29 14:26:32,Shiradhon,1,4,1,,2,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,2,2020-Jan-29 14:26:57,1,0,,,,,1,0,1,7,0,0,0,2020-Jan-29 14:27:21,1,1 3,1,0,1,0,0,1,,2,3,2020-Jan-29 14:28:22,2,1,20,20,10,25,25,100,,,Grampanchayt side,,10,0,10,10,1,1,1,1 3,1,0,1,0,0,1,,1,1,2,,,0,0,1,,2,3,3,0,,,,1,1,4,0,,1,2,,,2020-Jan-29 14:34:07,1,10,20,5,15,50,100,1,25,25,20,15,15,100,1,25,20,20,10,25,100,1,,,,,,2020-Jan-29 14:45:21,2020-Jan-29 14:45:22,1,1,0,0,0,,,,,,1,0,,,,,,,1,1,,,1,3,1,1,50,0,5,45,0,100,3,3,1,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,1,,1,1,1,2020-Jan-29 14:47:18,uuid:08c80edc-72a9-411a-8282-2d1304ffd9f2,Chandbasha Mujawar -Swaranjali Ramesh Shivsharan -66c6dfeb-329d-40a4-b50c-3f6a49df8594,20200142,uuid:08c80edc-72a9-411a-8282-2d1304ffd9f2,1413
29-01-2020 18:20,29-01-2020 12:48,29-01-2020 13:46,29-Jan-20,8991000900801624696f,4.05E+14,8.69E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_81be6b77-493c-4819-bb40-45a34bfe9a2c.csv?uuid=uuid%3A81be6b77-493c-4819-bb40-45a34bfe9a2c,,17.782314,75.68094,378.8,3.7,2020-Jan-29 12:48:21,1509,1509,1,1,Asmita gaikwad,2,Raju t Bandpatte,1,2020-Jan-29 12:49:11,Vadval,1,5,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-29 12:49:27,1,1,Tatya malge,1,1,,1,0,1,0,,,,2020-Jan-29 12:52:28,4,3,0,0,1,0,0,2,4,1,3,2020-Jan-29 13:21:31,1,1,30,30,10,10,20,100,,,According to the demand,,888,888,888,888,4,0,,3,0,0,1,0,0,3,,1,1,1,1,1,1,1,3,4,1,2,4,0,,1,1,1,1,4,0,,1,1,0,,2020-Jan-29 13:27:48,1,25,20,25,20,10,100,1,20,25,25,20,10,100,1,45,15,5,10,25,100,1,,,,,,2020-Jan-29 13:33:18,2020-Jan-29 13:33:20,0,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,10,10,20,60,0,100,2,2,3,2,3,1,3,0,0,0,1,0,0,,3,0,0,0,1,0,0,,3,,1,1,1,2020-Jan-29 13:41:24,uuid:81be6b77-493c-4819-bb40-45a34bfe9a2c,Asmita gaikwad-Raju t Bandpatte-f2b143a1-2831-4427-b66a-eb30efbd969e,20200142,uuid:81be6b77-493c-4819-bb40-45a34bfe9a2c,1509
29-01-2020 18:24,29-01-2020 11:20,29-01-2020 11:37,29-Jan-20,8.99E+18,4.04E+14,3.56E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_ee31eb58-243c-425a-9956-e0701f109b36.csv?uuid=uuid%3Aee31eb58-243c-425a-9956-e0701f109b36,https://across2019.surveycto.com/view/submission-attachment/AA_ee31eb58-243c-425a-9956-e0701f109b36_AFTER_885S.m4a?uuid=uuid%3Aee31eb58-243c-425a-9956-e0701f109b36,,,,,2020-Jan-29 11:20:35,1516,1516,1,1,nitani sagar,1,rohini nikambe,2,2020-Jan-29 11:21:18,shirapur,1,1,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-29 11:21:36,1,0,,,,,1,0,1,1,1,0,1,2020-Jan-29 11:21:37,1,1 2 3,1,1,1,0,0,1,,2,3,2020-Jan-29 11:22:42,1,1,20,20,20,20,20,100,,,gavache khunashevar resta,,5,888,1,5,4,1,1,1 2 3,1,1,1,0,0,1,,4,1,1,,,1,1,1,,2,3,3,0,,,,1,1,4,1,1,1,1,,,2020-Jan-29 11:31:22,1,50,0,0,25,25,100,1,40,10,0,20,30,100,1,60,0,0,20,20,100,1,,,,,,2020-Jan-29 11:32:34,2020-Jan-29 11:32:39,1,1,1,0,0,,,,,,0,0,,,,,,,0,0,,,1,1,1,1,50,0,25,25,888,100,1,1,1,1,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-29 11:34:57,uuid:ee31eb58-243c-425a-9956-e0701f109b36,nitani sagar-rohini nikambe-762bb28c-fd0f-433c-bff5-66c163b05677,20200142,uuid:ee31eb58-243c-425a-9956-e0701f109b36,1516
29-01-2020 18:28,29-01-2020 13:15,29-01-2020 13:35,29-Jan-20,8.99E+18,4.05E+14,8.66E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_f4a7c47b-735b-4192-b12e-652a63675c91.csv?uuid=uuid%3Af4a7c47b-735b-4192-b12e-652a63675c91,,17.668522,75.34177,0,2000,2020-Jan-29 13:15:32,1403,1403,1,1,Swaranjali shivsharan,2,Chandbasha mujawar,1,2020-Jan-29 13:16:02,Gopalpur,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-29 13:16:28,1,0,,,,,1,,1,0,,,,2020-Jan-29 13:16:40,3,2 3,0,1,1,0,0,3,,2,1,2020-Jan-29 13:18:10,1,1,5,20,0,5,70,100,,,Gavthan,,5,888,5,5,3,1,0,1 2 3,1,1,1,0,0,2,,1,1,1,,,1,1,3,,2,1,3,0,,,,1,1,4,0,,1,1,,,2020-Jan-29 13:24:24,1,40,20,0,20,20,100,1,10,10,0,10,70,100,1,35,30,0,5,30,100,1,,,,,,2020-Jan-29 13:30:54,2020-Jan-29 13:30:55,1,1,0,1,0,,,,,,0,0,,,,,,,0,1,,,1,1,1,1,5,0,70,25,0,100,1,2,2,3,3,1,1 2 3,0,1,1,1,0,0,,1 2 3,0,1,1,1,0,0,,2,,1,1,1,2020-Jan-29 13:35:20,uuid:f4a7c47b-735b-4192-b12e-652a63675c91,Swaranjali shivsharan-Chandbasha mujawar-e7d87e1f-780c-4eb6-8600-71226e6e075b,20200136,uuid:f4a7c47b-735b-4192-b12e-652a63675c91,1403
